Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 16185) 1994/06/18 14:00:00       2.113      -0.055  
 16186) 1994/06/18 14:15:00       2.183      -0.077  
 16187) 1994/06/18 14:30:00       2.285      -0.078  
 16188) 1994/06/18 14:45:00       2.399      -0.078  
 16189) 1994/06/18 15:00:00       2.548      -0.055  
 16190) 1994/06/18 15:15:00       2.710      -0.029  
 16191) 1994/06/18 15:30:00       2.882      -0.004  
 16192) 1994/06/18 15:45:00       3.056       0.013  
 16193) 1994/06/18 16:00:00       3.225       0.014  
 16194) 1994/06/18 16:15:00       3.392       0.006  
 16195) 1994/06/18 16:30:00       3.569       0.005  
 16196) 1994/06/18 16:45:00       3.734      -0.001  
 16197) 1994/06/18 17:00:00       3.899       0.009  
 16198) 1994/06/18 17:15:00       4.049       0.027  
 16199) 1994/06/18 17:30:00       4.176       0.052  
 16200) 1994/06/18 17:45:00       4.264       0.067  
 16201) 1994/06/18 18:00:00       4.309       0.066  
 16202) 1994/06/18 18:15:00       4.320       0.052  
 16203) 1994/06/18 18:30:00       4.303       0.027  
 16204) 1994/06/18 18:45:00       4.275       0.005  
 16205) 1994/06/18 19:00:00       4.237      -0.010  
 16206) 1994/06/18 19:15:00       4.204      -0.004  
 16207) 1994/06/18 19:30:00       4.165       0.017  
 16208) 1994/06/18 19:45:00       4.110       0.043  
 16209) 1994/06/18 20:00:00       4.027       0.062  
 16210) 1994/06/18 20:15:00       3.907       0.063  
 16211) 1994/06/18 20:30:00       3.755       0.050  
 16212) 1994/06/18 20:45:00       3.577       0.029  
 16213) 1994/06/18 21:00:00       3.382       0.010  
 16214) 1994/06/18 21:15:00       3.156      -0.020  
 16215) 1994/06/18 21:30:00       2.917      -0.045  
 16216) 1994/06/18 21:45:00       2.667      -0.066  
 16217) 1994/06/18 22:00:00       2.420      -0.079  
 16218) 1994/06/18 22:15:00       2.176      -0.092  
 16219) 1994/06/18 22:30:00       1.953      -0.100  
 16220) 1994/06/18 22:45:00       1.760      -0.104  
 16221) 1994/06/18 23:00:00       1.607      -0.099  
 16222) 1994/06/18 23:15:00       1.496      -0.088  
 16223) 1994/06/18 23:30:00       1.444      -0.055  
 16224) 1994/06/18 23:45:00       1.431      -0.018  
 16225) 1994/06/19 00:00:00       1.446       0.014  
 16226) 1994/06/19 00:15:00       1.489       0.042  
 16227) 1994/06/19 00:30:00       1.551       0.062  
 16228) 1994/06/19 00:45:00       1.625       0.073  
 16229) 1994/06/19 01:00:00       1.700       0.071  
 16230) 1994/06/19 01:15:00       1.762       0.049  
 16231) 1994/06/19 01:30:00       1.824       0.028  
 16232) 1994/06/19 01:45:00       1.885       0.010  
 16233) 1994/06/19 02:00:00       1.947      -0.003  
 16234) 1994/06/19 02:15:00       2.012      -0.011  
 16235) 1994/06/19 02:30:00       2.072      -0.026  
 16236) 1994/06/19 02:45:00       2.138      -0.040  
 16237) 1994/06/19 03:00:00       2.216      -0.052  
 16238) 1994/06/19 03:15:00       2.317      -0.050  
 16239) 1994/06/19 03:30:00       2.434      -0.043  
 16240) 1994/06/19 03:45:00       2.575      -0.023  
 16241) 1994/06/19 04:00:00       2.732      -0.001  
 16242) 1994/06/19 04:15:00       2.899       0.019  
 16243) 1994/06/19 04:30:00       3.073       0.032  
 16244) 1994/06/19 04:45:00       3.245       0.033  
 16245) 1994/06/19 05:00:00       3.416       0.030  
 16246) 1994/06/19 05:15:00       3.576       0.023  
 16247) 1994/06/19 05:30:00       3.727       0.023  
 16248) 1994/06/19 05:45:00       3.868       0.038  
 16249) 1994/06/19 06:00:00       3.982       0.055  
 16250) 1994/06/19 06:15:00       4.063       0.067  
 16251) 1994/06/19 06:30:00       4.112       0.073  
 16252) 1994/06/19 06:45:00       4.125       0.064  
 16253) 1994/06/19 07:00:00       4.114       0.048  
 16254) 1994/06/19 07:15:00       4.076       0.020  
 16255) 1994/06/19 07:30:00       4.044       0.014  
 16256) 1994/06/19 07:45:00       4.007       0.020  
 16257) 1994/06/19 08:00:00       3.971       0.046  
 16258) 1994/06/19 08:15:00       3.928       0.083  
 16259) 1994/06/19 08:30:00       3.870       0.122  
 16260) 1994/06/19 08:45:00       3.775       0.138  
 16261) 1994/06/19 09:00:00       3.646       0.135  
 16262) 1994/06/19 09:15:00       3.479       0.110  
 16263) 1994/06/19 09:30:00       3.282       0.074  
 16264) 1994/06/19 09:45:00       3.072       0.045  
 16265) 1994/06/19 10:00:00       2.844       0.020  
 16266) 1994/06/19 10:15:00       2.603      -0.003  
 16267) 1994/06/19 10:30:00       2.364      -0.014  
 16268) 1994/06/19 10:45:00       2.124      -0.028  
 16269) 1994/06/19 11:00:00       1.902      -0.037  
 16270) 1994/06/19 11:15:00       1.708      -0.041  
 16271) 1994/06/19 11:30:00       1.544      -0.045  
 16272) 1994/06/19 11:45:00       1.438      -0.027  
 16273) 1994/06/19 12:00:00       1.378      -0.000  
 16274) 1994/06/19 12:15:00       1.363       0.033  
 16275) 1994/06/19 12:30:00       1.372       0.052  
 16276) 1994/06/19 12:45:00       1.412       0.067  
 16277) 1994/06/19 13:00:00       1.483       0.081  
 16278) 1994/06/19 13:15:00       1.576       0.094  
 16279) 1994/06/19 13:30:00       1.673       0.096  
 16280) 1994/06/19 13:45:00       1.757       0.078  
 16281) 1994/06/19 14:00:00       1.840       0.060  
 16282) 1994/06/19 14:15:00       1.922       0.046  
 16283) 1994/06/19 14:30:00       2.004       0.038  
 16284) 1994/06/19 14:45:00       2.087       0.035  
 16285) 1994/06/19 15:00:00       2.158       0.020  
 16286) 1994/06/19 15:15:00       2.228       0.001  
 16287) 1994/06/19 15:30:00       2.300      -0.022  
 16288) 1994/06/19 15:45:00       2.392      -0.033  
 16289) 1994/06/19 16:00:00       2.512      -0.026  
 16290) 1994/06/19 16:15:00       2.660      -0.004  
 16291) 1994/06/19 16:30:00       2.828       0.023  
 16292) 1994/06/19 16:45:00       3.006       0.043  
 16293) 1994/06/19 17:00:00       3.189       0.051  
 16294) 1994/06/19 17:15:00       3.370       0.045  
 16295) 1994/06/19 17:30:00       3.552       0.035  
 16296) 1994/06/19 17:45:00       3.733       0.031  
 16297) 1994/06/19 18:00:00       3.906       0.035  
 16298) 1994/06/19 18:15:00       4.066       0.051  
 16299) 1994/06/19 18:30:00       4.202       0.072  
 16300) 1994/06/19 18:45:00       4.317       0.100  
 16301) 1994/06/19 19:00:00       4.391       0.113  
 16302) 1994/06/19 19:15:00       4.428       0.111  
 16303) 1994/06/19 19:30:00       4.430       0.093  
 16304) 1994/06/19 19:45:00       4.407       0.069  
 16305) 1994/06/19 20:00:00       4.376       0.057  
 16306) 1994/06/19 20:15:00       4.338       0.058  
 16307) 1994/06/19 20:30:00       4.309       0.089  
 16308) 1994/06/19 20:45:00       4.270       0.128  
 16309) 1994/06/19 21:00:00       4.215       0.168  
 16310) 1994/06/19 21:15:00       4.124       0.187  
 16311) 1994/06/19 21:30:00       3.999       0.186  
 16312) 1994/06/19 21:45:00       3.829       0.159  
 16313) 1994/06/19 22:00:00       3.627       0.122  
 16314) 1994/06/19 22:15:00       3.406       0.092  
 16315) 1994/06/19 22:30:00       3.155       0.058  
 16316) 1994/06/19 22:45:00       2.890       0.032  
 16317) 1994/06/19 23:00:00       2.618       0.013  
 16318) 1994/06/19 23:15:00       2.336      -0.014  
 16319) 1994/06/19 23:30:00       2.072      -0.032  
 16320) 1994/06/19 23:45:00       1.830      -0.049  
 16321) 1994/06/20 00:00:00       1.621      -0.062  
 16322) 1994/06/20 00:15:00       1.460      -0.061  
 16323) 1994/06/20 00:30:00       1.362      -0.038  
 16324) 1994/06/20 00:45:00       1.324       0.004  
 16325) 1994/06/20 01:00:00       1.323       0.040  
 16326) 1994/06/20 01:15:00       1.347       0.060  
 16327) 1994/06/20 01:30:00       1.399       0.072  
 16328) 1994/06/20 01:45:00       1.485       0.091  
 16329) 1994/06/20 02:00:00       1.584       0.104  
 16330) 1994/06/20 02:15:00       1.678       0.104  
 16331) 1994/06/20 02:30:00       1.749       0.080  
 16332) 1994/06/20 02:45:00       1.820       0.061  
 16333) 1994/06/20 03:00:00       1.888       0.044  
 16334) 1994/06/20 03:15:00       1.957       0.032  
 16335) 1994/06/20 03:30:00       2.023       0.018  
 16336) 1994/06/20 03:45:00       2.081      -0.006  
 16337) 1994/06/20 04:00:00       2.149      -0.024  
 16338) 1994/06/20 04:15:00       2.227      -0.040  
 16339) 1994/06/20 04:30:00       2.333      -0.037  
 16340) 1994/06/20 04:45:00       2.470      -0.017  
 16341) 1994/06/20 05:00:00       2.631       0.008  
 16342) 1994/06/20 05:15:00       2.801       0.022  
 16343) 1994/06/20 05:30:00       2.974       0.020  
 16344) 1994/06/20 05:45:00       3.154       0.010  
 16345) 1994/06/20 06:00:00       3.328      -0.010  
 16346) 1994/06/20 06:15:00       3.503      -0.023  
 16347) 1994/06/20 06:30:00       3.678      -0.018  
 16348) 1994/06/20 06:45:00       3.836      -0.005  
 16349) 1994/06/20 07:00:00       3.983       0.024  
 16350) 1994/06/20 07:15:00       4.090       0.041  
 16351) 1994/06/20 07:30:00       4.160       0.046  
 16352) 1994/06/20 07:45:00       4.194       0.037  
 16353) 1994/06/20 08:00:00       4.196       0.016  
 16354) 1994/06/20 08:15:00       4.177      -0.006  
 16355) 1994/06/20 08:30:00       4.146      -0.018  
 16356) 1994/06/20 08:45:00       4.110      -0.013  
 16357) 1994/06/20 09:00:00       4.073       0.010  
 16358) 1994/06/20 09:15:00       4.034       0.046  
 16359) 1994/06/20 09:30:00       3.986       0.086  
 16360) 1994/06/20 09:45:00       3.913       0.112  
 16361) 1994/06/20 10:00:00       3.807       0.117  
 16362) 1994/06/20 10:15:00       3.657       0.096  
 16363) 1994/06/20 10:30:00       3.472       0.064  
 16364) 1994/06/20 10:45:00       3.256       0.029  
 16365) 1994/06/20 11:00:00       3.020       0.003  
 16366) 1994/06/20 11:15:00       2.766      -0.016  
 16367) 1994/06/20 11:30:00       2.499      -0.031  
 16368) 1994/06/20 11:45:00       2.225      -0.050  
 16369) 1994/06/20 12:00:00       1.958      -0.069  
 16370) 1994/06/20 12:15:00       1.714      -0.086  
 16371) 1994/06/20 12:30:00       1.505      -0.096  
 16372) 1994/06/20 12:45:00       1.341      -0.097  
 16373) 1994/06/20 13:00:00       1.235      -0.082  
 16374) 1994/06/20 13:15:00       1.194      -0.048  
 16375) 1994/06/20 13:30:00       1.185      -0.029  
 16376) 1994/06/20 13:45:00       1.230      -0.000  
 16377) 1994/06/20 14:00:00       1.312       0.026  
 16378) 1994/06/20 14:15:00       1.409       0.037  
 16379) 1994/06/20 14:30:00       1.518       0.041  
 16380) 1994/06/20 14:45:00       1.618       0.028  
 16381) 1994/06/20 15:00:00       1.710       0.007  
 16382) 1994/06/20 15:15:00       1.813       0.003  
 16383) 1994/06/20 15:30:00       1.904      -0.007  
 16384) 1994/06/20 15:45:00       1.983      -0.022  
 16385) 1994/06/20 16:00:00       2.058      -0.038  
 16386) 1994/06/20 16:15:00       2.113      -0.072  
 16387) 1994/06/20 16:30:00       2.180      -0.095  
 16388) 1994/06/20 16:45:00       2.263      -0.108  
 16389) 1994/06/20 17:00:00       2.381      -0.095  
 16390) 1994/06/20 17:15:00       2.523      -0.074  
 16391) 1994/06/20 17:30:00       2.690      -0.049  
 16392) 1994/06/20 17:45:00       2.874      -0.030  
 16393) 1994/06/20 18:00:00       3.066      -0.026  
 16394) 1994/06/20 18:15:00       3.256      -0.039  
 16395) 1994/06/20 18:30:00       3.445      -0.058  
 16396) 1994/06/20 18:45:00       3.631      -0.073  
 16397) 1994/06/20 19:00:00       3.819      -0.067  
 16398) 1994/06/20 19:15:00       3.986      -0.059  
 16399) 1994/06/20 19:30:00       4.139      -0.036  
 16400) 1994/06/20 19:45:00       4.261      -0.018  
 16401) 1994/06/20 20:00:00       4.350      -0.008  
 16402) 1994/06/20 20:15:00       4.402      -0.010  
 16403) 1994/06/20 20:30:00       4.412      -0.031  
 16404) 1994/06/20 20:45:00       4.391      -0.056  
 16405) 1994/06/20 21:00:00       4.353      -0.073  
 16406) 1994/06/20 21:15:00       4.300      -0.080  
 16407) 1994/06/20 21:30:00       4.258      -0.056  
 16408) 1994/06/20 21:45:00       4.213      -0.020  
 16409) 1994/06/20 22:00:00       4.163       0.021  
 16410) 1994/06/20 22:15:00       4.092       0.052  
 16411) 1994/06/20 22:30:00       3.976       0.051  
 16412) 1994/06/20 22:45:00       3.818       0.028  
 16413) 1994/06/20 23:00:00       3.616      -0.010  
 16414) 1994/06/20 23:15:00       3.392      -0.036  
 16415) 1994/06/20 23:30:00       3.139      -0.056  
 16416) 1994/06/20 23:45:00       2.865      -0.068  
 16417) 1994/06/21 00:00:00       2.578      -0.074  
 16418) 1994/06/21 00:15:00       2.281      -0.083  
 16419) 1994/06/21 00:30:00       1.995      -0.087  
 16420) 1994/06/21 00:45:00       1.733      -0.085  
 16421) 1994/06/21 01:00:00       1.502      -0.082  
 16422) 1994/06/21 01:15:00       1.314      -0.073  
 16423) 1994/06/21 01:30:00       1.195      -0.040  
 16424) 1994/06/21 01:45:00       1.130      -0.003  
 16425) 1994/06/21 02:00:00       1.108       0.024  
 16426) 1994/06/21 02:15:00       1.119       0.034  
 16427) 1994/06/21 02:30:00       1.170       0.039  
 16428) 1994/06/21 02:45:00       1.252       0.041  
 16429) 1994/06/21 03:00:00       1.363       0.051  
 16430) 1994/06/21 03:15:00       1.474       0.050  
 16431) 1994/06/21 03:30:00       1.566       0.028  
 16432) 1994/06/21 03:45:00       1.653       0.007  
 16433) 1994/06/21 04:00:00       1.746      -0.002  
 16434) 1994/06/21 04:15:00       1.838      -0.006  
 16435) 1994/06/21 04:30:00       1.926      -0.008  
 16436) 1994/06/21 04:45:00       1.999      -0.021  
 16437) 1994/06/21 05:00:00       2.072      -0.034  
 16438) 1994/06/21 05:15:00       2.156      -0.041  
 16439) 1994/06/21 05:30:00       2.267      -0.031  
 16440) 1994/06/21 05:45:00       2.409      -0.008  
 16441) 1994/06/21 06:00:00       2.582       0.021  
 16442) 1994/06/21 06:15:00       2.770       0.039  
 16443) 1994/06/21 06:30:00       2.963       0.038  
 16444) 1994/06/21 06:45:00       3.162       0.027  
 16445) 1994/06/21 07:00:00       3.368       0.019  
 16446) 1994/06/21 07:15:00       3.569       0.014  
 16447) 1994/06/21 07:30:00       3.760       0.017  
 16448) 1994/06/21 07:45:00       3.953       0.045  
 16449) 1994/06/21 08:00:00       4.119       0.072  
 16450) 1994/06/21 08:15:00       4.260       0.100  
 16451) 1994/06/21 08:30:00       4.364       0.115  
 16452) 1994/06/21 08:45:00       4.438       0.127  
 16453) 1994/06/21 09:00:00       4.472       0.126  
 16454) 1994/06/21 09:15:00       4.449       0.098  
 16455) 1994/06/21 09:30:00       4.398       0.070  
 16456) 1994/06/21 09:45:00       4.336       0.055  
 16457) 1994/06/21 10:00:00       4.277       0.061  
 16458) 1994/06/21 10:15:00       4.236       0.095  
 16459) 1994/06/21 10:30:00       4.204       0.144  
 16460) 1994/06/21 10:45:00       4.158       0.186  
 16461) 1994/06/21 11:00:00       4.070       0.199  
 16462) 1994/06/21 11:15:00       3.923       0.176  
 16463) 1994/06/21 11:30:00       3.733       0.142  
 16464) 1994/06/21 11:45:00       3.515       0.118  
 16465) 1994/06/21 12:00:00       3.271       0.105  
 16466) 1994/06/21 12:15:00       3.006       0.103  
 16467) 1994/06/21 12:30:00       2.732       0.112  
 16468) 1994/06/21 12:45:00       2.437       0.107  
 16469) 1994/06/21 13:00:00       2.143       0.097  
 16470) 1994/06/21 13:15:00       1.868       0.088  
 16471) 1994/06/21 13:30:00       1.626       0.082  
 16472) 1994/06/21 13:45:00       1.417       0.070  
 16473) 1994/06/21 14:00:00       1.273       0.075  
 16474) 1994/06/21 14:15:00       1.202       0.098  
 16475) 1994/06/21 14:30:00       1.202       0.134  
 16476) 1994/06/21 14:45:00       1.242       0.156  
 16477) 1994/06/21 15:00:00       1.298       0.147  
 16478) 1994/06/21 15:15:00       1.380       0.128  
 16479) 1994/06/21 15:30:00       1.477       0.103  
 16480) 1994/06/21 15:45:00       1.595       0.090  
 16481) 1994/06/21 16:00:00       1.726       0.091  
 16482) 1994/06/21 16:15:00       1.851       0.092  
 16483) 1994/06/21 16:30:00       1.955       0.080  
 16484) 1994/06/21 16:45:00       2.037       0.057  
 16485) 1994/06/21 17:00:00       2.102       0.026  
 16486) 1994/06/21 17:15:00       2.166       0.000  
 16487) 1994/06/21 17:30:00       2.234      -0.017  
 16488) 1994/06/21 17:45:00       2.325      -0.016  
 16489) 1994/06/21 18:00:00       2.444       0.002  
 16490) 1994/06/21 18:15:00       2.591       0.026  
 16491) 1994/06/21 18:30:00       2.757       0.042  
 16492) 1994/06/21 18:45:00       2.945       0.050  
 16493) 1994/06/21 19:00:00       3.145       0.046  
 16494) 1994/06/21 19:15:00       3.349       0.031  
 16495) 1994/06/21 19:30:00       3.560       0.021  
 16496) 1994/06/21 19:45:00       3.772       0.020  
 16497) 1994/06/21 20:00:00       3.987       0.041  
 16498) 1994/06/21 20:15:00       4.180       0.062  
 16499) 1994/06/21 20:30:00       4.343       0.079  
 16500) 1994/06/21 20:45:00       4.475       0.090  
 16501) 1994/06/21 21:00:00       4.561       0.083  
 16502) 1994/06/21 21:15:00       4.610       0.071  
 16503) 1994/06/21 21:30:00       4.609       0.042  
 16504) 1994/06/21 21:45:00       4.568       0.009  
 16505) 1994/06/21 22:00:00       4.492      -0.029  
 16506) 1994/06/21 22:15:00       4.407      -0.052  
 16507) 1994/06/21 22:30:00       4.333      -0.050  
 16508) 1994/06/21 22:45:00       4.271      -0.029  
 16509) 1994/06/21 23:00:00       4.215       0.001  
 16510) 1994/06/21 23:15:00       4.149       0.027  
 16511) 1994/06/21 23:30:00       4.051       0.038  
 16512) 1994/06/21 23:45:00       3.896       0.021  
 16513) 1994/06/22 00:00:00       3.698      -0.002  
 16514) 1994/06/22 00:15:00       3.458      -0.023  
 16515) 1994/06/22 00:30:00       3.182      -0.040  
 16516) 1994/06/22 00:45:00       2.882      -0.047  
 16517) 1994/06/22 01:00:00       2.562      -0.053  
 16518) 1994/06/22 01:15:00       2.229      -0.064  
 16519) 1994/06/22 01:30:00       1.902      -0.075  
 16520) 1994/06/22 01:45:00       1.590      -0.089  
 16521) 1994/06/22 02:00:00       1.319      -0.093  
 16522) 1994/06/22 02:15:00       1.096      -0.092  
 16523) 1994/06/22 02:30:00       0.956      -0.062  
 16524) 1994/06/22 02:45:00       0.891      -0.018  
 16525) 1994/06/22 03:00:00       0.865       0.001  
