Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20012) 1999/07/28 10:45:00   -99.000N   -99.000N 
 20013) 1999/07/28 11:00:00   -99.000N   -99.000N 
 20014) 1999/07/28 11:15:00   -99.000N   -99.000N 
 20015) 1999/07/28 11:30:00   -99.000N   -99.000N 
 20016) 1999/07/28 11:45:00   -99.000N   -99.000N 
 20017) 1999/07/28 12:00:00   -99.000N   -99.000N 
 20018) 1999/07/28 12:15:00   -99.000N   -99.000N 
 20019) 1999/07/28 12:30:00   -99.000N   -99.000N 
 20020) 1999/07/28 12:45:00   -99.000N   -99.000N 
 20021) 1999/07/28 13:00:00   -99.000N   -99.000N 
 20022) 1999/07/28 13:15:00   -99.000N   -99.000N 
 20023) 1999/07/28 13:30:00   -99.000N   -99.000N 
 20024) 1999/07/28 13:45:00   -99.000N   -99.000N 
 20025) 1999/07/28 14:00:00   -99.000N   -99.000N 
 20026) 1999/07/28 14:15:00   -99.000N   -99.000N 
 20027) 1999/07/28 14:30:00   -99.000N   -99.000N 
 20028) 1999/07/28 14:45:00   -99.000N   -99.000N 
 20029) 1999/07/28 15:00:00   -99.000N   -99.000N 
 20030) 1999/07/28 15:15:00   -99.000N   -99.000N 
 20031) 1999/07/28 15:30:00   -99.000N   -99.000N 
 20032) 1999/07/28 15:45:00   -99.000N   -99.000N 
 20033) 1999/07/28 16:00:00   -99.000N   -99.000N 
 20034) 1999/07/28 16:15:00   -99.000N   -99.000N 
 20035) 1999/07/28 16:30:00   -99.000N   -99.000N 
 20036) 1999/07/28 16:45:00   -99.000N   -99.000N 
 20037) 1999/07/28 17:00:00   -99.000N   -99.000N 
 20038) 1999/07/28 17:15:00   -99.000N   -99.000N 
 20039) 1999/07/28 17:30:00   -99.000N   -99.000N 
 20040) 1999/07/28 17:45:00   -99.000N   -99.000N 
 20041) 1999/07/28 18:00:00   -99.000N   -99.000N 
 20042) 1999/07/28 18:15:00   -99.000N   -99.000N 
 20043) 1999/07/28 18:30:00   -99.000N   -99.000N 
 20044) 1999/07/28 18:45:00   -99.000N   -99.000N 
 20045) 1999/07/28 19:00:00   -99.000N   -99.000N 
 20046) 1999/07/28 19:15:00   -99.000N   -99.000N 
 20047) 1999/07/28 19:30:00   -99.000N   -99.000N 
 20048) 1999/07/28 19:45:00   -99.000N   -99.000N 
 20049) 1999/07/28 20:00:00   -99.000N   -99.000N 
 20050) 1999/07/28 20:15:00   -99.000N   -99.000N 
 20051) 1999/07/28 20:30:00   -99.000N   -99.000N 
 20052) 1999/07/28 20:45:00   -99.000N   -99.000N 
 20053) 1999/07/28 21:00:00   -99.000N   -99.000N 
 20054) 1999/07/28 21:15:00   -99.000N   -99.000N 
 20055) 1999/07/28 21:30:00   -99.000N   -99.000N 
 20056) 1999/07/28 21:45:00   -99.000N   -99.000N 
 20057) 1999/07/28 22:00:00   -99.000N   -99.000N 
 20058) 1999/07/28 22:15:00   -99.000N   -99.000N 
 20059) 1999/07/28 22:30:00   -99.000N   -99.000N 
 20060) 1999/07/28 22:45:00   -99.000N   -99.000N 
 20061) 1999/07/28 23:00:00   -99.000N   -99.000N 
 20062) 1999/07/28 23:15:00   -99.000N   -99.000N 
 20063) 1999/07/28 23:30:00   -99.000N   -99.000N 
 20064) 1999/07/28 23:45:00   -99.000N   -99.000N 
 20065) 1999/07/29 00:00:00   -99.000N   -99.000N 
 20066) 1999/07/29 00:15:00   -99.000N   -99.000N 
 20067) 1999/07/29 00:30:00   -99.000N   -99.000N 
 20068) 1999/07/29 00:45:00   -99.000N   -99.000N 
 20069) 1999/07/29 01:00:00   -99.000N   -99.000N 
 20070) 1999/07/29 01:15:00   -99.000N   -99.000N 
 20071) 1999/07/29 01:30:00   -99.000N   -99.000N 
 20072) 1999/07/29 01:45:00   -99.000N   -99.000N 
 20073) 1999/07/29 02:00:00   -99.000N   -99.000N 
 20074) 1999/07/29 02:15:00   -99.000N   -99.000N 
 20075) 1999/07/29 02:30:00   -99.000N   -99.000N 
 20076) 1999/07/29 02:45:00   -99.000N   -99.000N 
 20077) 1999/07/29 03:00:00   -99.000N   -99.000N 
 20078) 1999/07/29 03:15:00   -99.000N   -99.000N 
 20079) 1999/07/29 03:30:00   -99.000N   -99.000N 
 20080) 1999/07/29 03:45:00   -99.000N   -99.000N 
 20081) 1999/07/29 04:00:00   -99.000N   -99.000N 
 20082) 1999/07/29 04:15:00   -99.000N   -99.000N 
 20083) 1999/07/29 04:30:00   -99.000N   -99.000N 
 20084) 1999/07/29 04:45:00   -99.000N   -99.000N 
 20085) 1999/07/29 05:00:00   -99.000N   -99.000N 
 20086) 1999/07/29 05:15:00   -99.000N   -99.000N 
 20087) 1999/07/29 05:30:00   -99.000N   -99.000N 
 20088) 1999/07/29 05:45:00   -99.000N   -99.000N 
 20089) 1999/07/29 06:00:00   -99.000N   -99.000N 
 20090) 1999/07/29 06:15:00   -99.000N   -99.000N 
 20091) 1999/07/29 06:30:00   -99.000N   -99.000N 
 20092) 1999/07/29 06:45:00   -99.000N   -99.000N 
 20093) 1999/07/29 07:00:00   -99.000N   -99.000N 
 20094) 1999/07/29 07:15:00   -99.000N   -99.000N 
 20095) 1999/07/29 07:30:00   -99.000N   -99.000N 
 20096) 1999/07/29 07:45:00   -99.000N   -99.000N 
 20097) 1999/07/29 08:00:00   -99.000N   -99.000N 
 20098) 1999/07/29 08:15:00   -99.000N   -99.000N 
 20099) 1999/07/29 08:30:00   -99.000N   -99.000N 
 20100) 1999/07/29 08:45:00   -99.000N   -99.000N 
 20101) 1999/07/29 09:00:00   -99.000N   -99.000N 
 20102) 1999/07/29 09:15:00   -99.000N   -99.000N 
 20103) 1999/07/29 09:30:00   -99.000N   -99.000N 
 20104) 1999/07/29 09:45:00   -99.000N   -99.000N 
 20105) 1999/07/29 10:00:00   -99.000N   -99.000N 
 20106) 1999/07/29 10:15:00   -99.000N   -99.000N 
 20107) 1999/07/29 10:30:00   -99.000N   -99.000N 
 20108) 1999/07/29 10:45:00   -99.000N   -99.000N 
 20109) 1999/07/29 11:00:00   -99.000N   -99.000N 
 20110) 1999/07/29 11:15:00   -99.000N   -99.000N 
 20111) 1999/07/29 11:30:00   -99.000N   -99.000N 
 20112) 1999/07/29 11:45:00   -99.000N   -99.000N 
 20113) 1999/07/29 12:00:00   -99.000N   -99.000N 
 20114) 1999/07/29 12:15:00   -99.000N   -99.000N 
 20115) 1999/07/29 12:30:00   -99.000N   -99.000N 
 20116) 1999/07/29 12:45:00   -99.000N   -99.000N 
 20117) 1999/07/29 13:00:00   -99.000N   -99.000N 
 20118) 1999/07/29 13:15:00   -99.000N   -99.000N 
 20119) 1999/07/29 13:30:00   -99.000N   -99.000N 
 20120) 1999/07/29 13:45:00   -99.000N   -99.000N 
 20121) 1999/07/29 14:00:00   -99.000N   -99.000N 
 20122) 1999/07/29 14:15:00   -99.000N   -99.000N 
 20123) 1999/07/29 14:30:00   -99.000N   -99.000N 
 20124) 1999/07/29 14:45:00   -99.000N   -99.000N 
 20125) 1999/07/29 15:00:00   -99.000N   -99.000N 
 20126) 1999/07/29 15:15:00   -99.000N   -99.000N 
 20127) 1999/07/29 15:30:00   -99.000N   -99.000N 
 20128) 1999/07/29 15:45:00   -99.000N   -99.000N 
 20129) 1999/07/29 16:00:00   -99.000N   -99.000N 
 20130) 1999/07/29 16:15:00   -99.000N   -99.000N 
 20131) 1999/07/29 16:30:00   -99.000N   -99.000N 
 20132) 1999/07/29 16:45:00   -99.000N   -99.000N 
 20133) 1999/07/29 17:00:00   -99.000N   -99.000N 
 20134) 1999/07/29 17:15:00   -99.000N   -99.000N 
 20135) 1999/07/29 17:30:00   -99.000N   -99.000N 
 20136) 1999/07/29 17:45:00   -99.000N   -99.000N 
 20137) 1999/07/29 18:00:00   -99.000N   -99.000N 
 20138) 1999/07/29 18:15:00   -99.000N   -99.000N 
 20139) 1999/07/29 18:30:00   -99.000N   -99.000N 
 20140) 1999/07/29 18:45:00   -99.000N   -99.000N 
 20141) 1999/07/29 19:00:00   -99.000N   -99.000N 
 20142) 1999/07/29 19:15:00   -99.000N   -99.000N 
 20143) 1999/07/29 19:30:00   -99.000N   -99.000N 
 20144) 1999/07/29 19:45:00   -99.000N   -99.000N 
 20145) 1999/07/29 20:00:00   -99.000N   -99.000N 
 20146) 1999/07/29 20:15:00   -99.000N   -99.000N 
 20147) 1999/07/29 20:30:00   -99.000N   -99.000N 
 20148) 1999/07/29 20:45:00   -99.000N   -99.000N 
 20149) 1999/07/29 21:00:00   -99.000N   -99.000N 
 20150) 1999/07/29 21:15:00   -99.000N   -99.000N 
 20151) 1999/07/29 21:30:00   -99.000N   -99.000N 
 20152) 1999/07/29 21:45:00   -99.000N   -99.000N 
 20153) 1999/07/29 22:00:00   -99.000N   -99.000N 
 20154) 1999/07/29 22:15:00   -99.000N   -99.000N 
 20155) 1999/07/29 22:30:00   -99.000N   -99.000N 
 20156) 1999/07/29 22:45:00   -99.000N   -99.000N 
 20157) 1999/07/29 23:00:00   -99.000N   -99.000N 
 20158) 1999/07/29 23:15:00   -99.000N   -99.000N 
 20159) 1999/07/29 23:30:00   -99.000N   -99.000N 
 20160) 1999/07/29 23:45:00   -99.000N   -99.000N 
 20161) 1999/07/30 00:00:00   -99.000N   -99.000N 
 20162) 1999/07/30 00:15:00   -99.000N   -99.000N 
 20163) 1999/07/30 00:30:00   -99.000N   -99.000N 
 20164) 1999/07/30 00:45:00   -99.000N   -99.000N 
 20165) 1999/07/30 01:00:00   -99.000N   -99.000N 
 20166) 1999/07/30 01:15:00   -99.000N   -99.000N 
 20167) 1999/07/30 01:30:00   -99.000N   -99.000N 
 20168) 1999/07/30 01:45:00   -99.000N   -99.000N 
 20169) 1999/07/30 02:00:00   -99.000N   -99.000N 
 20170) 1999/07/30 02:15:00   -99.000N   -99.000N 
 20171) 1999/07/30 02:30:00   -99.000N   -99.000N 
 20172) 1999/07/30 02:45:00   -99.000N   -99.000N 
 20173) 1999/07/30 03:00:00   -99.000N   -99.000N 
 20174) 1999/07/30 03:15:00   -99.000N   -99.000N 
 20175) 1999/07/30 03:30:00   -99.000N   -99.000N 
 20176) 1999/07/30 03:45:00   -99.000N   -99.000N 
 20177) 1999/07/30 04:00:00   -99.000N   -99.000N 
 20178) 1999/07/30 04:15:00   -99.000N   -99.000N 
 20179) 1999/07/30 04:30:00   -99.000N   -99.000N 
 20180) 1999/07/30 04:45:00   -99.000N   -99.000N 
 20181) 1999/07/30 05:00:00   -99.000N   -99.000N 
 20182) 1999/07/30 05:15:00   -99.000N   -99.000N 
 20183) 1999/07/30 05:30:00   -99.000N   -99.000N 
 20184) 1999/07/30 05:45:00   -99.000N   -99.000N 
 20185) 1999/07/30 06:00:00   -99.000N   -99.000N 
 20186) 1999/07/30 06:15:00   -99.000N   -99.000N 
 20187) 1999/07/30 06:30:00   -99.000N   -99.000N 
 20188) 1999/07/30 06:45:00   -99.000N   -99.000N 
 20189) 1999/07/30 07:00:00   -99.000N   -99.000N 
 20190) 1999/07/30 07:15:00   -99.000N   -99.000N 
 20191) 1999/07/30 07:30:00   -99.000N   -99.000N 
 20192) 1999/07/30 07:45:00   -99.000N   -99.000N 
 20193) 1999/07/30 08:00:00   -99.000N   -99.000N 
 20194) 1999/07/30 08:15:00   -99.000N   -99.000N 
 20195) 1999/07/30 08:30:00   -99.000N   -99.000N 
 20196) 1999/07/30 08:45:00   -99.000N   -99.000N 
 20197) 1999/07/30 09:00:00   -99.000N   -99.000N 
 20198) 1999/07/30 09:15:00   -99.000N   -99.000N 
 20199) 1999/07/30 09:30:00   -99.000N   -99.000N 
 20200) 1999/07/30 09:45:00   -99.000N   -99.000N 
 20201) 1999/07/30 10:00:00   -99.000N   -99.000N 
 20202) 1999/07/30 10:15:00   -99.000N   -99.000N 
 20203) 1999/07/30 10:30:00   -99.000N   -99.000N 
 20204) 1999/07/30 10:45:00   -99.000N   -99.000N 
 20205) 1999/07/30 11:00:00   -99.000N   -99.000N 
 20206) 1999/07/30 11:15:00   -99.000N   -99.000N 
 20207) 1999/07/30 11:30:00   -99.000N   -99.000N 
 20208) 1999/07/30 11:45:00   -99.000N   -99.000N 
 20209) 1999/07/30 12:00:00   -99.000N   -99.000N 
 20210) 1999/07/30 12:15:00   -99.000N   -99.000N 
 20211) 1999/07/30 12:30:00   -99.000N   -99.000N 
 20212) 1999/07/30 12:45:00   -99.000N   -99.000N 
 20213) 1999/07/30 13:00:00   -99.000N   -99.000N 
 20214) 1999/07/30 13:15:00   -99.000N   -99.000N 
 20215) 1999/07/30 13:30:00   -99.000N   -99.000N 
 20216) 1999/07/30 13:45:00   -99.000N   -99.000N 
 20217) 1999/07/30 14:00:00   -99.000N   -99.000N 
 20218) 1999/07/30 14:15:00   -99.000N   -99.000N 
 20219) 1999/07/30 14:30:00   -99.000N   -99.000N 
 20220) 1999/07/30 14:45:00   -99.000N   -99.000N 
 20221) 1999/07/30 15:00:00   -99.000N   -99.000N 
 20222) 1999/07/30 15:15:00   -99.000N   -99.000N 
 20223) 1999/07/30 15:30:00   -99.000N   -99.000N 
 20224) 1999/07/30 15:45:00   -99.000N   -99.000N 
 20225) 1999/07/30 16:00:00   -99.000N   -99.000N 
 20226) 1999/07/30 16:15:00   -99.000N   -99.000N 
 20227) 1999/07/30 16:30:00   -99.000N   -99.000N 
 20228) 1999/07/30 16:45:00   -99.000N   -99.000N 
 20229) 1999/07/30 17:00:00   -99.000N   -99.000N 
 20230) 1999/07/30 17:15:00   -99.000N   -99.000N 
 20231) 1999/07/30 17:30:00   -99.000N   -99.000N 
 20232) 1999/07/30 17:45:00   -99.000N   -99.000N 
 20233) 1999/07/30 18:00:00   -99.000N   -99.000N 
 20234) 1999/07/30 18:15:00   -99.000N   -99.000N 
 20235) 1999/07/30 18:30:00   -99.000N   -99.000N 
 20236) 1999/07/30 18:45:00   -99.000N   -99.000N 
 20237) 1999/07/30 19:00:00   -99.000N   -99.000N 
 20238) 1999/07/30 19:15:00   -99.000N   -99.000N 
 20239) 1999/07/30 19:30:00   -99.000N   -99.000N 
 20240) 1999/07/30 19:45:00   -99.000N   -99.000N 
 20241) 1999/07/30 20:00:00   -99.000N   -99.000N 
 20242) 1999/07/30 20:15:00   -99.000N   -99.000N 
 20243) 1999/07/30 20:30:00   -99.000N   -99.000N 
 20244) 1999/07/30 20:45:00   -99.000N   -99.000N 
 20245) 1999/07/30 21:00:00   -99.000N   -99.000N 
 20246) 1999/07/30 21:15:00   -99.000N   -99.000N 
 20247) 1999/07/30 21:30:00   -99.000N   -99.000N 
 20248) 1999/07/30 21:45:00   -99.000N   -99.000N 
 20249) 1999/07/30 22:00:00   -99.000N   -99.000N 
 20250) 1999/07/30 22:15:00   -99.000N   -99.000N 
 20251) 1999/07/30 22:30:00   -99.000N   -99.000N 
 20252) 1999/07/30 22:45:00   -99.000N   -99.000N 
 20253) 1999/07/30 23:00:00   -99.000N   -99.000N 
 20254) 1999/07/30 23:15:00   -99.000N   -99.000N 
 20255) 1999/07/30 23:30:00   -99.000N   -99.000N 
 20256) 1999/07/30 23:45:00   -99.000N   -99.000N 
 20257) 1999/07/31 00:00:00   -99.000N   -99.000N 
 20258) 1999/07/31 00:15:00   -99.000N   -99.000N 
 20259) 1999/07/31 00:30:00   -99.000N   -99.000N 
 20260) 1999/07/31 00:45:00   -99.000N   -99.000N 
 20261) 1999/07/31 01:00:00   -99.000N   -99.000N 
 20262) 1999/07/31 01:15:00   -99.000N   -99.000N 
 20263) 1999/07/31 01:30:00   -99.000N   -99.000N 
 20264) 1999/07/31 01:45:00   -99.000N   -99.000N 
 20265) 1999/07/31 02:00:00   -99.000N   -99.000N 
 20266) 1999/07/31 02:15:00   -99.000N   -99.000N 
 20267) 1999/07/31 02:30:00   -99.000N   -99.000N 
 20268) 1999/07/31 02:45:00   -99.000N   -99.000N 
 20269) 1999/07/31 03:00:00   -99.000N   -99.000N 
 20270) 1999/07/31 03:15:00   -99.000N   -99.000N 
 20271) 1999/07/31 03:30:00   -99.000N   -99.000N 
 20272) 1999/07/31 03:45:00   -99.000N   -99.000N 
 20273) 1999/07/31 04:00:00   -99.000N   -99.000N 
 20274) 1999/07/31 04:15:00   -99.000N   -99.000N 
 20275) 1999/07/31 04:30:00   -99.000N   -99.000N 
 20276) 1999/07/31 04:45:00   -99.000N   -99.000N 
 20277) 1999/07/31 05:00:00   -99.000N   -99.000N 
 20278) 1999/07/31 05:15:00   -99.000N   -99.000N 
 20279) 1999/07/31 05:30:00   -99.000N   -99.000N 
 20280) 1999/07/31 05:45:00   -99.000N   -99.000N 
 20281) 1999/07/31 06:00:00   -99.000N   -99.000N 
 20282) 1999/07/31 06:15:00   -99.000N   -99.000N 
 20283) 1999/07/31 06:30:00   -99.000N   -99.000N 
 20284) 1999/07/31 06:45:00   -99.000N   -99.000N 
 20285) 1999/07/31 07:00:00   -99.000N   -99.000N 
 20286) 1999/07/31 07:15:00   -99.000N   -99.000N 
 20287) 1999/07/31 07:30:00   -99.000N   -99.000N 
 20288) 1999/07/31 07:45:00   -99.000N   -99.000N 
 20289) 1999/07/31 08:00:00   -99.000N   -99.000N 
 20290) 1999/07/31 08:15:00   -99.000N   -99.000N 
 20291) 1999/07/31 08:30:00   -99.000N   -99.000N 
 20292) 1999/07/31 08:45:00   -99.000N   -99.000N 
 20293) 1999/07/31 09:00:00   -99.000N   -99.000N 
 20294) 1999/07/31 09:15:00   -99.000N   -99.000N 
 20295) 1999/07/31 09:30:00   -99.000N   -99.000N 
 20296) 1999/07/31 09:45:00   -99.000N   -99.000N 
 20297) 1999/07/31 10:00:00   -99.000N   -99.000N 
 20298) 1999/07/31 10:15:00   -99.000N   -99.000N 
 20299) 1999/07/31 10:30:00   -99.000N   -99.000N 
 20300) 1999/07/31 10:45:00   -99.000N   -99.000N 
 20301) 1999/07/31 11:00:00   -99.000N   -99.000N 
 20302) 1999/07/31 11:15:00   -99.000N   -99.000N 
 20303) 1999/07/31 11:30:00   -99.000N   -99.000N 
 20304) 1999/07/31 11:45:00   -99.000N   -99.000N 
 20305) 1999/07/31 12:00:00   -99.000N   -99.000N 
 20306) 1999/07/31 12:15:00   -99.000N   -99.000N 
 20307) 1999/07/31 12:30:00   -99.000N   -99.000N 
 20308) 1999/07/31 12:45:00   -99.000N   -99.000N 
 20309) 1999/07/31 13:00:00   -99.000N   -99.000N 
 20310) 1999/07/31 13:15:00   -99.000N   -99.000N 
 20311) 1999/07/31 13:30:00   -99.000N   -99.000N 
 20312) 1999/07/31 13:45:00   -99.000N   -99.000N 
 20313) 1999/07/31 14:00:00   -99.000N   -99.000N 
 20314) 1999/07/31 14:15:00   -99.000N   -99.000N 
 20315) 1999/07/31 14:30:00   -99.000N   -99.000N 
 20316) 1999/07/31 14:45:00   -99.000N   -99.000N 
 20317) 1999/07/31 15:00:00   -99.000N   -99.000N 
 20318) 1999/07/31 15:15:00   -99.000N   -99.000N 
 20319) 1999/07/31 15:30:00   -99.000N   -99.000N 
 20320) 1999/07/31 15:45:00   -99.000N   -99.000N 
 20321) 1999/07/31 16:00:00   -99.000N   -99.000N 
 20322) 1999/07/31 16:15:00   -99.000N   -99.000N 
 20323) 1999/07/31 16:30:00   -99.000N   -99.000N 
 20324) 1999/07/31 16:45:00   -99.000N   -99.000N 
 20325) 1999/07/31 17:00:00   -99.000N   -99.000N 
 20326) 1999/07/31 17:15:00   -99.000N   -99.000N 
 20327) 1999/07/31 17:30:00   -99.000N   -99.000N 
 20328) 1999/07/31 17:45:00   -99.000N   -99.000N 
 20329) 1999/07/31 18:00:00   -99.000N   -99.000N 
 20330) 1999/07/31 18:15:00   -99.000N   -99.000N 
 20331) 1999/07/31 18:30:00   -99.000N   -99.000N 
 20332) 1999/07/31 18:45:00   -99.000N   -99.000N 
 20333) 1999/07/31 19:00:00   -99.000N   -99.000N 
 20334) 1999/07/31 19:15:00   -99.000N   -99.000N 
 20335) 1999/07/31 19:30:00   -99.000N   -99.000N 
 20336) 1999/07/31 19:45:00   -99.000N   -99.000N 
 20337) 1999/07/31 20:00:00   -99.000N   -99.000N 
 20338) 1999/07/31 20:15:00   -99.000N   -99.000N 
 20339) 1999/07/31 20:30:00   -99.000N   -99.000N 
 20340) 1999/07/31 20:45:00   -99.000N   -99.000N 
 20341) 1999/07/31 21:00:00   -99.000N   -99.000N 
 20342) 1999/07/31 21:15:00   -99.000N   -99.000N 
 20343) 1999/07/31 21:30:00   -99.000N   -99.000N 
 20344) 1999/07/31 21:45:00   -99.000N   -99.000N 
 20345) 1999/07/31 22:00:00   -99.000N   -99.000N 
 20346) 1999/07/31 22:15:00   -99.000N   -99.000N 
 20347) 1999/07/31 22:30:00   -99.000N   -99.000N 
 20348) 1999/07/31 22:45:00   -99.000N   -99.000N 
 20349) 1999/07/31 23:00:00   -99.000N   -99.000N 
 20350) 1999/07/31 23:15:00   -99.000N   -99.000N 
 20351) 1999/07/31 23:30:00   -99.000N   -99.000N 
 20352) 1999/07/31 23:45:00   -99.000N   -99.000N 
 20353) 1999/08/01 00:00:00   -99.000N   -99.000N 
 20354) 1999/08/01 00:15:00   -99.000N   -99.000N 
 20355) 1999/08/01 00:30:00   -99.000N   -99.000N 
 20356) 1999/08/01 00:45:00   -99.000N   -99.000N 
 20357) 1999/08/01 01:00:00   -99.000N   -99.000N 
 20358) 1999/08/01 01:15:00   -99.000N   -99.000N 
 20359) 1999/08/01 01:30:00   -99.000N   -99.000N 
 20360) 1999/08/01 01:45:00   -99.000N   -99.000N 
 20361) 1999/08/01 02:00:00   -99.000N   -99.000N 
 20362) 1999/08/01 02:15:00   -99.000N   -99.000N 
 20363) 1999/08/01 02:30:00   -99.000N   -99.000N 
 20364) 1999/08/01 02:45:00   -99.000N   -99.000N 
 20365) 1999/08/01 03:00:00   -99.000N   -99.000N 
 20366) 1999/08/01 03:15:00   -99.000N   -99.000N 
 20367) 1999/08/01 03:30:00   -99.000N   -99.000N 
 20368) 1999/08/01 03:45:00   -99.000N   -99.000N 
 20369) 1999/08/01 04:00:00   -99.000N   -99.000N 
 20370) 1999/08/01 04:15:00   -99.000N   -99.000N 
 20371) 1999/08/01 04:30:00   -99.000N   -99.000N 
 20372) 1999/08/01 04:45:00   -99.000N   -99.000N 
 20373) 1999/08/01 05:00:00   -99.000N   -99.000N 
 20374) 1999/08/01 05:15:00   -99.000N   -99.000N 
 20375) 1999/08/01 05:30:00   -99.000N   -99.000N 
 20376) 1999/08/01 05:45:00   -99.000N   -99.000N 
 20377) 1999/08/01 06:00:00   -99.000N   -99.000N 
 20378) 1999/08/01 06:15:00   -99.000N   -99.000N 
 20379) 1999/08/01 06:30:00   -99.000N   -99.000N 
 20380) 1999/08/01 06:45:00   -99.000N   -99.000N 
 20381) 1999/08/01 07:00:00   -99.000N   -99.000N 
 20382) 1999/08/01 07:15:00   -99.000N   -99.000N 
 20383) 1999/08/01 07:30:00   -99.000N   -99.000N 
 20384) 1999/08/01 07:45:00   -99.000N   -99.000N 
 20385) 1999/08/01 08:00:00   -99.000N   -99.000N 
 20386) 1999/08/01 08:15:00   -99.000N   -99.000N 
 20387) 1999/08/01 08:30:00   -99.000N   -99.000N 
 20388) 1999/08/01 08:45:00   -99.000N   -99.000N 
 20389) 1999/08/01 09:00:00   -99.000N   -99.000N 
 20390) 1999/08/01 09:15:00   -99.000N   -99.000N 
 20391) 1999/08/01 09:30:00   -99.000N   -99.000N 
 20392) 1999/08/01 09:45:00   -99.000N   -99.000N 
 20393) 1999/08/01 10:00:00   -99.000N   -99.000N 
 20394) 1999/08/01 10:15:00   -99.000N   -99.000N 
 20395) 1999/08/01 10:30:00   -99.000N   -99.000N 
 20396) 1999/08/01 10:45:00   -99.000N   -99.000N 
 20397) 1999/08/01 11:00:00   -99.000N   -99.000N 
 20398) 1999/08/01 11:15:00   -99.000N   -99.000N 
 20399) 1999/08/01 11:30:00   -99.000N   -99.000N 
 20400) 1999/08/01 11:45:00   -99.000N   -99.000N 
 20401) 1999/08/01 12:00:00   -99.000N   -99.000N 
 20402) 1999/08/01 12:15:00   -99.000N   -99.000N 
 20403) 1999/08/01 12:30:00   -99.000N   -99.000N 
 20404) 1999/08/01 12:45:00   -99.000N   -99.000N 
 20405) 1999/08/01 13:00:00   -99.000N   -99.000N 
 20406) 1999/08/01 13:15:00   -99.000N   -99.000N 
 20407) 1999/08/01 13:30:00   -99.000N   -99.000N 
 20408) 1999/08/01 13:45:00   -99.000N   -99.000N 
 20409) 1999/08/01 14:00:00   -99.000N   -99.000N 
 20410) 1999/08/01 14:15:00   -99.000N   -99.000N 
 20411) 1999/08/01 14:30:00   -99.000N   -99.000N 
 20412) 1999/08/01 14:45:00   -99.000N   -99.000N 
 20413) 1999/08/01 15:00:00   -99.000N   -99.000N 
 20414) 1999/08/01 15:15:00   -99.000N   -99.000N 
 20415) 1999/08/01 15:30:00   -99.000N   -99.000N 
 20416) 1999/08/01 15:45:00   -99.000N   -99.000N 
 20417) 1999/08/01 16:00:00   -99.000N   -99.000N 
 20418) 1999/08/01 16:15:00   -99.000N   -99.000N 
 20419) 1999/08/01 16:30:00   -99.000N   -99.000N 
 20420) 1999/08/01 16:45:00   -99.000N   -99.000N 
 20421) 1999/08/01 17:00:00   -99.000N   -99.000N 
 20422) 1999/08/01 17:15:00   -99.000N   -99.000N 
 20423) 1999/08/01 17:30:00   -99.000N   -99.000N 
 20424) 1999/08/01 17:45:00   -99.000N   -99.000N 
 20425) 1999/08/01 18:00:00   -99.000N   -99.000N 
 20426) 1999/08/01 18:15:00   -99.000N   -99.000N 
 20427) 1999/08/01 18:30:00   -99.000N   -99.000N 
 20428) 1999/08/01 18:45:00   -99.000N   -99.000N 
 20429) 1999/08/01 19:00:00   -99.000N   -99.000N 
 20430) 1999/08/01 19:15:00   -99.000N   -99.000N 
 20431) 1999/08/01 19:30:00   -99.000N   -99.000N 
 20432) 1999/08/01 19:45:00   -99.000N   -99.000N 
 20433) 1999/08/01 20:00:00   -99.000N   -99.000N 
 20434) 1999/08/01 20:15:00   -99.000N   -99.000N 
 20435) 1999/08/01 20:30:00   -99.000N   -99.000N 
