Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  4176) 1992/06/22 23:00:00       2.100       0.019  
  4177) 1992/06/23 00:00:00       2.282       0.021  
  4178) 1992/06/23 01:00:00       2.626       0.012  
  4179) 1992/06/23 02:00:00       3.175       0.017  
  4180) 1992/06/23 03:00:00       3.661       0.010  
  4181) 1992/06/23 04:00:00       3.831       0.005  
  4182) 1992/06/23 05:00:00       3.730      -0.004  
  4183) 1992/06/23 06:00:00       3.485       0.004  
  4184) 1992/06/23 07:00:00       2.893      -0.001  
  4185) 1992/06/23 08:00:00       2.078      -0.058  
  4186) 1992/06/23 09:00:00       1.555      -0.084  
  4187) 1992/06/23 10:00:00       1.591      -0.061  
  4188) 1992/06/23 11:00:00       1.871      -0.040  
  4189) 1992/06/23 12:00:00       2.083      -0.052  
  4190) 1992/06/23 13:00:00       2.378      -0.043  
  4191) 1992/06/23 14:00:00       2.899      -0.031  
  4192) 1992/06/23 15:00:00       3.492      -0.014  
  4193) 1992/06/23 16:00:00       3.907       0.002  
  4194) 1992/06/23 17:00:00       4.019       0.035  
  4195) 1992/06/23 18:00:00       3.908       0.031  
  4196) 1992/06/23 19:00:00       3.480       0.035  
  4197) 1992/06/23 20:00:00       2.712      -0.014  
  4198) 1992/06/23 21:00:00       2.002      -0.057  
  4199) 1992/06/23 22:00:00       1.776      -0.041  
  4200) 1992/06/23 23:00:00       1.933       0.004  
  4201) 1992/06/24 00:00:00       2.117      -0.001  
  4202) 1992/06/24 01:00:00       2.307       0.002  
  4203) 1992/06/24 02:00:00       2.668      -0.003  
  4204) 1992/06/24 03:00:00       3.167       0.009  
  4205) 1992/06/24 04:00:00       3.597       0.012  
  4206) 1992/06/24 05:00:00       3.741       0.024  
  4207) 1992/06/24 06:00:00       3.637      -0.005  
  4208) 1992/06/24 07:00:00       3.358       0.008  
  4209) 1992/06/24 08:00:00       2.787       0.003  
  4210) 1992/06/24 09:00:00       2.097      -0.041  
  4211) 1992/06/24 10:00:00       1.718      -0.046  
  4212) 1992/06/24 11:00:00       1.812       0.032  
  4213) 1992/06/24 12:00:00       2.073       0.074  
  4214) 1992/06/24 13:00:00       2.288       0.065  
  4215) 1992/06/24 14:00:00       2.590       0.057  
  4216) 1992/06/24 15:00:00       3.071       0.075  
  4217) 1992/06/24 16:00:00       3.607       0.087  
  4218) 1992/06/24 17:00:00       3.970       0.103  
  4219) 1992/06/24 18:00:00       4.041       0.100  
  4220) 1992/06/24 19:00:00       3.877       0.082  
  4221) 1992/06/24 20:00:00       3.414       0.067  
  4222) 1992/06/24 21:00:00       2.691      -0.002  
  4223) 1992/06/24 22:00:00       2.049      -0.057  
  4224) 1992/06/24 23:00:00       1.830      -0.022  
  4225) 1992/06/25 00:00:00       1.946       0.030  
  4226) 1992/06/25 01:00:00       2.118       0.018  
  4227) 1992/06/25 02:00:00       2.301      -0.010  
  4228) 1992/06/25 03:00:00       2.633      -0.016  
  4229) 1992/06/25 04:00:00       3.118       0.017  
  4230) 1992/06/25 05:00:00       3.550       0.026  
  4231) 1992/06/25 06:00:00       3.704       0.021  
  4232) 1992/06/25 07:00:00       3.622      -0.006  
  4233) 1992/06/25 08:00:00       3.370       0.035  
  4234) 1992/06/25 09:00:00       2.830       0.002  
  4235) 1992/06/25 10:00:00       2.161      -0.079  
  4236) 1992/06/25 11:00:00       1.763      -0.082  
  4237) 1992/06/25 12:00:00       1.819       0.017  
  4238) 1992/06/25 13:00:00       2.055       0.031  
  4239) 1992/06/25 14:00:00       2.248      -0.026  
  4240) 1992/06/25 15:00:00       2.515      -0.055  
  4241) 1992/06/25 16:00:00       2.969      -0.014  
  4242) 1992/06/25 17:00:00       3.496      -0.011  
  4243) 1992/06/25 18:00:00       3.870       0.002  
  4244) 1992/06/25 19:00:00       3.939      -0.014  
  4245) 1992/06/25 20:00:00       3.785      -0.004  
  4246) 1992/06/25 21:00:00       3.368      -0.004  
  4247) 1992/06/25 22:00:00       2.673      -0.079  
  4248) 1992/06/25 23:00:00       2.004      -0.115  
  4249) 1992/06/26 00:00:00       1.725      -0.042  
  4250) 1992/06/26 01:00:00       1.822       0.001  
  4251) 1992/06/26 02:00:00       1.984      -0.061  
  4252) 1992/06/26 03:00:00       2.153      -0.117  
  4253) 1992/06/26 04:00:00       2.499      -0.073  
  4254) 1992/06/26 05:00:00       3.017      -0.028  
  4255) 1992/06/26 06:00:00       3.484      -0.047  
  4256) 1992/06/26 07:00:00       3.674      -0.070  
  4257) 1992/06/26 08:00:00       3.615      -0.090  
  4258) 1992/06/26 09:00:00       3.392      -0.053  
  4259) 1992/06/26 10:00:00       2.883      -0.097  
  4260) 1992/06/26 11:00:00       2.204      -0.138  
  4261) 1992/06/26 12:00:00       1.738      -0.079  
  4262) 1992/06/26 13:00:00       1.729      -0.001  
  4263) 1992/06/26 14:00:00       1.968      -0.030  
  4264) 1992/06/26 15:00:00       2.185      -0.093  
  4265) 1992/06/26 16:00:00       2.462      -0.074  
  4266) 1992/06/26 17:00:00       2.937      -0.001  
  4267) 1992/06/26 18:00:00       3.505      -0.020  
  4268) 1992/06/26 19:00:00       3.926      -0.009  
  4269) 1992/06/26 20:00:00       4.022      -0.006  
  4270) 1992/06/26 21:00:00       3.873       0.009  
  4271) 1992/06/26 22:00:00       3.454      -0.023  
  4272) 1992/06/26 23:00:00       2.719      -0.099  
  4273) 1992/06/27 00:00:00       1.953      -0.075  
  4274) 1992/06/27 01:00:00       1.578       0.000  
  4275) 1992/06/27 02:00:00       1.674      -0.002  
  4276) 1992/06/27 03:00:00       1.914      -0.054  
  4277) 1992/06/27 04:00:00       2.134      -0.067  
  4278) 1992/06/27 05:00:00       2.490      -0.001  
  4279) 1992/06/27 06:00:00       3.048      -0.001  
  4280) 1992/06/27 07:00:00       3.601      -0.031  
  4281) 1992/06/27 08:00:00       3.873      -0.017  
  4282) 1992/06/27 09:00:00       3.845      -0.020  
  4283) 1992/06/27 10:00:00       3.630      -0.003  
  4284) 1992/06/27 11:00:00       3.080      -0.076  
  4285) 1992/06/27 12:00:00       2.254      -0.108  
  4286) 1992/06/27 13:00:00       1.625      -0.052  
  4287) 1992/06/27 14:00:00       1.562      -0.030  
  4288) 1992/06/27 15:00:00       1.858      -0.078  
  4289) 1992/06/27 16:00:00       2.142      -0.103  
  4290) 1992/06/27 17:00:00       2.422      -0.052  
  4291) 1992/06/27 18:00:00       2.904      -0.015  
  4292) 1992/06/27 19:00:00       3.525      -0.088  
  4293) 1992/06/27 20:00:00       4.014      -0.052  
  4294) 1992/06/27 21:00:00       4.133      -0.024  
  4295) 1992/06/27 22:00:00       3.976      -0.006  
  4296) 1992/06/27 23:00:00       3.558      -0.039  
  4297) 1992/06/28 00:00:00       2.736      -0.077  
  4298) 1992/06/28 01:00:00       1.802      -0.026  
  4299) 1992/06/28 02:00:00       1.341       0.014  
  4300) 1992/06/28 03:00:00       1.492      -0.023  
  4301) 1992/06/28 04:00:00       1.833      -0.061  
  4302) 1992/06/28 05:00:00       2.086      -0.053  
  4303) 1992/06/28 06:00:00       2.461       0.006  
  4304) 1992/06/28 07:00:00       3.091      -0.050  
  4305) 1992/06/28 08:00:00       3.723      -0.088  
  4306) 1992/06/28 09:00:00       4.018      -0.080  
  4307) 1992/06/28 10:00:00       3.954      -0.106  
  4308) 1992/06/28 11:00:00       3.725      -0.105  
  4309) 1992/06/28 12:00:00       3.126      -0.150  
  4310) 1992/06/28 13:00:00       2.150      -0.121  
  4311) 1992/06/28 14:00:00       1.402      -0.058  
  4312) 1992/06/28 15:00:00       1.371      -0.049  
  4313) 1992/06/28 16:00:00       1.771      -0.093  
  4314) 1992/06/28 17:00:00       2.106      -0.100  
  4315) 1992/06/28 18:00:00       2.428      -0.002  
  4316) 1992/06/28 19:00:00       3.005       0.033  
  4317) 1992/06/28 20:00:00       3.731      -0.039  
  4318) 1992/06/28 21:00:00       4.251       0.004  
  4319) 1992/06/28 22:00:00       4.321       0.015  
  4320) 1992/06/28 23:00:00       4.119       0.029  
  4321) 1992/06/29 00:00:00       3.628      -0.043  
  4322) 1992/06/29 01:00:00       2.644      -0.061  
  4323) 1992/06/29 02:00:00       1.556       0.002  
  4324) 1992/06/29 03:00:00       1.082       0.025  
  4325) 1992/06/29 04:00:00       1.350      -0.023  
  4326) 1992/06/29 05:00:00       1.783      -0.063  
  4327) 1992/06/29 06:00:00       2.075      -0.033  
  4328) 1992/06/29 07:00:00       2.539       0.049  
  4329) 1992/06/29 08:00:00       3.299      -0.011  
  4330) 1992/06/29 09:00:00       4.025      -0.012  
  4331) 1992/06/29 10:00:00       4.318      -0.010  
  4332) 1992/06/29 11:00:00       4.231      -0.002  
  4333) 1992/06/29 12:00:00       3.974      -0.014  
  4334) 1992/06/29 13:00:00       3.244      -0.052  
  4335) 1992/06/29 14:00:00       2.081      -0.006  
  4336) 1992/06/29 15:00:00       1.244       0.039  
  4337) 1992/06/29 16:00:00       1.287       0.030  
  4338) 1992/06/29 17:00:00       1.790      -0.024  
  4339) 1992/06/29 18:00:00       2.152      -0.035  
  4340) 1992/06/29 19:00:00       2.505       0.070  
  4341) 1992/06/29 20:00:00       3.176       0.071  
  4342) 1992/06/29 21:00:00       3.998       0.027  
  4343) 1992/06/29 22:00:00       4.502       0.053  
  4344) 1992/06/29 23:00:00       4.473       0.052  
  4345) 1992/06/30 00:00:00       4.217       0.057  
  4346) 1992/06/30 01:00:00       3.622      -0.045  
  4347) 1992/06/30 02:00:00       2.465      -0.040  
  4348) 1992/06/30 03:00:00       1.304       0.057  
  4349) 1992/06/30 04:00:00       0.917       0.101  
  4350) 1992/06/30 05:00:00       1.300       0.015  
  4351) 1992/06/30 06:00:00       1.793      -0.042  
  4352) 1992/06/30 07:00:00       2.117       0.007  
  4353) 1992/06/30 08:00:00       2.674       0.081  
  4354) 1992/06/30 09:00:00       3.546       0.027  
  4355) 1992/06/30 10:00:00       4.309       0.035  
  4356) 1992/06/30 11:00:00       4.565       0.043  
  4357) 1992/06/30 12:00:00       4.438       0.083  
  4358) 1992/06/30 13:00:00       4.125       0.040  
  4359) 1992/06/30 14:00:00       3.224       0.016  
  4360) 1992/06/30 15:00:00       1.891       0.050  
  4361) 1992/06/30 16:00:00       1.083       0.127  
  4362) 1992/06/30 17:00:00       1.277       0.122  
  4363) 1992/06/30 18:00:00       1.869       0.063  
  4364) 1992/06/30 19:00:00       2.236       0.046  
  4365) 1992/06/30 20:00:00       2.636       0.139  
  4366) 1992/06/30 21:00:00       3.424       0.127  
  4367) 1992/06/30 22:00:00       4.303       0.119  
  4368) 1992/06/30 23:00:00       4.722       0.100  
  4369) 1992/07/01 00:00:00       4.594       0.122  
  4370) 1992/07/01 01:00:00       4.317       0.120  
  4371) 1992/07/01 02:00:00       3.615       0.040  
  4372) 1992/07/01 03:00:00       2.273       0.033  
  4373) 1992/07/01 04:00:00       1.040       0.099  
  4374) 1992/07/01 05:00:00       0.789       0.132  
  4375) 1992/07/01 06:00:00       1.371       0.100  
  4376) 1992/07/01 07:00:00       1.885       0.040  
  4377) 1992/07/01 08:00:00       2.195       0.063  
  4378) 1992/07/01 09:00:00       2.836       0.091  
  4379) 1992/07/01 10:00:00       3.795       0.062  
  4380) 1992/07/01 11:00:00       4.548       0.058  
  4381) 1992/07/01 12:00:00       4.695       0.057  
  4382) 1992/07/01 13:00:00       4.525       0.083  
  4383) 1992/07/01 14:00:00       4.124       0.017  
  4384) 1992/07/01 15:00:00       3.025      -0.004  
  4385) 1992/07/01 16:00:00       1.583       0.020  
  4386) 1992/07/01 17:00:00       0.853       0.079  
  4387) 1992/07/01 18:00:00       1.219       0.071  
  4388) 1992/07/01 19:00:00       1.854       0.017  
  4389) 1992/07/01 20:00:00       2.179      -0.023  
  4390) 1992/07/01 21:00:00       2.641       0.029  
  4391) 1992/07/01 22:00:00       3.523       0.015  
  4392) 1992/07/01 23:00:00       4.405       0.024  
  4393) 1992/07/02 00:00:00       4.726       0.010  
  4394) 1992/07/02 01:00:00       4.557       0.084  
  4395) 1992/07/02 02:00:00       4.256       0.059  
  4396) 1992/07/02 03:00:00       3.383      -0.013  
  4397) 1992/07/02 04:00:00       1.890      -0.041  
  4398) 1992/07/02 05:00:00       0.722       0.038  
  4399) 1992/07/02 06:00:00       0.688       0.065  
  4400) 1992/07/02 07:00:00       1.410       0.089  
  4401) 1992/07/02 08:00:00       1.909       0.057  
  4402) 1992/07/02 09:00:00       2.234       0.061  
  4403) 1992/07/02 10:00:00       2.958       0.034  
  4404) 1992/07/02 11:00:00       3.949       0.015  
  4405) 1992/07/02 12:00:00       4.631      -0.015  
  4406) 1992/07/02 13:00:00       4.718       0.041  
  4407) 1992/07/02 14:00:00       4.558       0.050  
  4408) 1992/07/02 15:00:00       4.065       0.027  
  4409) 1992/07/02 16:00:00       2.775      -0.000  
  4410) 1992/07/02 17:00:00       1.262      -0.025  
  4411) 1992/07/02 18:00:00       0.686      -0.027  
  4412) 1992/07/02 19:00:00       1.238       0.002  
  4413) 1992/07/02 20:00:00       1.905       0.023  
  4414) 1992/07/02 21:00:00       2.223       0.004  
  4415) 1992/07/02 22:00:00       2.760      -0.003  
  4416) 1992/07/02 23:00:00       3.688      -0.020  
  4417) 1992/07/03 00:00:00       4.488      -0.041  
  4418) 1992/07/03 01:00:00       4.669      -0.040  
  4419) 1992/07/03 02:00:00       4.460       0.005  
  4420) 1992/07/03 03:00:00       4.143       0.006  
  4421) 1992/07/03 04:00:00       3.138      -0.001  
  4422) 1992/07/03 05:00:00       1.563      -0.038  
  4423) 1992/07/03 06:00:00       0.541       0.006  
  4424) 1992/07/03 07:00:00       0.754       0.037  
  4425) 1992/07/03 08:00:00       1.525       0.119  
  4426) 1992/07/03 09:00:00       1.922       0.074  
  4427) 1992/07/03 10:00:00       2.295       0.047  
  4428) 1992/07/03 11:00:00       3.154       0.042  
  4429) 1992/07/03 12:00:00       4.175       0.057  
  4430) 1992/07/03 13:00:00       4.752       0.035  
  4431) 1992/07/03 14:00:00       4.722       0.045  
  4432) 1992/07/03 15:00:00       4.536       0.002  
  4433) 1992/07/03 16:00:00       3.918       0.047  
  4434) 1992/07/03 17:00:00       2.509       0.039  
  4435) 1992/07/03 18:00:00       1.110       0.036  
  4436) 1992/07/03 19:00:00       0.823       0.031  
  4437) 1992/07/03 20:00:00       1.493       0.112  
  4438) 1992/07/03 21:00:00       2.040       0.121  
  4439) 1992/07/03 22:00:00       2.314       0.062  
  4440) 1992/07/03 23:00:00       2.956       0.030  
  4441) 1992/07/04 00:00:00       3.954       0.080  
  4442) 1992/07/04 01:00:00       4.661       0.067  
  4443) 1992/07/04 02:00:00       4.685       0.060  
  4444) 1992/07/04 03:00:00       4.452       0.033  
  4445) 1992/07/04 04:00:00       4.029       0.043  
  4446) 1992/07/04 05:00:00       2.843       0.019  
  4447) 1992/07/04 06:00:00       1.327       0.022  
  4448) 1992/07/04 07:00:00       0.562       0.026  
  4449) 1992/07/04 08:00:00       0.938       0.038  
  4450) 1992/07/04 09:00:00       1.620       0.118  
  4451) 1992/07/04 10:00:00       1.965       0.105  
  4452) 1992/07/04 11:00:00       2.438       0.068  
  4453) 1992/07/04 12:00:00       3.350       0.051  
  4454) 1992/07/04 13:00:00       4.315       0.050  
  4455) 1992/07/04 14:00:00       4.781       0.073  
  4456) 1992/07/04 15:00:00       4.710       0.048  
  4457) 1992/07/04 16:00:00       4.479       0.006  
  4458) 1992/07/04 17:00:00       3.670       0.051  
  4459) 1992/07/04 18:00:00       2.159      -0.001  
  4460) 1992/07/04 19:00:00       0.940      -0.044  
  4461) 1992/07/04 20:00:00       0.912      -0.062  
  4462) 1992/07/04 21:00:00       1.576       0.041  
  4463) 1992/07/04 22:00:00       2.002       0.054  
  4464) 1992/07/04 23:00:00       2.334       0.020  
  4465) 1992/07/05 00:00:00       3.062      -0.007  
  4466) 1992/07/05 01:00:00       3.989       0.004  
  4467) 1992/07/05 02:00:00       4.547      -0.010  
  4468) 1992/07/05 03:00:00       4.522       0.017  
  4469) 1992/07/05 04:00:00       4.298      -0.033  
  4470) 1992/07/05 05:00:00       3.742      -0.005  
  4471) 1992/07/05 06:00:00       2.452      -0.049  
  4472) 1992/07/05 07:00:00       1.060      -0.059  
  4473) 1992/07/05 08:00:00       0.574      -0.106  
  4474) 1992/07/05 09:00:00       1.076      -0.043  
  4475) 1992/07/05 10:00:00       1.671       0.067  
  4476) 1992/07/05 11:00:00       1.964       0.042  
  4477) 1992/07/05 12:00:00       2.481      -0.045  
  4478) 1992/07/05 13:00:00       3.377      -0.092  
  4479) 1992/07/05 14:00:00       4.209      -0.139  
  4480) 1992/07/05 15:00:00       4.530      -0.114  
  4481) 1992/07/05 16:00:00       4.458      -0.156  
  4482) 1992/07/05 17:00:00       4.217      -0.089  
  4483) 1992/07/05 18:00:00       3.313      -0.017  
  4484) 1992/07/05 19:00:00       1.843      -0.076  
  4485) 1992/07/05 20:00:00       0.875      -0.161  
  4486) 1992/07/05 21:00:00       1.028      -0.164  
  4487) 1992/07/05 22:00:00       1.649      -0.019  
  4488) 1992/07/05 23:00:00       2.001       0.015  
  4489) 1992/07/06 00:00:00       2.355      -0.039  
  4490) 1992/07/06 01:00:00       3.091      -0.071  
  4491) 1992/07/06 02:00:00       3.917      -0.097  
  4492) 1992/07/06 03:00:00       4.351      -0.082  
  4493) 1992/07/06 04:00:00       4.289      -0.079  
  4494) 1992/07/06 05:00:00       4.085      -0.078  
  4495) 1992/07/06 06:00:00       3.481       0.010  
  4496) 1992/07/06 07:00:00       2.181      -0.064  
  4497) 1992/07/06 08:00:00       0.974      -0.125  
  4498) 1992/07/06 09:00:00       0.739      -0.174  
  4499) 1992/07/06 10:00:00       1.285      -0.051  
  4500) 1992/07/06 11:00:00       1.771       0.045  
  4501) 1992/07/06 12:00:00       2.052       0.009  
  4502) 1992/07/06 13:00:00       2.612      -0.070  
  4503) 1992/07/06 14:00:00       3.463      -0.128  
  4504) 1992/07/06 15:00:00       4.184      -0.162  
  4505) 1992/07/06 16:00:00       4.435      -0.112  
  4506) 1992/07/06 17:00:00       4.366      -0.132  
  4507) 1992/07/06 18:00:00       4.054      -0.016  
  4508) 1992/07/06 19:00:00       3.089       0.013  
  4509) 1992/07/06 20:00:00       1.778      -0.036  
