Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 17667) 1993/07/04 00:30:00       4.141      -0.043  
 17668) 1993/07/04 00:45:00       4.090      -0.032  
 17669) 1993/07/04 01:00:00       4.010      -0.023  
 17670) 1993/07/04 01:15:00       3.879      -0.026  
 17671) 1993/07/04 01:30:00       3.689      -0.044  
 17672) 1993/07/04 01:45:00       3.454      -0.062  
 17673) 1993/07/04 02:00:00       3.183      -0.075  
 17674) 1993/07/04 02:15:00       2.885      -0.081  
 17675) 1993/07/04 02:30:00       2.567      -0.081  
 17676) 1993/07/04 02:45:00       2.235      -0.078  
 17677) 1993/07/04 03:00:00       1.902      -0.073  
 17678) 1993/07/04 03:15:00       1.581      -0.069  
 17679) 1993/07/04 03:30:00       1.290      -0.068  
 17680) 1993/07/04 03:45:00       1.043      -0.073  
 17681) 1993/07/04 04:00:00       0.891      -0.050  
 17682) 1993/07/04 04:15:00       0.805      -0.037  
 17683) 1993/07/04 04:30:00       0.771      -0.046  
 17684) 1993/07/04 04:45:00       0.793      -0.067  
 17685) 1993/07/04 05:00:00       0.861      -0.094  
 17686) 1993/07/04 05:15:00       0.993      -0.093  
 17687) 1993/07/04 05:30:00       1.150      -0.086  
 17688) 1993/07/04 05:45:00       1.297      -0.094  
 17689) 1993/07/04 06:00:00       1.431      -0.109  
 17690) 1993/07/04 06:15:00       1.557      -0.118  
 17691) 1993/07/04 06:30:00       1.676      -0.113  
 17692) 1993/07/04 06:45:00       1.771      -0.110  
 17693) 1993/07/04 07:00:00       1.845      -0.108  
 17694) 1993/07/04 07:15:00       1.899      -0.115  
 17695) 1993/07/04 07:30:00       1.957      -0.116  
 17696) 1993/07/04 07:45:00       2.037      -0.108  
 17697) 1993/07/04 08:00:00       2.148      -0.093  
 17698) 1993/07/04 08:15:00       2.297      -0.070  
 17699) 1993/07/04 08:30:00       2.470      -0.055  
 17700) 1993/07/04 08:45:00       2.668      -0.043  
 17701) 1993/07/04 09:00:00       2.875      -0.044  
 17702) 1993/07/04 09:15:00       3.090      -0.050  
 17703) 1993/07/04 09:30:00       3.307      -0.062  
 17704) 1993/07/04 09:45:00       3.527      -0.070  
 17705) 1993/07/04 10:00:00       3.735      -0.082  
 17706) 1993/07/04 10:15:00       3.932      -0.087  
 17707) 1993/07/04 10:30:00       4.109      -0.084  
 17708) 1993/07/04 10:45:00       4.265      -0.062  
 17709) 1993/07/04 11:00:00       4.376      -0.040  
 17710) 1993/07/04 11:15:00       4.451      -0.007  
 17711) 1993/07/04 11:30:00       4.479       0.018  
 17712) 1993/07/04 11:45:00       4.467       0.030  
 17713) 1993/07/04 12:00:00       4.427       0.024  
 17714) 1993/07/04 12:15:00       4.372       0.003  
 17715) 1993/07/04 12:30:00       4.322      -0.019  
 17716) 1993/07/04 12:45:00       4.287      -0.029  
 17717) 1993/07/04 13:00:00       4.260      -0.021  
 17718) 1993/07/04 13:15:00       4.222      -0.000  
 17719) 1993/07/04 13:30:00       4.143       0.015  
 17720) 1993/07/04 13:45:00       4.004       0.016  
 17721) 1993/07/04 14:00:00       3.795      -0.005  
 17722) 1993/07/04 14:15:00       3.542      -0.025  
 17723) 1993/07/04 14:30:00       3.259      -0.034  
 17724) 1993/07/04 14:45:00       2.944      -0.041  
 17725) 1993/07/04 15:00:00       2.619      -0.034  
 17726) 1993/07/04 15:15:00       2.281      -0.028  
 17727) 1993/07/04 15:30:00       1.945      -0.024  
 17728) 1993/07/04 15:45:00       1.625      -0.027  
 17729) 1993/07/04 16:00:00       1.343      -0.036  
 17730) 1993/07/04 16:15:00       1.120      -0.049  
 17731) 1993/07/04 16:30:00       0.988      -0.046  
 17732) 1993/07/04 16:45:00       0.936      -0.042  
 17733) 1993/07/04 17:00:00       0.946      -0.051  
 17734) 1993/07/04 17:15:00       1.019      -0.057  
 17735) 1993/07/04 17:30:00       1.154      -0.047  
 17736) 1993/07/04 17:45:00       1.298      -0.053  
 17737) 1993/07/04 18:00:00       1.452      -0.060  
 17738) 1993/07/04 18:15:00       1.597M     -0.073M 
 17739) 1993/07/04 18:30:00       1.730      -0.084  
 17740) 1993/07/04 18:45:00       1.849      -0.089  
 17741) 1993/07/04 19:00:00       1.955      -0.084  
 17742) 1993/07/04 19:15:00       2.030      -0.088  
 17743) 1993/07/04 19:30:00       2.091      -0.090  
 17744) 1993/07/04 19:45:00       2.144      -0.094  
 17745) 1993/07/04 20:00:00       2.211      -0.091  
 17746) 1993/07/04 20:15:00       2.305      -0.080  
 17747) 1993/07/04 20:30:00       2.443      -0.053  
 17748) 1993/07/04 20:45:00       2.613      -0.025  
 17749) 1993/07/04 21:00:00       2.804      -0.006  
 17750) 1993/07/04 21:15:00       3.001      -0.004  
 17751) 1993/07/04 21:30:00       3.209      -0.006  
 17752) 1993/07/04 21:45:00       3.421      -0.013  
 17753) 1993/07/04 22:00:00       3.630      -0.023  
 17754) 1993/07/04 22:15:00       3.838      -0.027  
 17755) 1993/07/04 22:30:00       4.031      -0.029  
 17756) 1993/07/04 22:45:00       4.197      -0.031  
 17757) 1993/07/04 23:00:00       4.333      -0.024  
 17758) 1993/07/04 23:15:00       4.420      -0.019  
 17759) 1993/07/04 23:30:00       4.479       0.006  
 17760) 1993/07/04 23:45:00       4.501       0.037  
 17761) 1993/07/05 00:00:00       4.489       0.065  
 17762) 1993/07/05 00:15:00       4.436       0.066  
 17763) 1993/07/05 00:30:00       4.360       0.044  
 17764) 1993/07/05 00:45:00       4.290       0.019  
 17765) 1993/07/05 01:00:00       4.227      -0.006  
 17766) 1993/07/05 01:15:00       4.182      -0.011  
 17767) 1993/07/05 01:30:00       4.137      -0.001  
 17768) 1993/07/05 01:45:00       4.060       0.007  
 17769) 1993/07/05 02:00:00       3.924      -0.003  
 17770) 1993/07/05 02:15:00       3.720      -0.033  
 17771) 1993/07/05 02:30:00       3.466      -0.066  
 17772) 1993/07/05 02:45:00       3.181      -0.086  
 17773) 1993/07/05 03:00:00       2.861      -0.102  
 17774) 1993/07/05 03:15:00       2.530      -0.100  
 17775) 1993/07/05 03:30:00       2.181      -0.096  
 17776) 1993/07/05 03:45:00       1.832      -0.088  
 17777) 1993/07/05 04:00:00       1.498      -0.081  
 17778) 1993/07/05 04:15:00       1.196      -0.078  
 17779) 1993/07/05 04:30:00       0.955      -0.072  
 17780) 1993/07/05 04:45:00       0.796      -0.059  
 17781) 1993/07/05 05:00:00       0.713      -0.053  
 17782) 1993/07/05 05:15:00       0.681      -0.076  
 17783) 1993/07/05 05:30:00       0.705      -0.113  
 17784) 1993/07/05 05:45:00       0.798      -0.134  
 17785) 1993/07/05 06:00:00       0.941      -0.140  
 17786) 1993/07/05 06:15:00       1.103      -0.143  
 17787) 1993/07/05 06:30:00       1.267      -0.145  
 17788) 1993/07/05 06:45:00       1.415      -0.152  
 17789) 1993/07/05 07:00:00       1.556      -0.145  
 17790) 1993/07/05 07:15:00       1.679      -0.132  
 17791) 1993/07/05 07:30:00       1.775      -0.122  
 17792) 1993/07/05 07:45:00       1.843      -0.119  
 17793) 1993/07/05 08:00:00       1.895      -0.122  
 17794) 1993/07/05 08:15:00       1.952      -0.123  
 17795) 1993/07/05 08:30:00       2.031      -0.116  
 17796) 1993/07/05 08:45:00       2.147      -0.099  
 17797) 1993/07/05 09:00:00       2.296      -0.081  
 17798) 1993/07/05 09:15:00       2.475      -0.066  
 17799) 1993/07/05 09:30:00       2.673      -0.061  
 17800) 1993/07/05 09:45:00       2.880      -0.069  
 17801) 1993/07/05 10:00:00       3.094      -0.085  
 17802) 1993/07/05 10:15:00       3.311      -0.104  
 17803) 1993/07/05 10:30:00       3.524      -0.126  
 17804) 1993/07/05 10:45:00       3.727      -0.148  
 17805) 1993/07/05 11:00:00       3.925      -0.152  
 17806) 1993/07/05 11:15:00       4.097      -0.149  
 17807) 1993/07/05 11:30:00       4.227      -0.143  
 17808) 1993/07/05 11:45:00       4.317      -0.129  
 17809) 1993/07/05 12:00:00       4.376      -0.100  
 17810) 1993/07/05 12:15:00       4.394      -0.076  
 17811) 1993/07/05 12:30:00       4.380      -0.064  
 17812) 1993/07/05 12:45:00       4.334      -0.078  
 17813) 1993/07/05 13:00:00       4.280      -0.105  
 17814) 1993/07/05 13:15:00       4.224      -0.141  
 17815) 1993/07/05 13:30:00       4.185      -0.160  
 17816) 1993/07/05 13:45:00       4.160      -0.153  
 17817) 1993/07/05 14:00:00       4.130      -0.123  
 17818) 1993/07/05 14:15:00       4.052      -0.102  
 17819) 1993/07/05 14:30:00       3.909      -0.097  
 17820) 1993/07/05 14:45:00       3.687      -0.121  
 17821) 1993/07/05 15:00:00       3.420      -0.143  
 17822) 1993/07/05 15:15:00       3.114      -0.161  
 17823) 1993/07/05 15:30:00       2.778      -0.174  
 17824) 1993/07/05 15:45:00       2.436      -0.168  
 17825) 1993/07/05 16:00:00       2.076      -0.169  
 17826) 1993/07/05 16:15:00       1.729      -0.165  
 17827) 1993/07/05 16:30:00       1.396      -0.175  
 17828) 1993/07/05 16:45:00       1.118      -0.182  
 17829) 1993/07/05 17:00:00       0.920      -0.179  
 17830) 1993/07/05 17:15:00       0.819      -0.161  
 17831) 1993/07/05 17:30:00       0.778      -0.166  
 17832) 1993/07/05 17:45:00       0.799      -0.185  
 17833) 1993/07/05 18:00:00       0.889      -0.195  
 17834) 1993/07/05 18:15:00       1.037      -0.189  
 17835) 1993/07/05 18:30:00       1.214      -0.176  
 17836) 1993/07/05 18:45:00       1.385      -0.173  
 17837) 1993/07/05 19:00:00       1.530      -0.188  
 17838) 1993/07/05 19:15:00       1.675      -0.185  
 17839) 1993/07/05 19:30:00       1.799      -0.179  
 17840) 1993/07/05 19:45:00       1.914      -0.156  
 17841) 1993/07/05 20:00:00       1.997      -0.144  
 17842) 1993/07/05 20:15:00       2.062      -0.136  
 17843) 1993/07/05 20:30:00       2.124      -0.130  
 17844) 1993/07/05 20:45:00       2.194      -0.126  
 17845) 1993/07/05 21:00:00       2.296      -0.113  
 17846) 1993/07/05 21:15:00       2.437      -0.091  
 17847) 1993/07/05 21:30:00       2.607      -0.071  
 17848) 1993/07/05 21:45:00       2.795      -0.062  
 17849) 1993/07/05 22:00:00       2.988      -0.070  
 17850) 1993/07/05 22:15:00       3.189      -0.085  
 17851) 1993/07/05 22:30:00       3.395      -0.101  
 17852) 1993/07/05 22:45:00       3.596      -0.120  
 17853) 1993/07/05 23:00:00       3.792      -0.133  
 17854) 1993/07/05 23:15:00       3.982      -0.130  
 17855) 1993/07/05 23:30:00       4.129      -0.137  
 17856) 1993/07/05 23:45:00       4.237      -0.139  
 17857) 1993/07/06 00:00:00       4.298      -0.140  
 17858) 1993/07/06 00:15:00       4.339      -0.112  
 17859) 1993/07/06 00:30:00       4.349      -0.078  
 17860) 1993/07/06 00:45:00       4.332      -0.046  
 17861) 1993/07/06 01:00:00       4.282      -0.040  
 17862) 1993/07/06 01:15:00       4.206      -0.065  
 17863) 1993/07/06 01:30:00       4.133      -0.097  
 17864) 1993/07/06 01:45:00       4.068      -0.128  
 17865) 1993/07/06 02:00:00       4.021      -0.136  
 17866) 1993/07/06 02:15:00       3.975      -0.123  
 17867) 1993/07/06 02:30:00       3.896      -0.109  
 17868) 1993/07/06 02:45:00       3.759      -0.110  
 17869) 1993/07/06 03:00:00       3.541      -0.144  
 17870) 1993/07/06 03:15:00       3.272      -0.181  
 17871) 1993/07/06 03:30:00       2.969      -0.208  
 17872) 1993/07/06 03:45:00       2.638      -0.226  
 17873) 1993/07/06 04:00:00       2.291      -0.230  
 17874) 1993/07/06 04:15:00       1.940      -0.223  
 17875) 1993/07/06 04:30:00       1.590      -0.216  
 17876) 1993/07/06 04:45:00       1.262      -0.208  
 17877) 1993/07/06 05:00:00       0.972      -0.207  
 17878) 1993/07/06 05:15:00       0.760      -0.193  
 17879) 1993/07/06 05:30:00       0.621      -0.186  
 17880) 1993/07/06 05:45:00       0.544      -0.202  
 17881) 1993/07/06 06:00:00       0.531      -0.235  
 17882) 1993/07/06 06:15:00       0.600      -0.252  
 17883) 1993/07/06 06:30:00       0.733      -0.253  
 17884) 1993/07/06 06:45:00       0.903      -0.245  
 17885) 1993/07/06 07:00:00       1.073      -0.246  
 17886) 1993/07/06 07:15:00       1.230      -0.255  
 17887) 1993/07/06 07:30:00       1.378      -0.255  
 17888) 1993/07/06 07:45:00       1.511      -0.247  
 17889) 1993/07/06 08:00:00       1.626      -0.230  
 17890) 1993/07/06 08:15:00       1.713      -0.218  
 17891) 1993/07/06 08:30:00       1.775      -0.214  
 17892) 1993/07/06 08:45:00       1.822      -0.219  
 17893) 1993/07/06 09:00:00       1.883      -0.218  
 17894) 1993/07/06 09:15:00       1.975      -0.205  
 17895) 1993/07/06 09:30:00       2.105      -0.184  
 17896) 1993/07/06 09:45:00       2.267      -0.163  
 17897) 1993/07/06 10:00:00       2.453      -0.151  
 17898) 1993/07/06 10:15:00       2.653      -0.152  
 17899) 1993/07/06 10:30:00       2.860      -0.167  
 17900) 1993/07/06 10:45:00       3.080      -0.181  
 17901) 1993/07/06 11:00:00       3.296      -0.203  
 17902) 1993/07/06 11:15:00       3.510      -0.223  
 17903) 1993/07/06 11:30:00       3.709      -0.241  
 17904) 1993/07/06 11:45:00       3.891      -0.249  
 17905) 1993/07/06 12:00:00       4.053      -0.238  
 17906) 1993/07/06 12:15:00       4.168      -0.228  
 17907) 1993/07/06 12:30:00       4.258      -0.194  
 17908) 1993/07/06 12:45:00       4.312      -0.155  
 17909) 1993/07/06 13:00:00       4.337      -0.116  
 17910) 1993/07/06 13:15:00       4.328      -0.096  
 17911) 1993/07/06 13:30:00       4.283      -0.112  
 17912) 1993/07/06 13:45:00       4.227      -0.145  
 17913) 1993/07/06 14:00:00       4.183      -0.171  
 17914) 1993/07/06 14:15:00       4.155      -0.176  
 17915) 1993/07/06 14:30:00       4.136      -0.154  
 17916) 1993/07/06 14:45:00       4.095      -0.121  
 17917) 1993/07/06 15:00:00       4.003      -0.096  
 17918) 1993/07/06 15:15:00       3.822      -0.112  
 17919) 1993/07/06 15:30:00       3.582      -0.137  
 17920) 1993/07/06 15:45:00       3.296      -0.163  
 17921) 1993/07/06 16:00:00       2.981      -0.178  
 17922) 1993/07/06 16:15:00       2.642      -0.185  
 17923) 1993/07/06 16:30:00       2.300      -0.175  
 17924) 1993/07/06 16:45:00       1.949      -0.170  
 17925) 1993/07/06 17:00:00       1.615      -0.163  
 17926) 1993/07/06 17:15:00       1.318      -0.157  
 17927) 1993/07/06 17:30:00       1.067      -0.164  
 17928) 1993/07/06 17:45:00       0.914      -0.148  
 17929) 1993/07/06 18:00:00       0.840      -0.137  
 17930) 1993/07/06 18:15:00       0.828      -0.146  
 17931) 1993/07/06 18:30:00       0.880      -0.161  
 17932) 1993/07/06 18:45:00       0.993      -0.168  
 17933) 1993/07/06 19:00:00       1.151      -0.164  
 17934) 1993/07/06 19:15:00       1.317      -0.166  
 17935) 1993/07/06 19:30:00       1.465      -0.183  
 17936) 1993/07/06 19:45:00       1.597      -0.203  
 17937) 1993/07/06 20:00:00       1.726      -0.203  
 17938) 1993/07/06 20:15:00       1.832      -0.200  
 17939) 1993/07/06 20:30:00       1.918      -0.195  
 17940) 1993/07/06 20:45:00       1.986      -0.189  
 17941) 1993/07/06 21:00:00       2.038      -0.192  
 17942) 1993/07/06 21:15:00       2.101      -0.188  
 17943) 1993/07/06 21:30:00       2.185      -0.179  
 17944) 1993/07/06 21:45:00       2.305      -0.158  
 17945) 1993/07/06 22:00:00       2.455      -0.138  
 17946) 1993/07/06 22:15:00       2.634      -0.119  
 17947) 1993/07/06 22:30:00       2.826      -0.113  
 17948) 1993/07/06 22:45:00       3.025      -0.119  
 17949) 1993/07/06 23:00:00       3.239      -0.121  
 17950) 1993/07/06 23:15:00       3.446      -0.133  
 17951) 1993/07/06 23:30:00       3.650      -0.142  
 17952) 1993/07/06 23:45:00       3.843      -0.145  
 17953) 1993/07/07 00:00:00       4.015      -0.142  
 17954) 1993/07/07 00:15:00       4.164      -0.123  
 17955) 1993/07/07 00:30:00       4.260      -0.111  
 17956) 1993/07/07 00:45:00       4.324      -0.084  
 17957) 1993/07/07 01:00:00       4.361      -0.041  
 17958) 1993/07/07 01:15:00       4.364      -0.001  
 17959) 1993/07/07 01:30:00       4.331       0.020  
 17960) 1993/07/07 01:45:00       4.270       0.014  
 17961) 1993/07/07 02:00:00       4.197      -0.010  
 17962) 1993/07/07 02:15:00       4.138      -0.029  
 17963) 1993/07/07 02:30:00       4.092      -0.036  
 17964) 1993/07/07 02:45:00       4.059      -0.020  
 17965) 1993/07/07 03:00:00       4.008       0.004  
 17966) 1993/07/07 03:15:00       3.903       0.011  
 17967) 1993/07/07 03:30:00       3.718      -0.018  
 17968) 1993/07/07 03:45:00       3.475      -0.059  
 17969) 1993/07/07 04:00:00       3.192      -0.095  
 17970) 1993/07/07 04:15:00       2.879      -0.123  
 17971) 1993/07/07 04:30:00       2.541      -0.143  
 17972) 1993/07/07 04:45:00       2.197      -0.148  
 17973) 1993/07/07 05:00:00       1.850      -0.148  
 17974) 1993/07/07 05:15:00       1.518      -0.143  
 17975) 1993/07/07 05:30:00       1.207      -0.148  
 17976) 1993/07/07 05:45:00       0.960      -0.142  
 17977) 1993/07/07 06:00:00       0.796      -0.122  
 17978) 1993/07/07 06:15:00       0.714      -0.101  
 17979) 1993/07/07 06:30:00       0.684      -0.109  
 17980) 1993/07/07 06:45:00       0.721      -0.123  
 17981) 1993/07/07 07:00:00       0.820      -0.132  
 17982) 1993/07/07 07:15:00       0.960      -0.139  
 17983) 1993/07/07 07:30:00       1.129      -0.135  
 17984) 1993/07/07 07:45:00       1.293      -0.137  
 17985) 1993/07/07 08:00:00       1.440      -0.144  
 17986) 1993/07/07 08:15:00       1.575      -0.142  
 17987) 1993/07/07 08:30:00       1.695      -0.130  
 17988) 1993/07/07 08:45:00       1.792      -0.117  
 17989) 1993/07/07 09:00:00       1.868      -0.106  
 17990) 1993/07/07 09:15:00       1.923      -0.106  
 17991) 1993/07/07 09:30:00       1.978      -0.108  
 17992) 1993/07/07 09:45:00       2.048      -0.107  
 17993) 1993/07/07 10:00:00       2.156      -0.092  
 17994) 1993/07/07 10:15:00       2.297      -0.074  
 17995) 1993/07/07 10:30:00       2.467      -0.058  
 17996) 1993/07/07 10:45:00       2.660      -0.048  
 17997) 1993/07/07 11:00:00       2.862      -0.053  
 17998) 1993/07/07 11:15:00       3.072      -0.066  
 17999) 1993/07/07 11:30:00       3.286      -0.084  
 18000) 1993/07/07 11:45:00       3.505      -0.097  
 18001) 1993/07/07 12:00:00       3.705      -0.118  
 18002) 1993/07/07 12:15:00       3.899      -0.124  
