Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 18155) 1995/07/09 02:30:00       1.779       0.004  
 18156) 1995/07/09 02:45:00       1.859      -0.003  
 18157) 1995/07/09 03:00:00       1.933      -0.008  
 18158) 1995/07/09 03:15:00       2.000      -0.014  
 18159) 1995/07/09 03:30:00       2.063      -0.021  
 18160) 1995/07/09 03:45:00       2.127      -0.030  
 18161) 1995/07/09 04:00:00       2.203      -0.031  
 18162) 1995/07/09 04:15:00       2.296      -0.023  
 18163) 1995/07/09 04:30:00       2.409      -0.007  
 18164) 1995/07/09 04:45:00       2.546       0.018  
 18165) 1995/07/09 05:00:00       2.696       0.037  
 18166) 1995/07/09 05:15:00       2.855       0.043  
 18167) 1995/07/09 05:30:00       3.019       0.035  
 18168) 1995/07/09 05:45:00       3.187       0.016  
 18169) 1995/07/09 06:00:00       3.352      -0.011  
 18170) 1995/07/09 06:15:00       3.509      -0.037  
 18171) 1995/07/09 06:30:00       3.660      -0.051  
 18172) 1995/07/09 06:45:00       3.796      -0.053  
 18173) 1995/07/09 07:00:00       3.911      -0.046  
 18174) 1995/07/09 07:15:00       4.010      -0.026  
 18175) 1995/07/09 07:30:00       4.077      -0.013  
 18176) 1995/07/09 07:45:00       4.108      -0.015  
 18177) 1995/07/09 08:00:00       4.105      -0.032  
 18178) 1995/07/09 08:15:00       4.079      -0.054  
 18179) 1995/07/09 08:30:00       4.041      -0.070  
 18180) 1995/07/09 08:45:00       3.999      -0.072  
 18181) 1995/07/09 09:00:00       3.955      -0.059  
 18182) 1995/07/09 09:15:00       3.909      -0.033  
 18183) 1995/07/09 09:30:00       3.849      -0.009  
 18184) 1995/07/09 09:45:00       3.760      -0.004  
 18185) 1995/07/09 10:00:00       3.630      -0.026  
 18186) 1995/07/09 10:15:00       3.466      -0.065  
 18187) 1995/07/09 10:30:00       3.271      -0.112  
 18188) 1995/07/09 10:45:00       3.060      -0.147  
 18189) 1995/07/09 11:00:00       2.823      -0.179  
 18190) 1995/07/09 11:15:00       2.579      -0.194  
 18191) 1995/07/09 11:30:00       2.325      -0.203  
 18192) 1995/07/09 11:45:00       2.076      -0.203  
 18193) 1995/07/09 12:00:00       1.844      -0.194  
 18194) 1995/07/09 12:15:00       1.640      -0.179  
 18195) 1995/07/09 12:30:00       1.465      -0.165  
 18196) 1995/07/09 12:45:00       1.326      -0.154  
 18197) 1995/07/09 13:00:00       1.245      -0.128  
 18198) 1995/07/09 13:15:00       1.199      -0.114  
 18199) 1995/07/09 13:30:00       1.201      -0.099  
 18200) 1995/07/09 13:45:00       1.253      -0.078  
 18201) 1995/07/09 14:00:00       1.332      -0.067  
 18202) 1995/07/09 14:15:00       1.424      -0.069  
 18203) 1995/07/09 14:30:00       1.522      -0.081  
 18204) 1995/07/09 14:45:00       1.615      -0.102  
 18205) 1995/07/09 15:00:00       1.719      -0.107  
 18206) 1995/07/09 15:15:00       1.822      -0.105  
 18207) 1995/07/09 15:30:00       1.918      -0.100  
 18208) 1995/07/09 15:45:00       2.004      -0.098  
 18209) 1995/07/09 16:00:00       2.077      -0.103  
 18210) 1995/07/09 16:15:00       2.144      -0.113  
 18211) 1995/07/09 16:30:00       2.221      -0.115  
 18212) 1995/07/09 16:45:00       2.319      -0.103  
 18213) 1995/07/09 17:00:00       2.439      -0.081  
 18214) 1995/07/09 17:15:00       2.580      -0.055  
 18215) 1995/07/09 17:30:00       2.740      -0.032  
 18216) 1995/07/09 17:45:00       2.907      -0.028  
 18217) 1995/07/09 18:00:00       3.082      -0.038  
 18218) 1995/07/09 18:15:00       3.260      -0.061  
 18219) 1995/07/09 18:30:00       3.441      -0.085  
 18220) 1995/07/09 18:45:00       3.620      -0.103  
 18221) 1995/07/09 19:00:00       3.790      -0.109  
 18222) 1995/07/09 19:15:00       3.947      -0.101  
 18223) 1995/07/09 19:30:00       4.092      -0.074  
 18224) 1995/07/09 19:45:00       4.199      -0.057  
 18225) 1995/07/09 20:00:00       4.276      -0.044  
 18226) 1995/07/09 20:15:00       4.328      -0.033  
 18227) 1995/07/09 20:30:00       4.332      -0.048  
 18228) 1995/07/09 20:45:00       4.311      -0.065  
 18229) 1995/07/09 21:00:00       4.270      -0.080  
 18230) 1995/07/09 21:15:00       4.227      -0.075  
 18231) 1995/07/09 21:30:00       4.185      -0.052  
 18232) 1995/07/09 21:45:00       4.144      -0.014  
 18233) 1995/07/09 22:00:00       4.088       0.020  
 18234) 1995/07/09 22:15:00       4.010       0.041  
 18235) 1995/07/09 22:30:00       3.889       0.033  
 18236) 1995/07/09 22:45:00       3.733       0.010  
 18237) 1995/07/09 23:00:00       3.538      -0.024  
 18238) 1995/07/09 23:15:00       3.316      -0.050  
 18239) 1995/07/09 23:30:00       3.070      -0.067  
 18240) 1995/07/09 23:45:00       2.795      -0.082  
 18241) 1995/07/10 00:00:00       2.516      -0.083  
 18242) 1995/07/10 00:15:00       2.232      -0.081  
 18243) 1995/07/10 00:30:00       1.955      -0.081  
 18244) 1995/07/10 00:45:00       1.703      -0.076  
 18245) 1995/07/10 01:00:00       1.473      -0.080  
 18246) 1995/07/10 01:15:00       1.292      -0.076  
 18247) 1995/07/10 01:30:00       1.179      -0.051  
 18248) 1995/07/10 01:45:00       1.129      -0.015  
 18249) 1995/07/10 02:00:00       1.119       0.008  
 18250) 1995/07/10 02:15:00       1.151       0.024  
 18251) 1995/07/10 02:30:00       1.219       0.033  
 18252) 1995/07/10 02:45:00       1.308       0.032  
 18253) 1995/07/10 03:00:00       1.399       0.015  
 18254) 1995/07/10 03:15:00       1.498      -0.001  
 18255) 1995/07/10 03:30:00       1.607      -0.004  
 18256) 1995/07/10 03:45:00       1.712      -0.004  
 18257) 1995/07/10 04:00:00       1.814       0.002  
 18258) 1995/07/10 04:15:00       1.906       0.007  
 18259) 1995/07/10 04:30:00       1.978      -0.003  
 18260) 1995/07/10 04:45:00       2.037      -0.022  
 18261) 1995/07/10 05:00:00       2.092      -0.045  
 18262) 1995/07/10 05:15:00       2.176      -0.046  
 18263) 1995/07/10 05:30:00       2.296      -0.023  
 18264) 1995/07/10 05:45:00       2.449       0.013  
 18265) 1995/07/10 06:00:00       2.624       0.045  
 18266) 1995/07/10 06:15:00       2.807       0.056  
 18267) 1995/07/10 06:30:00       2.995       0.047  
 18268) 1995/07/10 06:45:00       3.178       0.016  
 18269) 1995/07/10 07:00:00       3.370      -0.009  
 18270) 1995/07/10 07:15:00       3.552      -0.034  
 18271) 1995/07/10 07:30:00       3.733      -0.040  
 18272) 1995/07/10 07:45:00       3.896      -0.038  
 18273) 1995/07/10 08:00:00       4.054      -0.012  
 18274) 1995/07/10 08:15:00       4.171      -0.000  
 18275) 1995/07/10 08:30:00       4.253       0.002  
 18276) 1995/07/10 08:45:00       4.302      -0.005  
 18277) 1995/07/10 09:00:00       4.334      -0.003  
 18278) 1995/07/10 09:15:00       4.328      -0.012  
 18279) 1995/07/10 09:30:00       4.297      -0.022  
 18280) 1995/07/10 09:45:00       4.253      -0.022  
 18281) 1995/07/10 10:00:00       4.211      -0.004  
 18282) 1995/07/10 10:15:00       4.167       0.021  
 18283) 1995/07/10 10:30:00       4.124       0.055  
 18284) 1995/07/10 10:45:00       4.061       0.076  
 18285) 1995/07/10 11:00:00       3.958       0.071  
 18286) 1995/07/10 11:15:00       3.804       0.039  
 18287) 1995/07/10 11:30:00       3.609      -0.001  
 18288) 1995/07/10 11:45:00       3.381      -0.036  
 18289) 1995/07/10 12:00:00       3.131      -0.053  
 18290) 1995/07/10 12:15:00       2.857      -0.062  
 18291) 1995/07/10 12:30:00       2.574      -0.058  
 18292) 1995/07/10 12:45:00       2.287      -0.052  
 18293) 1995/07/10 13:00:00       2.008      -0.045  
 18294) 1995/07/10 13:15:00       1.748      -0.039  
 18295) 1995/07/10 13:30:00       1.525      -0.028  
 18296) 1995/07/10 13:45:00       1.341      -0.021  
 18297) 1995/07/10 14:00:00       1.221      -0.001  
 18298) 1995/07/10 14:15:00       1.168       0.031  
 18299) 1995/07/10 14:30:00       1.171       0.060  
 18300) 1995/07/10 14:45:00       1.199       0.060  
 18301) 1995/07/10 15:00:00       1.243       0.031  
 18302) 1995/07/10 15:15:00       1.314      -0.004  
 18303) 1995/07/10 15:30:00       1.429      -0.015  
 18304) 1995/07/10 15:45:00       1.591       0.016  
 18305) 1995/07/10 16:00:00       1.755       0.052  
 18306) 1995/07/10 16:15:00       1.870       0.048  
 18307) 1995/07/10 16:30:00       1.978       0.048  
 18308) 1995/07/10 16:45:00       2.031       0.004  
 18309) 1995/07/10 17:00:00       2.108      -0.006  
 18310) 1995/07/10 17:15:00       2.175      -0.020  
 18311) 1995/07/10 17:30:00       2.276       0.003  
 18312) 1995/07/10 17:45:00       2.388       0.031  
 18313) 1995/07/10 18:00:00       2.520       0.066  
 18314) 1995/07/10 18:15:00       2.664       0.089  
 18315) 1995/07/10 18:30:00       2.827       0.101  
 18316) 1995/07/10 18:45:00       3.005       0.097  
 18317) 1995/07/10 19:00:00       3.201       0.085  
 18318) 1995/07/10 19:15:00       3.406       0.067  
 18319) 1995/07/10 19:30:00       3.615       0.051  
 18320) 1995/07/10 19:45:00       3.830       0.052  
 18321) 1995/07/10 20:00:00       4.035       0.064  
 18322) 1995/07/10 20:15:00       4.227       0.090  
 18323) 1995/07/10 20:30:00       4.386       0.110  
 18324) 1995/07/10 20:45:00       4.500       0.112  
 18325) 1995/07/10 21:00:00       4.579       0.108  
 18326) 1995/07/10 21:15:00       4.629       0.105  
 18327) 1995/07/10 21:30:00       4.641       0.095  
 18328) 1995/07/10 21:45:00       4.618       0.083  
 18329) 1995/07/10 22:00:00       4.561       0.065  
 18330) 1995/07/10 22:15:00       4.482       0.048  
 18331) 1995/07/10 22:30:00       4.412       0.054  
 18332) 1995/07/10 22:45:00       4.348       0.071  
 18333) 1995/07/10 23:00:00       4.283       0.091  
 18334) 1995/07/10 23:15:00       4.211       0.111  
 18335) 1995/07/10 23:30:00       4.091       0.099  
 18336) 1995/07/10 23:45:00       3.935       0.079  
 18337) 1995/07/11 00:00:00       3.726       0.045  
 18338) 1995/07/11 00:15:00       3.493       0.031  
 18339) 1995/07/11 00:30:00       3.217       0.016  
 18340) 1995/07/11 00:45:00       2.925       0.021  
 18341) 1995/07/11 01:00:00       2.616       0.031  
 18342) 1995/07/11 01:15:00       2.296       0.037  
 18343) 1995/07/11 01:30:00       1.974       0.035  
 18344) 1995/07/11 01:45:00       1.673       0.033  
 18345) 1995/07/11 02:00:00       1.398       0.023  
 18346) 1995/07/11 02:15:00       1.183       0.028  
 18347) 1995/07/11 02:30:00       1.038       0.047  
 18348) 1995/07/11 02:45:00       0.965       0.075  
 18349) 1995/07/11 03:00:00       0.943       0.089  
 18350) 1995/07/11 03:15:00       0.953       0.074  
 18351) 1995/07/11 03:30:00       1.018       0.063  
 18352) 1995/07/11 03:45:00       1.118       0.051  
 18353) 1995/07/11 04:00:00       1.274       0.073  
 18354) 1995/07/11 04:15:00       1.424       0.082  
 18355) 1995/07/11 04:30:00       1.590       0.109  
 18356) 1995/07/11 04:45:00       1.755       0.144  
 18357) 1995/07/11 05:00:00       1.872       0.143  
 18358) 1995/07/11 05:15:00       1.942       0.108  
 18359) 1995/07/11 05:30:00       1.970       0.044  
 18360) 1995/07/11 05:45:00       1.991      -0.017  
 18361) 1995/07/11 06:00:00       2.045      -0.042  
 18362) 1995/07/11 06:15:00       2.159      -0.012  
 18363) 1995/07/11 06:30:00       2.308       0.036  
 18364) 1995/07/11 06:45:00       2.473       0.072  
 18365) 1995/07/11 07:00:00       2.651       0.088  
 18366) 1995/07/11 07:15:00       2.839       0.081  
 18367) 1995/07/11 07:30:00       3.045       0.066  
 18368) 1995/07/11 07:45:00       3.257       0.042  
 18369) 1995/07/11 08:00:00       3.472       0.020  
 18370) 1995/07/11 08:15:00       3.696       0.019  
 18371) 1995/07/11 08:30:00       3.913       0.029  
 18372) 1995/07/11 08:45:00       4.125       0.058  
 18373) 1995/07/11 09:00:00       4.295       0.070  
 18374) 1995/07/11 09:15:00       4.394       0.038  
 18375) 1995/07/11 09:30:00       4.455      -0.001  
 18376) 1995/07/11 09:45:00       4.481      -0.040  
 18377) 1995/07/11 10:00:00       4.527      -0.022  
 18378) 1995/07/11 10:15:00       4.551       0.010  
 18379) 1995/07/11 10:30:00       4.547       0.044  
 18380) 1995/07/11 10:45:00       4.497       0.050  
 18381) 1995/07/11 11:00:00       4.412       0.030  
 18382) 1995/07/11 11:15:00       4.349       0.034  
 18383) 1995/07/11 11:30:00       4.314       0.066  
 18384) 1995/07/11 11:45:00       4.282       0.109  
 18385) 1995/07/11 12:00:00       4.211       0.134  
 18386) 1995/07/11 12:15:00       4.058       0.112  
 18387) 1995/07/11 12:30:00       3.831       0.061  
 18388) 1995/07/11 12:45:00       3.564       0.018  
 18389) 1995/07/11 13:00:00       3.268      -0.008  
 18390) 1995/07/11 13:15:00       2.952      -0.019  
 18391) 1995/07/11 13:30:00       2.645       0.002  
 18392) 1995/07/11 13:45:00       2.307      -0.000  
 18393) 1995/07/11 14:00:00       1.980       0.002  
 18394) 1995/07/11 14:15:00       1.654      -0.016  
 18395) 1995/07/11 14:30:00       1.364      -0.033  
 18396) 1995/07/11 14:45:00       1.138      -0.036  
 18397) 1995/07/11 15:00:00       1.011      -0.001  
 18398) 1995/07/11 15:15:00       0.983       0.063  
 18399) 1995/07/11 15:30:00       0.984       0.085  
 18400) 1995/07/11 15:45:00       1.001       0.058  
 18401) 1995/07/11 16:00:00       1.078       0.039  
 18402) 1995/07/11 16:15:00       1.196       0.026  
 18403) 1995/07/11 16:30:00       1.359       0.037  
 18404) 1995/07/11 16:45:00       1.522       0.043  
 18405) 1995/07/11 17:00:00       1.660       0.028  
 18406) 1995/07/11 17:15:00       1.801       0.028  
 18407) 1995/07/11 17:30:00       1.922       0.023  
 18408) 1995/07/11 17:45:00       2.028       0.022  
 18409) 1995/07/11 18:00:00       2.109       0.011  
 18410) 1995/07/11 18:15:00       2.183       0.006  
 18411) 1995/07/11 18:30:00       2.259       0.007  
 18412) 1995/07/11 18:45:00       2.352       0.017  
 18413) 1995/07/11 19:00:00       2.476       0.037  
 18414) 1995/07/11 19:15:00       2.635       0.061  
 18415) 1995/07/11 19:30:00       2.826       0.081  
 18416) 1995/07/11 19:45:00       3.028       0.078  
 18417) 1995/07/11 20:00:00       3.236       0.057  
 18418) 1995/07/11 20:15:00       3.464       0.044  
 18419) 1995/07/11 20:30:00       3.688       0.030  
 18420) 1995/07/11 20:45:00       3.914       0.030  
 18421) 1995/07/11 21:00:00       4.130       0.038  
 18422) 1995/07/11 21:15:00       4.332       0.057  
 18423) 1995/07/11 21:30:00       4.479       0.047  
 18424) 1995/07/11 21:45:00       4.605       0.049  
 18425) 1995/07/11 22:00:00       4.680       0.037  
 18426) 1995/07/11 22:15:00       4.739       0.052  
 18427) 1995/07/11 22:30:00       4.752       0.065  
 18428) 1995/07/11 22:45:00       4.707       0.057  
 18429) 1995/07/11 23:00:00       4.627       0.042  
 18430) 1995/07/11 23:15:00       4.520       0.013  
 18431) 1995/07/11 23:30:00       4.427      -0.001  
 18432) 1995/07/11 23:45:00       4.363       0.010  
 18433) 1995/07/12 00:00:00       4.324       0.046  
 18434) 1995/07/12 00:15:00       4.275       0.082  
 18435) 1995/07/12 00:30:00       4.176       0.095  
 18436) 1995/07/12 00:45:00       3.992       0.063  
 18437) 1995/07/12 01:00:00       3.740       0.013  
 18438) 1995/07/12 01:15:00       3.460      -0.013  
 18439) 1995/07/12 01:30:00       3.148      -0.026  
 18440) 1995/07/12 01:45:00       2.814      -0.025  
 18441) 1995/07/12 02:00:00       2.464      -0.018  
 18442) 1995/07/12 02:15:00       2.101      -0.016  
 18443) 1995/07/12 02:30:00       1.744      -0.014  
 18444) 1995/07/12 02:45:00       1.409      -0.014  
 18445) 1995/07/12 03:00:00       1.105      -0.023  
 18446) 1995/07/12 03:15:00       0.878      -0.011  
 18447) 1995/07/12 03:30:00       0.738       0.017  
 18448) 1995/07/12 03:45:00       0.675       0.044  
 18449) 1995/07/12 04:00:00       0.670       0.051  
 18450) 1995/07/12 04:15:00       0.725       0.048  
 18451) 1995/07/12 04:30:00       0.829       0.041  
 18452) 1995/07/12 04:45:00       0.985       0.050  
 18453) 1995/07/12 05:00:00       1.170       0.069  
 18454) 1995/07/12 05:15:00       1.349       0.077  
 18455) 1995/07/12 05:30:00       1.514       0.078  
 18456) 1995/07/12 05:45:00       1.656       0.070  
 18457) 1995/07/12 06:00:00       1.772       0.055  
 18458) 1995/07/12 06:15:00       1.859       0.032  
 18459) 1995/07/12 06:30:00       1.924       0.007  
 18460) 1995/07/12 06:45:00       1.981      -0.013  
 18461) 1995/07/12 07:00:00       2.059      -0.010  
 18462) 1995/07/12 07:15:00       2.160       0.004  
 18463) 1995/07/12 07:30:00       2.305       0.037  
 18464) 1995/07/12 07:45:00       2.476       0.059  
 18465) 1995/07/12 08:00:00       2.679       0.076  
 18466) 1995/07/12 08:15:00       2.893       0.070  
 18467) 1995/07/12 08:30:00       3.124       0.059  
 18468) 1995/07/12 08:45:00       3.363       0.045  
 18469) 1995/07/12 09:00:00       3.598       0.029  
 18470) 1995/07/12 09:15:00       3.839       0.028  
 18471) 1995/07/12 09:30:00       4.075       0.039  
 18472) 1995/07/12 09:45:00       4.285       0.045  
 18473) 1995/07/12 10:00:00       4.464       0.049  
 18474) 1995/07/12 10:15:00       4.588       0.033  
 18475) 1995/07/12 10:30:00       4.703       0.053  
 18476) 1995/07/12 10:45:00       4.762       0.064  
 18477) 1995/07/12 11:00:00       4.779       0.079  
 18478) 1995/07/12 11:15:00       4.744       0.078  
 18479) 1995/07/12 11:30:00       4.678       0.066  
 18480) 1995/07/12 11:45:00       4.600       0.049  
 18481) 1995/07/12 12:00:00       4.539       0.045  
 18482) 1995/07/12 12:15:00       4.504       0.061  
 18483) 1995/07/12 12:30:00       4.479       0.091  
 18484) 1995/07/12 12:45:00       4.428       0.113  
 18485) 1995/07/12 13:00:00       4.321       0.113  
 18486) 1995/07/12 13:15:00       4.129       0.078  
 18487) 1995/07/12 13:30:00       3.875       0.035  
 18488) 1995/07/12 13:45:00       3.586       0.011  
 18489) 1995/07/12 14:00:00       3.274       0.011  
 18490) 1995/07/12 14:15:00       2.937       0.021  
