Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14829) 1998/06/04 11:00:00       2.142      -0.017  
 14830) 1998/06/04 11:15:00       2.024      -0.003  
 14831) 1998/06/04 11:30:00       1.911      -0.005  
 14832) 1998/06/04 11:45:00       1.837       0.007  
 14833) 1998/06/04 12:00:00       1.786       0.015  
 14834) 1998/06/04 12:15:00       1.765       0.029  
 14835) 1998/06/04 12:30:00       1.779       0.053  
 14836) 1998/06/04 12:45:00       1.820       0.082  
 14837) 1998/06/04 13:00:00       1.872       0.102  
 14838) 1998/06/04 13:15:00       1.924       0.105  
 14839) 1998/06/04 13:30:00       1.974       0.094  
 14840) 1998/06/04 13:45:00       2.026       0.078  
 14841) 1998/06/04 14:00:00       2.081       0.063  
 14842) 1998/06/04 14:15:00       2.143       0.056  
 14843) 1998/06/04 14:30:00       2.200       0.047  
 14844) 1998/06/04 14:45:00       2.255       0.040  
 14845) 1998/06/04 15:00:00       2.305       0.029  
 14846) 1998/06/04 15:15:00       2.352       0.011  
 14847) 1998/06/04 15:30:00       2.415       0.003  
 14848) 1998/06/04 15:45:00       2.488      -0.005  
 14849) 1998/06/04 16:00:00       2.575      -0.011  
 14850) 1998/06/04 16:15:00       2.680      -0.012  
 14851) 1998/06/04 16:30:00       2.802      -0.007  
 14852) 1998/06/04 16:45:00       2.924      -0.010  
 14853) 1998/06/04 17:00:00       3.059      -0.007  
 14854) 1998/06/04 17:15:00       3.190      -0.011  
 14855) 1998/06/04 17:30:00       3.322      -0.013  
 14856) 1998/06/04 17:45:00       3.446      -0.017  
 14857) 1998/06/04 18:00:00       3.565      -0.016  
 14858) 1998/06/04 18:15:00       3.671      -0.015  
 14859) 1998/06/04 18:30:00       3.766      -0.009  
 14860) 1998/06/04 18:45:00       3.846       0.000  
 14861) 1998/06/04 19:00:00       3.909       0.011  
 14862) 1998/06/04 19:15:00       3.938       0.005  
 14863) 1998/06/04 19:30:00       3.957       0.008  
 14864) 1998/06/04 19:45:00       3.935      -0.013  
 14865) 1998/06/04 20:00:00       3.912      -0.018  
 14866) 1998/06/04 20:15:00       3.884      -0.014  
 14867) 1998/06/04 20:30:00       3.856       0.005  
 14868) 1998/06/04 20:45:00       3.824       0.031  
 14869) 1998/06/04 21:00:00       3.780       0.056  
 14870) 1998/06/04 21:15:00       3.715       0.071  
 14871) 1998/06/04 21:30:00       3.616       0.064  
 14872) 1998/06/04 21:45:00       3.489       0.043  
 14873) 1998/06/04 22:00:00       3.337       0.015  
 14874) 1998/06/04 22:15:00       3.170      -0.008  
 14875) 1998/06/04 22:30:00       2.990      -0.026  
 14876) 1998/06/04 22:45:00       2.802      -0.037  
 14877) 1998/06/04 23:00:00       2.614      -0.039  
 14878) 1998/06/04 23:15:00       2.430      -0.038  
 14879) 1998/06/04 23:30:00       2.248      -0.045  
 14880) 1998/06/04 23:45:00       2.080      -0.054  
 14881) 1998/06/05 00:00:00       1.937      -0.061  
 14882) 1998/06/05 00:15:00       1.827      -0.061  
 14883) 1998/06/05 00:30:00       1.762      -0.043  
 14884) 1998/06/05 00:45:00       1.733      -0.018  
 14885) 1998/06/05 01:00:00       1.737       0.013  
 14886) 1998/06/05 01:15:00       1.755       0.032  
 14887) 1998/06/05 01:30:00       1.787       0.042  
 14888) 1998/06/05 01:45:00       1.820       0.033  
 14889) 1998/06/05 02:00:00       1.851       0.009  
 14890) 1998/06/05 02:15:00       1.898      -0.007  
 14891) 1998/06/05 02:30:00       1.955      -0.014  
 14892) 1998/06/05 02:45:00       2.017      -0.013  
 14893) 1998/06/05 03:00:00       2.090       0.004  
 14894) 1998/06/05 03:15:00       2.153       0.014  
 14895) 1998/06/05 03:30:00       2.203       0.013  
 14896) 1998/06/05 03:45:00       2.234      -0.010  
 14897) 1998/06/05 04:00:00       2.280      -0.025  
 14898) 1998/06/05 04:15:00       2.348      -0.028  
 14899) 1998/06/05 04:30:00       2.437      -0.023  
 14900) 1998/06/05 04:45:00       2.558       0.003  
 14901) 1998/06/05 05:00:00       2.680       0.017  
 14902) 1998/06/05 05:15:00       2.805       0.024  
 14903) 1998/06/05 05:30:00       2.925       0.018  
 14904) 1998/06/05 05:45:00       3.043       0.006  
 14905) 1998/06/05 06:00:00       3.168       0.002  
 14906) 1998/06/05 06:15:00       3.291       0.002  
 14907) 1998/06/05 06:30:00       3.413       0.011  
 14908) 1998/06/05 06:45:00       3.521       0.021  
 14909) 1998/06/05 07:00:00       3.620       0.039  
 14910) 1998/06/05 07:15:00       3.696       0.052  
 14911) 1998/06/05 07:30:00       3.748       0.059  
 14912) 1998/06/05 07:45:00       3.766       0.050  
 14913) 1998/06/05 08:00:00       3.752       0.027  
 14914) 1998/06/05 08:15:00       3.717      -0.002  
 14915) 1998/06/05 08:30:00       3.685      -0.012  
 14916) 1998/06/05 08:45:00       3.659      -0.004  
 14917) 1998/06/05 09:00:00       3.632       0.013  
 14918) 1998/06/05 09:15:00       3.608       0.042  
 14919) 1998/06/05 09:30:00       3.565       0.060  
 14920) 1998/06/05 09:45:00       3.497       0.062  
 14921) 1998/06/05 10:00:00       3.403       0.050  
 14922) 1998/06/05 10:15:00       3.279       0.025  
 14923) 1998/06/05 10:30:00       3.133      -0.003  
 14924) 1998/06/05 10:45:00       2.961      -0.034  
 14925) 1998/06/05 11:00:00       2.787      -0.047  
 14926) 1998/06/05 11:15:00       2.609      -0.048  
 14927) 1998/06/05 11:30:00       2.432      -0.040  
 14928) 1998/06/05 11:45:00       2.248      -0.040  
 14929) 1998/06/05 12:00:00       2.080      -0.036  
 14930) 1998/06/05 12:15:00       1.926      -0.037  
 14931) 1998/06/05 12:30:00       1.792      -0.043  
 14932) 1998/06/05 12:45:00       1.705      -0.031  
 14933) 1998/06/05 13:00:00       1.649      -0.017  
 14934) 1998/06/05 13:15:00       1.645       0.018  
 14935) 1998/06/05 13:30:00       1.676       0.057  
 14936) 1998/06/05 13:45:00       1.728       0.088  
 14937) 1998/06/05 14:00:00       1.804       0.118  
 14938) 1998/06/05 14:15:00       1.873       0.122  
 14939) 1998/06/05 14:30:00       1.945       0.116  
 14940) 1998/06/05 14:45:00       2.012       0.100  
 14941) 1998/06/05 15:00:00       2.076       0.082  
 14942) 1998/06/05 15:15:00       2.141       0.071  
 14943) 1998/06/05 15:30:00       2.209       0.069  
 14944) 1998/06/05 15:45:00       2.269       0.065  
 14945) 1998/06/05 16:00:00       2.338       0.071  
 14946) 1998/06/05 16:15:00       2.403       0.069  
 14947) 1998/06/05 16:30:00       2.473       0.065  
 14948) 1998/06/05 16:45:00       2.546       0.053  
 14949) 1998/06/05 17:00:00       2.642       0.050  
 14950) 1998/06/05 17:15:00       2.757       0.052  
 14951) 1998/06/05 17:30:00       2.898       0.065  
 14952) 1998/06/05 17:45:00       3.043       0.071  
 14953) 1998/06/05 18:00:00       3.189       0.068  
 14954) 1998/06/05 18:15:00       3.324       0.051  
 14955) 1998/06/05 18:30:00       3.458       0.036  
 14956) 1998/06/05 18:45:00       3.576       0.012  
 14957) 1998/06/05 19:00:00       3.693       0.001  
 14958) 1998/06/05 19:15:00       3.810       0.007  
 14959) 1998/06/05 19:30:00       3.909       0.015  
 14960) 1998/06/05 19:45:00       4.003       0.039  
 14961) 1998/06/05 20:00:00       4.071       0.058  
 14962) 1998/06/05 20:15:00       4.115       0.075  
 14963) 1998/06/05 20:30:00       4.116       0.068  
 14964) 1998/06/05 20:45:00       4.085       0.048  
 14965) 1998/06/05 21:00:00       4.038       0.029  
 14966) 1998/06/05 21:15:00       3.986       0.018  
 14967) 1998/06/05 21:30:00       3.944       0.028  
 14968) 1998/06/05 21:45:00       3.894       0.040  
 14969) 1998/06/05 22:00:00       3.829       0.045  
 14970) 1998/06/05 22:15:00       3.754       0.053  
 14971) 1998/06/05 22:30:00       3.630       0.028  
 14972) 1998/06/05 22:45:00       3.487       0.006  
 14973) 1998/06/05 23:00:00       3.316      -0.018  
 14974) 1998/06/05 23:15:00       3.129      -0.032  
 14975) 1998/06/05 23:30:00       2.930      -0.034  
 14976) 1998/06/05 23:45:00       2.724      -0.028  
 14977) 1998/06/06 00:00:00       2.522      -0.012  
 14978) 1998/06/06 00:15:00       2.330       0.009  
 14979) 1998/06/06 00:30:00       2.134       0.011  
 14980) 1998/06/06 00:45:00       1.958       0.010  
 14981) 1998/06/06 01:00:00       1.813       0.012  
 14982) 1998/06/06 01:15:00       1.697       0.011  
 14983) 1998/06/06 01:30:00       1.631       0.025  
 14984) 1998/06/06 01:45:00       1.604       0.044  
 14985) 1998/06/06 02:00:00       1.605       0.056  
 14986) 1998/06/06 02:15:00       1.626       0.056  
 14987) 1998/06/06 02:30:00       1.676       0.059  
 14988) 1998/06/06 02:45:00       1.746       0.063  
 14989) 1998/06/06 03:00:00       1.830       0.071  
 14990) 1998/06/06 03:15:00       1.905       0.067  
 14991) 1998/06/06 03:30:00       1.975       0.062  
 14992) 1998/06/06 03:45:00       2.037       0.057  
 14993) 1998/06/06 04:00:00       2.095       0.056  
 14994) 1998/06/06 04:15:00       2.141       0.047  
 14995) 1998/06/06 04:30:00       2.202       0.053  
 14996) 1998/06/06 04:45:00       2.271       0.063  
 14997) 1998/06/06 05:00:00       2.340       0.063  
 14998) 1998/06/06 05:15:00       2.427       0.067  
 14999) 1998/06/06 05:30:00       2.533       0.074  
 15000) 1998/06/06 05:45:00       2.659       0.084  
 15001) 1998/06/06 06:00:00       2.797       0.090  
 15002) 1998/06/06 06:15:00       2.952       0.101  
 15003) 1998/06/06 06:30:00       3.116       0.112  
 15004) 1998/06/06 06:45:00       3.272       0.113  
 15005) 1998/06/06 07:00:00       3.415       0.107  
 15006) 1998/06/06 07:15:00       3.564       0.117  
 15007) 1998/06/06 07:30:00       3.704       0.133  
 15008) 1998/06/06 07:45:00       3.816       0.141  
 15009) 1998/06/06 08:00:00       3.930       0.173  
 15010) 1998/06/06 08:15:00       4.007       0.189  
 15011) 1998/06/06 08:30:00       4.044       0.187  
 15012) 1998/06/06 08:45:00       4.049       0.174  
 15013) 1998/06/06 09:00:00       4.012       0.138  
 15014) 1998/06/06 09:15:00       3.968       0.113  
 15015) 1998/06/06 09:30:00       3.919       0.096  
 15016) 1998/06/06 09:45:00       3.878       0.098  
 15017) 1998/06/06 10:00:00       3.843       0.113  
 15018) 1998/06/06 10:15:00       3.810       0.137  
 15019) 1998/06/06 10:30:00       3.756       0.148  
 15020) 1998/06/06 10:45:00       3.661       0.133  
 15021) 1998/06/06 11:00:00       3.535       0.107  
 15022) 1998/06/06 11:15:00       3.382       0.080  
 15023) 1998/06/06 11:30:00       3.217       0.070  
 15024) 1998/06/06 11:45:00       3.018       0.054  
 15025) 1998/06/06 12:00:00       2.818       0.058  
 15026) 1998/06/06 12:15:00       2.613       0.071  
 15027) 1998/06/06 12:30:00       2.402       0.078  
 15028) 1998/06/06 12:45:00       2.198       0.082  
 15029) 1998/06/06 13:00:00       2.008       0.081  
 15030) 1998/06/06 13:15:00       1.842       0.076  
 15031) 1998/06/06 13:30:00       1.713       0.075  
 15032) 1998/06/06 13:45:00       1.618       0.073  
 15033) 1998/06/06 14:00:00       1.573       0.081  
 15034) 1998/06/06 14:15:00       1.573       0.097  
 15035) 1998/06/06 14:30:00       1.610       0.113  
 15036) 1998/06/06 14:45:00       1.684       0.134  
 15037) 1998/06/06 15:00:00       1.776       0.150  
 15038) 1998/06/06 15:15:00       1.876       0.157  
 15039) 1998/06/06 15:30:00       1.958       0.142  
 15040) 1998/06/06 15:45:00       2.045       0.134  
 15041) 1998/06/06 16:00:00       2.118       0.120  
 15042) 1998/06/06 16:15:00       2.188       0.114  
 15043) 1998/06/06 16:30:00       2.252       0.110  
 15044) 1998/06/06 16:45:00       2.308       0.103  
 15045) 1998/06/06 17:00:00       2.363       0.093  
 15046) 1998/06/06 17:15:00       2.422       0.081  
 15047) 1998/06/06 17:30:00       2.502       0.077  
 15048) 1998/06/06 17:45:00       2.607       0.081  
 15049) 1998/06/06 18:00:00       2.731       0.085  
 15050) 1998/06/06 18:15:00       2.880       0.096  
 15051) 1998/06/06 18:30:00       3.036       0.096  
 15052) 1998/06/06 18:45:00       3.202       0.095  
 15053) 1998/06/06 19:00:00       3.365       0.086  
 15054) 1998/06/06 19:15:00       3.530       0.080  
 15055) 1998/06/06 19:30:00       3.694       0.082  
 15056) 1998/06/06 19:45:00       3.850       0.091  
 15057) 1998/06/06 20:00:00       3.990       0.103  
 15058) 1998/06/06 20:15:00       4.116       0.123  
 15059) 1998/06/06 20:30:00       4.202       0.127  
 15060) 1998/06/06 20:45:00       4.256       0.124  
 15061) 1998/06/06 21:00:00       4.276       0.112  
 15062) 1998/06/06 21:15:00       4.259       0.086  
 15063) 1998/06/06 21:30:00       4.222       0.062  
 15064) 1998/06/06 21:45:00       4.180       0.050  
 15065) 1998/06/06 22:00:00       4.138       0.051  
 15066) 1998/06/06 22:15:00       4.105       0.071  
 15067) 1998/06/06 22:30:00       4.065       0.093  
 15068) 1998/06/06 22:45:00       4.019       0.117  
 15069) 1998/06/06 23:00:00       3.935       0.117  
 15070) 1998/06/06 23:15:00       3.816       0.103  
 15071) 1998/06/06 23:30:00       3.660       0.080  
 15072) 1998/06/06 23:45:00       3.474       0.058  
 15073) 1998/06/07 00:00:00       3.268       0.049  
 15074) 1998/06/07 00:15:00       3.046       0.053  
 15075) 1998/06/07 00:30:00       2.812       0.063  
 15076) 1998/06/07 00:45:00       2.579       0.081  
 15077) 1998/06/07 01:00:00       2.341       0.090  
 15078) 1998/06/07 01:15:00       2.111       0.090  
 15079) 1998/06/07 01:30:00       1.905       0.087  
 15080) 1998/06/07 01:45:00       1.736       0.088  
 15081) 1998/06/07 02:00:00       1.595       0.078  
 15082) 1998/06/07 02:15:00       1.522       0.095  
 15083) 1998/06/07 02:30:00       1.507       0.127  
 15084) 1998/06/07 02:45:00       1.541       0.166  
 15085) 1998/06/07 03:00:00       1.592       0.185  
 15086) 1998/06/07 03:15:00       1.664       0.195  
 15087) 1998/06/07 03:30:00       1.737       0.184  
 15088) 1998/06/07 03:45:00       1.811       0.165  
 15089) 1998/06/07 04:00:00       1.889       0.149  
 15090) 1998/06/07 04:15:00       1.961       0.134  
 15091) 1998/06/07 04:30:00       2.033       0.129  
 15092) 1998/06/07 04:45:00       2.098       0.129  
 15093) 1998/06/07 05:00:00       2.168       0.141  
 15094) 1998/06/07 05:15:00       2.232       0.149  
 15095) 1998/06/07 05:30:00       2.300       0.156  
 15096) 1998/06/07 05:45:00       2.379       0.162  
 15097) 1998/06/07 06:00:00       2.477       0.170  
 15098) 1998/06/07 06:15:00       2.597       0.180  
 15099) 1998/06/07 06:30:00       2.735       0.185  
 15100) 1998/06/07 06:45:00       2.888       0.186  
 15101) 1998/06/07 07:00:00       3.039       0.169  
 15102) 1998/06/07 07:15:00       3.209       0.163  
 15103) 1998/06/07 07:30:00       3.374       0.150  
 15104) 1998/06/07 07:45:00       3.542       0.145  
 15105) 1998/06/07 08:00:00       3.710       0.154  
 15106) 1998/06/07 08:15:00       3.864       0.167  
 15107) 1998/06/07 08:30:00       3.996       0.179  
 15108) 1998/06/07 08:45:00       4.100       0.187  
 15109) 1998/06/07 09:00:00       4.171       0.188  
 15110) 1998/06/07 09:15:00       4.201       0.173  
 15111) 1998/06/07 09:30:00       4.206       0.159  
 15112) 1998/06/07 09:45:00       4.180       0.136  
 15113) 1998/06/07 10:00:00       4.139       0.117  
 15114) 1998/06/07 10:15:00       4.086       0.099  
 15115) 1998/06/07 10:30:00       4.030       0.088  
 15116) 1998/06/07 10:45:00       3.974       0.083  
 15117) 1998/06/07 11:00:00       3.911       0.079  
 15118) 1998/06/07 11:15:00       3.838       0.076  
 15119) 1998/06/07 11:30:00       3.743       0.069  
 15120) 1998/06/07 11:45:00       3.615       0.057  
 15121) 1998/06/07 12:00:00       3.459       0.048  
 15122) 1998/06/07 12:15:00       3.271       0.043  
 15123) 1998/06/07 12:30:00       3.066       0.053  
 15124) 1998/06/07 12:45:00       2.838       0.064  
 15125) 1998/06/07 13:00:00       2.597       0.075  
 15126) 1998/06/07 13:15:00       2.360       0.089  
 15127) 1998/06/07 13:30:00       2.122       0.089  
 15128) 1998/06/07 13:45:00       1.898       0.079  
 15129) 1998/06/07 14:00:00       1.708       0.069  
 15130) 1998/06/07 14:15:00       1.557       0.059  
 15131) 1998/06/07 14:30:00       1.459       0.058  
 15132) 1998/06/07 14:45:00       1.412       0.062  
 15133) 1998/06/07 15:00:00       1.423       0.079  
 15134) 1998/06/07 15:15:00       1.465       0.086  
 15135) 1998/06/07 15:30:00       1.541       0.092  
 15136) 1998/06/07 15:45:00       1.638       0.095  
 15137) 1998/06/07 16:00:00       1.742       0.091  
 15138) 1998/06/07 16:15:00       1.831       0.069  
 15139) 1998/06/07 16:30:00       1.914       0.048  
 15140) 1998/06/07 16:45:00       1.992       0.033  
 15141) 1998/06/07 17:00:00       2.067       0.030  
 15142) 1998/06/07 17:15:00       2.132       0.027  
 15143) 1998/06/07 17:30:00       2.200       0.034  
 15144) 1998/06/07 17:45:00       2.268       0.039  
 15145) 1998/06/07 18:00:00       2.342       0.041  
 15146) 1998/06/07 18:15:00       2.436       0.046  
 15147) 1998/06/07 18:30:00       2.545       0.045  
 15148) 1998/06/07 18:45:00       2.679       0.045  
 15149) 1998/06/07 19:00:00       2.829       0.038  
 15150) 1998/06/07 19:15:00       2.996       0.030  
 15151) 1998/06/07 19:30:00       3.171       0.018  
 15152) 1998/06/07 19:45:00       3.348       0.004  
 15153) 1998/06/07 20:00:00       3.518      -0.012  
 15154) 1998/06/07 20:15:00       3.684      -0.022  
