Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  4719) 1991/07/16 14:00:00       4.427      -0.062  
  4720) 1991/07/16 15:00:00       4.572      -0.031  
  4721) 1991/07/16 16:00:00       4.434      -0.153  
  4722) 1991/07/16 17:00:00       4.048      -0.099  
  4723) 1991/07/16 18:00:00       2.928      -0.011  
  4724) 1991/07/16 19:00:00       1.479       0.005  
  4725) 1991/07/16 20:00:00       0.857      -0.101  
  4726) 1991/07/16 21:00:00       1.277      -0.131  
  4727) 1991/07/16 22:00:00       1.817      -0.058  
  4728) 1991/07/16 23:00:00       2.073      -0.012  
  4729) 1991/07/17 00:00:00       2.543      -0.015  
  4730) 1991/07/17 01:00:00       3.396      -0.035  
  4731) 1991/07/17 02:00:00       4.155      -0.061  
  4732) 1991/07/17 03:00:00       4.355      -0.033  
  4733) 1991/07/17 04:00:00       4.213      -0.086  
  4734) 1991/07/17 05:00:00       3.961      -0.079  
  4735) 1991/07/17 06:00:00       3.117      -0.038  
  4736) 1991/07/17 07:00:00       1.762      -0.005  
  4737) 1991/07/17 08:00:00       0.873      -0.003  
  4738) 1991/07/17 09:00:00       0.990      -0.085  
  4739) 1991/07/17 10:00:00       1.542      -0.058  
  4740) 1991/07/17 11:00:00       1.877       0.002  
  4741) 1991/07/17 12:00:00       2.231       0.034  
  4742) 1991/07/17 13:00:00       2.952      -0.013  
  4743) 1991/07/17 14:00:00       3.812      -0.103  
  4744) 1991/07/17 15:00:00       4.348      -0.092  
  4745) 1991/07/17 16:00:00       4.406      -0.091  
  4746) 1991/07/17 17:00:00       4.272      -0.122  
  4747) 1991/07/17 18:00:00       3.716      -0.067  
  4748) 1991/07/17 19:00:00       2.514      -0.058  
  4749) 1991/07/17 20:00:00       1.370      -0.036  
  4750) 1991/07/17 21:00:00       1.124      -0.085  
  4751) 1991/07/17 22:00:00       1.562      -0.077  
  4752) 1991/07/17 23:00:00       1.939      -0.034  
  4753) 1991/07/18 00:00:00       2.200       0.021  
  4754) 1991/07/18 01:00:00       2.731       0.034  
  4755) 1991/07/18 02:00:00       3.494      -0.012  
  4756) 1991/07/18 03:00:00       4.068      -0.040  
  4757) 1991/07/18 04:00:00       4.163      -0.027  
  4758) 1991/07/18 05:00:00       4.038      -0.056  
  4759) 1991/07/18 06:00:00       3.708      -0.001  
  4760) 1991/07/18 07:00:00       2.812       0.008  
  4761) 1991/07/18 08:00:00       1.733       0.089  
  4762) 1991/07/18 09:00:00       1.268       0.150  
  4763) 1991/07/18 10:00:00       1.507       0.111  
  4764) 1991/07/18 11:00:00       1.861       0.052  
  4765) 1991/07/18 12:00:00       2.121       0.072  
  4766) 1991/07/18 13:00:00       2.558       0.130  
  4767) 1991/07/18 14:00:00       3.248       0.081  
  4768) 1991/07/18 15:00:00       3.964       0.005  
  4769) 1991/07/18 16:00:00       4.323       0.005  
  4770) 1991/07/18 17:00:00       4.265      -0.072  
  4771) 1991/07/18 18:00:00       3.966      -0.145  
  4772) 1991/07/18 19:00:00       3.268      -0.163  
  4773) 1991/07/18 20:00:00       2.213      -0.145  
  4774) 1991/07/18 21:00:00       1.446      -0.077  
  4775) 1991/07/18 22:00:00       1.433      -0.041  
  4776) 1991/07/18 23:00:00       1.754      -0.050  
  4777) 1991/07/19 00:00:00       1.972      -0.084  
  4778) 1991/07/19 01:00:00       2.258      -0.027  
  4779) 1991/07/19 02:00:00       2.847       0.062  
  4780) 1991/07/19 03:00:00       3.551       0.078  
  4781) 1991/07/19 04:00:00       3.976       0.058  
  4782) 1991/07/19 05:00:00       4.009       0.030  
  4783) 1991/07/19 06:00:00       3.875       0.025  
  4784) 1991/07/19 07:00:00       3.460       0.048  
  4785) 1991/07/19 08:00:00       2.631       0.022  
  4786) 1991/07/19 09:00:00       1.820       0.081  
  4787) 1991/07/19 10:00:00       1.543       0.107  
  4788) 1991/07/19 11:00:00       1.733       0.066  
  4789) 1991/07/19 12:00:00       1.990       0.003  
  4790) 1991/07/19 13:00:00       2.237       0.006  
  4791) 1991/07/19 14:00:00       2.666       0.047  
  4792) 1991/07/19 15:00:00       3.282       0.019  
  4793) 1991/07/19 16:00:00       3.882       0.000  
  4794) 1991/07/19 17:00:00       4.165       0.020  
  4795) 1991/07/19 18:00:00       4.112      -0.017  
  4796) 1991/07/19 19:00:00       3.822      -0.009  
  4797) 1991/07/19 20:00:00       3.172      -0.024  
  4798) 1991/07/19 21:00:00       2.290      -0.045  
  4799) 1991/07/19 22:00:00       1.714      -0.021  
  4800) 1991/07/19 23:00:00       1.709       0.026  
  4801) 1991/07/20 00:00:00       1.925       0.024  
  4802) 1991/07/20 01:00:00       2.088      -0.028  
  4803) 1991/07/20 02:00:00       2.342      -0.013  
  4804) 1991/07/20 03:00:00       2.805       0.010  
  4805) 1991/07/20 04:00:00       3.334      -0.018  
  4806) 1991/07/20 05:00:00       3.687      -0.023  
  4807) 1991/07/20 06:00:00       3.747      -0.041  
  4808) 1991/07/20 07:00:00       3.615      -0.034  
  4809) 1991/07/20 08:00:00       3.219      -0.033  
  4810) 1991/07/20 09:00:00       2.534      -0.081  
  4811) 1991/07/20 10:00:00       1.931      -0.040  
  4812) 1991/07/20 11:00:00       1.757       0.030  
  4813) 1991/07/20 12:00:00       1.905       0.049  
  4814) 1991/07/20 13:00:00       2.099      -0.014  
  4815) 1991/07/20 14:00:00       2.322      -0.039  
  4816) 1991/07/20 15:00:00       2.690      -0.025  
  4817) 1991/07/20 16:00:00       3.179      -0.062  
  4818) 1991/07/20 17:00:00       3.660      -0.072  
  4819) 1991/07/20 18:00:00       3.910      -0.054  
  4820) 1991/07/20 19:00:00       3.864      -0.075  
  4821) 1991/07/20 20:00:00       3.574      -0.076  
  4822) 1991/07/20 21:00:00       3.027      -0.098  
  4823) 1991/07/20 22:00:00       2.349      -0.094  
  4824) 1991/07/20 23:00:00       1.884      -0.047  
  4825) 1991/07/21 00:00:00       1.815       0.018  
  4826) 1991/07/21 01:00:00       1.950       0.023  
  4827) 1991/07/21 02:00:00       2.094      -0.038  
  4828) 1991/07/21 03:00:00       2.313      -0.051  
  4829) 1991/07/21 04:00:00       2.713      -0.025  
  4830) 1991/07/21 05:00:00       3.195      -0.012  
  4831) 1991/07/21 06:00:00       3.540      -0.013  
  4832) 1991/07/21 07:00:00       3.621      -0.056  
  4833) 1991/07/21 08:00:00       3.531      -0.046  
  4834) 1991/07/21 09:00:00       3.225      -0.042  
  4835) 1991/07/21 10:00:00       2.668      -0.100  
  4836) 1991/07/21 11:00:00       2.116      -0.097  
  4837) 1991/07/21 12:00:00       1.878      -0.037  
  4838) 1991/07/21 13:00:00       1.964       0.026  
  4839) 1991/07/21 14:00:00       2.142      -0.019  
  4840) 1991/07/21 15:00:00       2.327      -0.075  
  4841) 1991/07/21 16:00:00       2.629      -0.080  
  4842) 1991/07/21 17:00:00       3.079      -0.068  
  4843) 1991/07/21 18:00:00       3.539      -0.050  
  4844) 1991/07/21 19:00:00       3.791      -0.047  
  4845) 1991/07/21 20:00:00       3.786      -0.056  
  4846) 1991/07/21 21:00:00       3.590      -0.012  
  4847) 1991/07/21 22:00:00       3.141      -0.037  
  4848) 1991/07/21 23:00:00       2.492      -0.076  
  4849) 1991/07/22 00:00:00       1.946      -0.082  
  4850) 1991/07/22 01:00:00       1.770      -0.022  
  4851) 1991/07/22 02:00:00       1.860      -0.023  
  4852) 1991/07/22 03:00:00       2.003      -0.095  
  4853) 1991/07/22 04:00:00       2.198      -0.129  
  4854) 1991/07/22 05:00:00       2.549      -0.113  
  4855) 1991/07/22 06:00:00       3.022      -0.096  
  4856) 1991/07/22 07:00:00       3.443      -0.067  
  4857) 1991/07/22 08:00:00       3.631      -0.071  
  4858) 1991/07/22 09:00:00       3.594      -0.054  
  4859) 1991/07/22 10:00:00       3.357      -0.050  
  4860) 1991/07/22 11:00:00       2.865      -0.085  
  4861) 1991/07/22 12:00:00       2.260      -0.098  
  4862) 1991/07/22 13:00:00       1.897      -0.055  
  4863) 1991/07/22 14:00:00       1.922       0.016  
  4864) 1991/07/22 15:00:00       2.132       0.002  
  4865) 1991/07/22 16:00:00       2.328      -0.042  
  4866) 1991/07/22 17:00:00       2.596      -0.050  
  4867) 1991/07/22 18:00:00       3.036      -0.027  
  4868) 1991/07/22 19:00:00       3.525      -0.005  
  4869) 1991/07/22 20:00:00       3.817      -0.013  
  4870) 1991/07/22 21:00:00       3.818      -0.042  
  4871) 1991/07/22 22:00:00       3.632      -0.020  
  4872) 1991/07/22 23:00:00       3.213      -0.048  
  4873) 1991/07/23 00:00:00       2.535      -0.075  
  4874) 1991/07/23 01:00:00       1.904      -0.075  
  4875) 1991/07/23 02:00:00       1.673      -0.001  
  4876) 1991/07/23 03:00:00       1.789      -0.004  
  4877) 1991/07/23 04:00:00       1.998      -0.049  
  4878) 1991/07/23 05:00:00       2.238      -0.045  
  4879) 1991/07/23 06:00:00       2.629      -0.000  
  4880) 1991/07/23 07:00:00       3.161       0.015  
  4881) 1991/07/23 08:00:00       3.666       0.050  
  4882) 1991/07/23 09:00:00       3.905       0.049  
  4883) 1991/07/23 10:00:00       3.855       0.054  
  4884) 1991/07/23 11:00:00       3.622       0.050  
  4885) 1991/07/23 12:00:00       3.085       0.038  
  4886) 1991/07/23 13:00:00       2.332      -0.009  
  4887) 1991/07/23 14:00:00       1.850       0.018  
  4888) 1991/07/23 15:00:00       1.863       0.065  
  4889) 1991/07/23 16:00:00       2.109       0.040  
  4890) 1991/07/23 17:00:00       2.322       0.003  
  4891) 1991/07/23 18:00:00       2.619       0.023  
  4892) 1991/07/23 19:00:00       3.134       0.063  
  4893) 1991/07/23 20:00:00       3.700       0.093  
  4894) 1991/07/23 21:00:00       4.004       0.059  
  4895) 1991/07/23 22:00:00       3.949       0.010  
  4896) 1991/07/23 23:00:00       3.719      -0.006  
  4897) 1991/07/24 00:00:00       3.274      -0.004  
  4898) 1991/07/24 01:00:00       2.513       0.002  
  4899) 1991/07/24 02:00:00       1.789       0.012  
  4900) 1991/07/24 03:00:00       1.581       0.088  
  4901) 1991/07/24 04:00:00       1.802       0.084  
  4902) 1991/07/24 05:00:00       2.069       0.046  
  4903) 1991/07/24 06:00:00       2.332       0.059  
  4904) 1991/07/24 07:00:00       2.783       0.091  
  4905) 1991/07/24 08:00:00       3.427       0.114  
  4906) 1991/07/24 09:00:00       4.001       0.150  
  4907) 1991/07/24 10:00:00       4.192       0.138  
  4908) 1991/07/24 11:00:00       4.049       0.098  
  4909) 1991/07/24 12:00:00       3.716       0.052  
  4910) 1991/07/24 13:00:00       3.045       0.057  
  4911) 1991/07/24 14:00:00       2.175       0.033  
  4912) 1991/07/24 15:00:00       1.702       0.094  
  4913) 1991/07/24 16:00:00       1.824       0.127  
  4914) 1991/07/24 17:00:00       2.131       0.086  
  4915) 1991/07/24 18:00:00       2.384       0.084  
  4916) 1991/07/24 19:00:00       2.738       0.109  
  4917) 1991/07/24 20:00:00       3.331       0.118  
  4918) 1991/07/24 21:00:00       3.954       0.139  
  4919) 1991/07/24 22:00:00       4.200       0.090  
  4920) 1991/07/24 23:00:00       4.052       0.045  
  4921) 1991/07/25 00:00:00       3.764       0.013  
  4922) 1991/07/25 01:00:00       3.193       0.027  
  4923) 1991/07/25 02:00:00       2.279       0.031  
  4924) 1991/07/25 03:00:00       1.532       0.062  
  4925) 1991/07/25 04:00:00       1.435       0.093  
  4926) 1991/07/25 05:00:00       1.763       0.046  
  4927) 1991/07/25 06:00:00       2.051       0.004  
  4928) 1991/07/25 07:00:00       2.350       0.022  
  4929) 1991/07/25 08:00:00       2.913       0.040  
  4930) 1991/07/25 09:00:00       3.644       0.049  
  4931) 1991/07/25 10:00:00       4.176       0.050  
  4932) 1991/07/25 11:00:00       4.270       0.069  
  4933) 1991/07/25 12:00:00       4.119       0.082  
  4934) 1991/07/25 13:00:00       3.722       0.106  
  4935) 1991/07/25 14:00:00       2.855       0.111  
  4936) 1991/07/25 15:00:00       1.857       0.058  
  4937) 1991/07/25 16:00:00       1.469       0.071  
  4938) 1991/07/25 17:00:00       1.773       0.082  
  4939) 1991/07/25 18:00:00       2.147       0.058  
  4940) 1991/07/25 19:00:00       2.374       0.026  
  4941) 1991/07/25 20:00:00       2.800       0.012  
  4942) 1991/07/25 21:00:00       3.497       0.013  
  4943) 1991/07/25 22:00:00       4.070      -0.015  
  4944) 1991/07/25 23:00:00       4.178      -0.047  
  4945) 1991/07/26 00:00:00       4.005      -0.020  
  4946) 1991/07/26 01:00:00       3.668      -0.013  
  4947) 1991/07/26 02:00:00       2.855      -0.039  
  4948) 1991/07/26 03:00:00       1.740      -0.103  
  4949) 1991/07/26 04:00:00       1.101      -0.069  
  4950) 1991/07/26 05:00:00       1.278      -0.036  
  4951) 1991/07/26 06:00:00       1.735      -0.064  
  4952) 1991/07/26 07:00:00       2.030      -0.080  
  4953) 1991/07/26 08:00:00       2.401      -0.073  
  4954) 1991/07/26 09:00:00       3.077      -0.085  
  4955) 1991/07/26 10:00:00       3.823      -0.106  
  4956) 1991/07/26 11:00:00       4.227      -0.102  
  4957) 1991/07/26 12:00:00       4.208      -0.051  
  4958) 1991/07/26 13:00:00       4.001      -0.026  
  4959) 1991/07/26 14:00:00       3.391      -0.003  
  4960) 1991/07/26 15:00:00       2.267      -0.062  
  4961) 1991/07/26 16:00:00       1.348      -0.076  
  4962) 1991/07/26 17:00:00       1.301      -0.021  
  4963) 1991/07/26 18:00:00       1.771      -0.033  
  4964) 1991/07/26 19:00:00       2.124      -0.060  
  4965) 1991/07/26 20:00:00       2.436      -0.047  
  4966) 1991/07/26 21:00:00       3.045      -0.030  
  4967) 1991/07/26 22:00:00       3.802      -0.028  
  4968) 1991/07/26 23:00:00       4.241      -0.066  
  4969) 1991/07/27 00:00:00       4.192      -0.052  
  4970) 1991/07/27 01:00:00       3.968      -0.021  
  4971) 1991/07/27 02:00:00       3.469      -0.009  
  4972) 1991/07/27 03:00:00       2.409      -0.051  
  4973) 1991/07/27 04:00:00       1.298      -0.084  
  4974) 1991/07/27 05:00:00       0.974      -0.033  
  4975) 1991/07/27 06:00:00       1.401      -0.031  
  4976) 1991/07/27 07:00:00       1.841      -0.078  
  4977) 1991/07/27 08:00:00       2.123      -0.087  
  4978) 1991/07/27 09:00:00       2.661      -0.061  
  4979) 1991/07/27 10:00:00       3.482      -0.039  
  4980) 1991/07/27 11:00:00       4.165      -0.058  
  4981) 1991/07/27 12:00:00       4.347      -0.057  
  4982) 1991/07/27 13:00:00       4.225      -0.025  
  4983) 1991/07/27 14:00:00       3.889      -0.005  
  4984) 1991/07/27 15:00:00       2.978      -0.013  
  4985) 1991/07/27 16:00:00       1.745      -0.072  
  4986) 1991/07/27 17:00:00       1.107      -0.059  
  4987) 1991/07/27 18:00:00       1.381      -0.049  
  4988) 1991/07/27 19:00:00       1.897      -0.084  
  4989) 1991/07/27 20:00:00       2.195      -0.106  
  4990) 1991/07/27 21:00:00       2.611      -0.109  
  4991) 1991/07/27 22:00:00       3.365      -0.084  
  4992) 1991/07/27 23:00:00       4.084      -0.075  
  4993) 1991/07/28 00:00:00       4.291      -0.105  
  4994) 1991/07/28 01:00:00       4.114      -0.078  
  4995) 1991/07/28 02:00:00       3.837      -0.044  
  4996) 1991/07/28 03:00:00       3.078      -0.034  
  4997) 1991/07/28 04:00:00       1.825      -0.084  
  4998) 1991/07/28 05:00:00       0.954      -0.056  
  4999) 1991/07/28 06:00:00       1.043      -0.014  
  5000) 1991/07/28 07:00:00       1.604      -0.033  
  5001) 1991/07/28 08:00:00       1.974      -0.054  
  5002) 1991/07/28 09:00:00       2.323      -0.050  
  5003) 1991/07/28 10:00:00       3.023      -0.042  
  5004) 1991/07/28 11:00:00       3.866      -0.025  
  5005) 1991/07/28 12:00:00       4.350      -0.049  
  5006) 1991/07/28 13:00:00       4.332      -0.048  
  5007) 1991/07/28 14:00:00       4.146      -0.043  
  5008) 1991/07/28 15:00:00       3.581      -0.022  
  5009) 1991/07/28 16:00:00       2.369      -0.074  
  5010) 1991/07/28 17:00:00       1.233      -0.116  
  5011) 1991/07/28 18:00:00       1.073      -0.062  
  5012) 1991/07/28 19:00:00       1.642      -0.026  
  5013) 1991/07/28 20:00:00       2.096      -0.045  
  5014) 1991/07/28 21:00:00       2.393      -0.053  
  5015) 1991/07/28 22:00:00       2.986      -0.062  
  5016) 1991/07/28 23:00:00       3.807      -0.029  
  5017) 1991/07/29 00:00:00       4.351      -0.026  
  5018) 1991/07/29 01:00:00       4.349      -0.005  
  5019) 1991/07/29 02:00:00       4.136       0.027  
  5020) 1991/07/29 03:00:00       3.678       0.030  
  5021) 1991/07/29 04:00:00       2.574      -0.018  
  5022) 1991/07/29 05:00:00       1.305      -0.062  
  5023) 1991/07/29 06:00:00       0.838      -0.030  
  5024) 1991/07/29 07:00:00       1.281      -0.002  
  5025) 1991/07/29 08:00:00       1.835       0.006  
  5026) 1991/07/29 09:00:00       2.146       0.019  
  5027) 1991/07/29 10:00:00       2.649       0.013  
  5028) 1991/07/29 11:00:00       3.464       0.003  
  5029) 1991/07/29 12:00:00       4.201       0.003  
  5030) 1991/07/29 13:00:00       4.460       0.016  
  5031) 1991/07/29 14:00:00       4.375       0.051  
  5032) 1991/07/29 15:00:00       4.066       0.027  
  5033) 1991/07/29 16:00:00       3.138      -0.004  
  5034) 1991/07/29 17:00:00       1.854      -0.002  
  5035) 1991/07/29 18:00:00       1.123       0.036  
  5036) 1991/07/29 19:00:00       1.339       0.014  
  5037) 1991/07/29 20:00:00       1.915       0.002  
  5038) 1991/07/29 21:00:00       2.293       0.044  
  5039) 1991/07/29 22:00:00       2.728       0.076  
  5040) 1991/07/29 23:00:00       3.472       0.053  
  5041) 1991/07/30 00:00:00       4.228       0.078  
  5042) 1991/07/30 01:00:00       4.511       0.077  
  5043) 1991/07/30 02:00:00       4.337       0.095  
  5044) 1991/07/30 03:00:00       4.035       0.064  
  5045) 1991/07/30 04:00:00       3.301       0.055  
  5046) 1991/07/30 05:00:00       2.007       0.016  
  5047) 1991/07/30 06:00:00       0.996       0.004  
  5048) 1991/07/30 07:00:00       1.008       0.018  
  5049) 1991/07/30 08:00:00       1.605       0.034  
  5050) 1991/07/30 09:00:00       2.001       0.032  
  5051) 1991/07/30 10:00:00       2.312       0.027  
  5052) 1991/07/30 11:00:00       2.989      -0.010  
  5053) 1991/07/30 12:00:00       3.877       0.032  
  5054) 1991/07/30 13:00:00       4.421       0.036  
