Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 20271) 1997/07/31 03:30:00       1.664      -0.087  
 20272) 1997/07/31 03:45:00       1.741      -0.085  
 20273) 1997/07/31 04:00:00       1.817      -0.077  
 20274) 1997/07/31 04:15:00       1.894      -0.063  
 20275) 1997/07/31 04:30:00       1.971      -0.044  
 20276) 1997/07/31 04:45:00       2.033      -0.037  
 20277) 1997/07/31 05:00:00       2.090      -0.038  
 20278) 1997/07/31 05:15:00       2.155      -0.040  
 20279) 1997/07/31 05:30:00       2.233      -0.045  
 20280) 1997/07/31 05:45:00       2.345      -0.038  
 20281) 1997/07/31 06:00:00       2.478      -0.034  
 20282) 1997/07/31 06:15:00       2.629      -0.035  
 20283) 1997/07/31 06:30:00       2.789      -0.044  
 20284) 1997/07/31 06:45:00       2.952      -0.059  
 20285) 1997/07/31 07:00:00       3.115      -0.075  
 20286) 1997/07/31 07:15:00       3.273      -0.091  
 20287) 1997/07/31 07:30:00       3.437      -0.091  
 20288) 1997/07/31 07:45:00       3.594      -0.085  
 20289) 1997/07/31 08:00:00       3.742      -0.071  
 20290) 1997/07/31 08:15:00       3.869      -0.059  
 20291) 1997/07/31 08:30:00       3.976      -0.044  
 20292) 1997/07/31 08:45:00       4.047      -0.036  
 20293) 1997/07/31 09:00:00       4.081      -0.036  
 20294) 1997/07/31 09:15:00       4.080      -0.044  
 20295) 1997/07/31 09:30:00       4.052      -0.057  
 20296) 1997/07/31 09:45:00       4.012      -0.069  
 20297) 1997/07/31 10:00:00       3.966      -0.080  
 20298) 1997/07/31 10:15:00       3.922      -0.084  
 20299) 1997/07/31 10:30:00       3.880      -0.081  
 20300) 1997/07/31 10:45:00       3.828      -0.075  
 20301) 1997/07/31 11:00:00       3.755      -0.067  
 20302) 1997/07/31 11:15:00       3.650      -0.061  
 20303) 1997/07/31 11:30:00       3.509      -0.057  
 20304) 1997/07/31 11:45:00       3.335      -0.052  
 20305) 1997/07/31 12:00:00       3.136      -0.045  
 20306) 1997/07/31 12:15:00       2.922      -0.032  
 20307) 1997/07/31 12:30:00       2.699      -0.018  
 20308) 1997/07/31 12:45:00       2.467      -0.009  
 20309) 1997/07/31 13:00:00       2.239      -0.003  
 20310) 1997/07/31 13:15:00       2.017      -0.004  
 20311) 1997/07/31 13:30:00       1.813      -0.012  
 20312) 1997/07/31 13:45:00       1.650      -0.013  
 20313) 1997/07/31 14:00:00       1.520      -0.024  
 20314) 1997/07/31 14:15:00       1.444      -0.028  
 20315) 1997/07/31 14:30:00       1.426      -0.024  
 20316) 1997/07/31 14:45:00       1.443      -0.028  
 20317) 1997/07/31 15:00:00       1.495      -0.032  
 20318) 1997/07/31 15:15:00       1.573      -0.034  
 20319) 1997/07/31 15:30:00       1.655      -0.043  
 20320) 1997/07/31 15:45:00       1.742      -0.051  
 20321) 1997/07/31 16:00:00       1.824      -0.061  
 20322) 1997/07/31 16:15:00       1.912      -0.058  
 20323) 1997/07/31 16:30:00       2.003      -0.042  
 20324) 1997/07/31 16:45:00       2.087      -0.024  
 20325) 1997/07/31 17:00:00       2.158      -0.011  
 20326) 1997/07/31 17:15:00       2.225       0.003  
 20327) 1997/07/31 17:30:00       2.279       0.002  
 20328) 1997/07/31 17:45:00       2.352       0.009  
 20329) 1997/07/31 18:00:00       2.443       0.016  
 20330) 1997/07/31 18:15:00       2.567       0.030  
 20331) 1997/07/31 18:30:00       2.707       0.034  
 20332) 1997/07/31 18:45:00       2.866       0.034  
 20333) 1997/07/31 19:00:00       3.031       0.022  
 20334) 1997/07/31 19:15:00       3.200       0.005  
 20335) 1997/07/31 19:30:00       3.369      -0.012  
 20336) 1997/07/31 19:45:00       3.541      -0.021  
 20337) 1997/07/31 20:00:00       3.709      -0.023  
 20338) 1997/07/31 20:15:00       3.872      -0.015  
 20339) 1997/07/31 20:30:00       4.022      -0.001  
 20340) 1997/07/31 20:45:00       4.149       0.016  
 20341) 1997/07/31 21:00:00       4.245       0.032  
 20342) 1997/07/31 21:15:00       4.305       0.046  
 20343) 1997/07/31 21:30:00       4.324       0.053  
 20344) 1997/07/31 21:45:00       4.299       0.043  
 20345) 1997/07/31 22:00:00       4.251       0.030  
 20346) 1997/07/31 22:15:00       4.191       0.014  
 20347) 1997/07/31 22:30:00       4.138       0.008  
 20348) 1997/07/31 22:45:00       4.085       0.003  
 20349) 1997/07/31 23:00:00       4.037       0.010  
 20350) 1997/07/31 23:15:00       3.969       0.014  
 20351) 1997/07/31 23:30:00       3.872       0.014  
 20352) 1997/07/31 23:45:00       3.735       0.009  
 20353) 1997/08/01 00:00:00       3.565       0.007  
 20354) 1997/08/01 00:15:00       3.368       0.014  
 20355) 1997/08/01 00:30:00       3.150       0.029  
 20356) 1997/08/01 00:45:00       2.907       0.041  
 20357) 1997/08/01 01:00:00       2.653       0.054  
 20358) 1997/08/01 01:15:00       2.393       0.066  
 20359) 1997/08/01 01:30:00       2.126       0.064  
 20360) 1997/08/01 01:45:00       1.877       0.064  
 20361) 1997/08/01 02:00:00       1.648       0.054  
 20362) 1997/08/01 02:15:00       1.455       0.038  
 20363) 1997/08/01 02:30:00       1.323       0.032  
 20364) 1997/08/01 02:45:00       1.258       0.036  
 20365) 1997/08/01 03:00:00       1.246       0.037  
 20366) 1997/08/01 03:15:00       1.264       0.020  
 20367) 1997/08/01 03:30:00       1.308      -0.008  
 20368) 1997/08/01 03:45:00       1.385      -0.027  
 20369) 1997/08/01 04:00:00       1.489      -0.030  
 20370) 1997/08/01 04:15:00       1.606      -0.022  
 20371) 1997/08/01 04:30:00       1.713      -0.018  
 20372) 1997/08/01 04:45:00       1.806      -0.018  
 20373) 1997/08/01 05:00:00       1.883      -0.020  
 20374) 1997/08/01 05:15:00       1.957      -0.012  
 20375) 1997/08/01 05:30:00       2.023       0.000  
 20376) 1997/08/01 05:45:00       2.082       0.010  
 20377) 1997/08/01 06:00:00       2.143       0.018  
 20378) 1997/08/01 06:15:00       2.221       0.030  
 20379) 1997/08/01 06:30:00       2.315       0.034  
 20380) 1997/08/01 06:45:00       2.439       0.040  
 20381) 1997/08/01 07:00:00       2.590       0.044  
 20382) 1997/08/01 07:15:00       2.765       0.048  
 20383) 1997/08/01 07:30:00       2.944       0.038  
 20384) 1997/08/01 07:45:00       3.128       0.023  
 20385) 1997/08/01 08:00:00       3.312       0.007  
 20386) 1997/08/01 08:15:00       3.498      -0.003  
 20387) 1997/08/01 08:30:00       3.677      -0.010  
 20388) 1997/08/01 08:45:00       3.841      -0.016  
 20389) 1997/08/01 09:00:00       3.987      -0.017  
 20390) 1997/08/01 09:15:00       4.108      -0.013  
 20391) 1997/08/01 09:30:00       4.188      -0.014  
 20392) 1997/08/01 09:45:00       4.233      -0.012  
 20393) 1997/08/01 10:00:00       4.245      -0.010  
 20394) 1997/08/01 10:15:00       4.231      -0.010  
 20395) 1997/08/01 10:30:00       4.196      -0.017  
 20396) 1997/08/01 10:45:00       4.148      -0.033  
 20397) 1997/08/01 11:00:00       4.107      -0.044  
 20398) 1997/08/01 11:15:00       4.070      -0.049  
 20399) 1997/08/01 11:30:00       4.034      -0.044  
 20400) 1997/08/01 11:45:00       3.986      -0.029  
 20401) 1997/08/01 12:00:00       3.898      -0.023  
 20402) 1997/08/01 12:15:00       3.773      -0.015  
 20403) 1997/08/01 12:30:00       3.594      -0.021  
 20404) 1997/08/01 12:45:00       3.386      -0.018  
 20405) 1997/08/01 13:00:00       3.153      -0.010  
 20406) 1997/08/01 13:15:00       2.895      -0.004  
 20407) 1997/08/01 13:30:00       2.633       0.013  
 20408) 1997/08/01 13:45:00       2.360       0.023  
 20409) 1997/08/01 14:00:00       2.085       0.024  
 20410) 1997/08/01 14:15:00       1.837       0.030  
 20411) 1997/08/01 14:30:00       1.611       0.023  
 20412) 1997/08/01 14:45:00       1.431       0.011  
 20413) 1997/08/01 15:00:00       1.314       0.003  
 20414) 1997/08/01 15:15:00       1.274       0.008  
 20415) 1997/08/01 15:30:00       1.293       0.014  
 20416) 1997/08/01 15:45:00       1.344       0.004  
 20417) 1997/08/01 16:00:00       1.423      -0.013  
 20418) 1997/08/01 16:15:00       1.514      -0.039  
 20419) 1997/08/01 16:30:00       1.627      -0.050  
 20420) 1997/08/01 16:45:00       1.743      -0.055  
 20421) 1997/08/01 17:00:00       1.847      -0.061  
 20422) 1997/08/01 17:15:00       1.945      -0.058  
 20423) 1997/08/01 17:30:00       2.024      -0.057  
 20424) 1997/08/01 17:45:00       2.088      -0.054  
 20425) 1997/08/01 18:00:00       2.143      -0.048  
 20426) 1997/08/01 18:15:00       2.202      -0.036  
 20427) 1997/08/01 18:30:00       2.269      -0.023  
 20428) 1997/08/01 18:45:00       2.359      -0.006  
 20429) 1997/08/01 19:00:00       2.476       0.011  
 20430) 1997/08/01 19:15:00       2.618       0.022  
 20431) 1997/08/01 19:30:00       2.781       0.025  
 20432) 1997/08/01 19:45:00       2.954       0.015  
 20433) 1997/08/01 20:00:00       3.128      -0.009  
 20434) 1997/08/01 20:15:00       3.315      -0.026  
 20435) 1997/08/01 20:30:00       3.504      -0.041  
 20436) 1997/08/01 20:45:00       3.689      -0.051  
 20437) 1997/08/01 21:00:00       3.869      -0.053  
 20438) 1997/08/01 21:15:00       4.037      -0.043  
 20439) 1997/08/01 21:30:00       4.169      -0.038  
 20440) 1997/08/01 21:45:00       4.270      -0.026  
 20441) 1997/08/01 22:00:00       4.328      -0.015  
 20442) 1997/08/01 22:15:00       4.337      -0.014  
 20443) 1997/08/01 22:30:00       4.312      -0.016  
 20444) 1997/08/01 22:45:00       4.261      -0.025  
 20445) 1997/08/01 23:00:00       4.201      -0.038  
 20446) 1997/08/01 23:15:00       4.144      -0.051  
 20447) 1997/08/01 23:30:00       4.088      -0.066  
 20448) 1997/08/01 23:45:00       4.035      -0.076  
 20449) 1997/08/02 00:00:00       3.975      -0.079  
 20450) 1997/08/02 00:15:00       3.886      -0.085  
 20451) 1997/08/02 00:30:00       3.766      -0.084  
 20452) 1997/08/02 00:45:00       3.604      -0.084  
 20453) 1997/08/02 01:00:00       3.402      -0.081  
 20454) 1997/08/02 01:15:00       3.170      -0.071  
 20455) 1997/08/02 01:30:00       2.912      -0.056  
 20456) 1997/08/02 01:45:00       2.635      -0.037  
 20457) 1997/08/02 02:00:00       2.352      -0.011  
 20458) 1997/08/02 02:15:00       2.063       0.010  
 20459) 1997/08/02 02:30:00       1.791       0.034  
 20460) 1997/08/02 02:45:00       1.542       0.051  
 20461) 1997/08/02 03:00:00       1.331       0.057  
 20462) 1997/08/02 03:15:00       1.179       0.061  
 20463) 1997/08/02 03:30:00       1.094       0.062  
 20464) 1997/08/02 03:45:00       1.064       0.050  
 20465) 1997/08/02 04:00:00       1.081       0.023  
 20466) 1997/08/02 04:15:00       1.154       0.005  
 20467) 1997/08/02 04:30:00       1.261      -0.011  
 20468) 1997/08/02 04:45:00       1.392      -0.018  
 20469) 1997/08/02 05:00:00       1.525      -0.026  
 20470) 1997/08/02 05:15:00       1.638      -0.044  
 20471) 1997/08/02 05:30:00       1.748      -0.050  
 20472) 1997/08/02 05:45:00       1.847      -0.045  
 20473) 1997/08/02 06:00:00       1.937      -0.029  
 20474) 1997/08/02 06:15:00       2.017      -0.004  
 20475) 1997/08/02 06:30:00       2.084       0.017  
 20476) 1997/08/02 06:45:00       2.149       0.035  
 20477) 1997/08/02 07:00:00       2.225       0.050  
 20478) 1997/08/02 07:15:00       2.322       0.062  
 20479) 1997/08/02 07:30:00       2.453       0.076  
 20480) 1997/08/02 07:45:00       2.607       0.080  
 20481) 1997/08/02 08:00:00       2.788       0.083  
 20482) 1997/08/02 08:15:00       2.976       0.070  
 20483) 1997/08/02 08:30:00       3.172       0.052  
 20484) 1997/08/02 08:45:00       3.373       0.032  
 20485) 1997/08/02 09:00:00       3.571       0.012  
 20486) 1997/08/02 09:15:00       3.760      -0.008  
 20487) 1997/08/02 09:30:00       3.937      -0.021  
 20488) 1997/08/02 09:45:00       4.103      -0.016  
 20489) 1997/08/02 10:00:00       4.230      -0.013  
 20490) 1997/08/02 10:15:00       4.337       0.014  
 20491) 1997/08/02 10:30:00       4.407       0.048  
 20492) 1997/08/02 10:45:00       4.426       0.067  
 20493) 1997/08/02 11:00:00       4.412       0.077  
 20494) 1997/08/02 11:15:00       4.371       0.070  
 20495) 1997/08/02 11:30:00       4.317       0.049  
 20496) 1997/08/02 11:45:00       4.267       0.026  
 20497) 1997/08/02 12:00:00       4.230       0.014  
 20498) 1997/08/02 12:15:00       4.194       0.012  
 20499) 1997/08/02 12:30:00       4.147       0.020  
 20500) 1997/08/02 12:45:00       4.065       0.028  
 20501) 1997/08/02 13:00:00       3.930       0.026  
 20502) 1997/08/02 13:15:00       3.744       0.018  
 20503) 1997/08/02 13:30:00       3.514       0.009  
 20504) 1997/08/02 13:45:00       3.255       0.010  
 20505) 1997/08/02 14:00:00       2.972       0.017  
 20506) 1997/08/02 14:15:00       2.678       0.035  
 20507) 1997/08/02 14:30:00       2.371       0.050  
 20508) 1997/08/02 14:45:00       2.064       0.060  
 20509) 1997/08/02 15:00:00       1.786       0.077  
 20510) 1997/08/02 15:15:00       1.527       0.070  
 20511) 1997/08/02 15:30:00       1.318       0.054  
 20512) 1997/08/02 15:45:00       1.178       0.035  
 20513) 1997/08/02 16:00:00       1.133       0.038  
 20514) 1997/08/02 16:15:00       1.165       0.047  
 20515) 1997/08/02 16:30:00       1.232       0.033  
 20516) 1997/08/02 16:45:00       1.325       0.005  
 20517) 1997/08/02 17:00:00       1.441      -0.024  
 20518) 1997/08/02 17:15:00       1.576      -0.041  
 20519) 1997/08/02 17:30:00       1.725      -0.039  
 20520) 1997/08/02 17:45:00       1.854      -0.041  
 20521) 1997/08/02 18:00:00       1.969      -0.035  
 20522) 1997/08/02 18:15:00       2.063      -0.027  
 20523) 1997/08/02 18:30:00       2.138      -0.015  
 20524) 1997/08/02 18:45:00       2.197      -0.005  
 20525) 1997/08/02 19:00:00       2.247       0.001  
 20526) 1997/08/02 19:15:00       2.312       0.013  
 20527) 1997/08/02 19:30:00       2.389       0.016  
 20528) 1997/08/02 19:45:00       2.515       0.040  
 20529) 1997/08/02 20:00:00       2.665       0.054  
 20530) 1997/08/02 20:15:00       2.833       0.055  
 20531) 1997/08/02 20:30:00       3.015       0.045  
 20532) 1997/08/02 20:45:00       3.199       0.019  
 20533) 1997/08/02 21:00:00       3.388      -0.009  
 20534) 1997/08/02 21:15:00       3.576      -0.039  
 20535) 1997/08/02 21:30:00       3.764      -0.060  
 20536) 1997/08/02 21:45:00       3.930      -0.086  
 20537) 1997/08/02 22:00:00       4.087      -0.092  
 20538) 1997/08/02 22:15:00       4.197      -0.106  
 20539) 1997/08/02 22:30:00       4.282      -0.100  
 20540) 1997/08/02 22:45:00       4.320      -0.093  
 20541) 1997/08/02 23:00:00       4.336      -0.068  
 20542) 1997/08/02 23:15:00       4.311      -0.054  
 20543) 1997/08/02 23:30:00       4.264      -0.048  
 20544) 1997/08/02 23:45:00       4.196      -0.063  
 20545) 1997/08/03 00:00:00       4.133      -0.081  
 20546) 1997/08/03 00:15:00       4.076      -0.101  
 20547) 1997/08/03 00:30:00       4.024      -0.114  
 20548) 1997/08/03 00:45:00       3.975      -0.110  
 20549) 1997/08/03 01:00:00       3.895      -0.108  
 20550) 1997/08/03 01:15:00       3.779      -0.101  
 20551) 1997/08/03 01:30:00       3.601      -0.111  
 20552) 1997/08/03 01:45:00       3.381      -0.117  
 20553) 1997/08/03 02:00:00       3.116      -0.125  
 20554) 1997/08/03 02:15:00       2.829      -0.119  
 20555) 1997/08/03 02:30:00       2.522      -0.105  
 20556) 1997/08/03 02:45:00       2.211      -0.078  
 20557) 1997/08/03 03:00:00       1.889      -0.060  
 20558) 1997/08/03 03:15:00       1.586      -0.039  
 20559) 1997/08/03 03:30:00       1.315      -0.023  
 20560) 1997/08/03 03:45:00       1.091      -0.016  
 20561) 1997/08/03 04:00:00       0.941      -0.008  
 20562) 1997/08/03 04:15:00       0.866      -0.004  
 20563) 1997/08/03 04:30:00       0.841      -0.029  
 20564) 1997/08/03 04:45:00       0.893      -0.044  
 20565) 1997/08/03 05:00:00       0.987      -0.069  
 20566) 1997/08/03 05:15:00       1.120      -0.088  
 20567) 1997/08/03 05:30:00       1.269      -0.105  
 20568) 1997/08/03 05:45:00       1.412      -0.126  
 20569) 1997/08/03 06:00:00       1.551      -0.137  
 20570) 1997/08/03 06:15:00       1.683      -0.133  
 20571) 1997/08/03 06:30:00       1.797      -0.120  
 20572) 1997/08/03 06:45:00       1.887      -0.106  
 20573) 1997/08/03 07:00:00       1.961      -0.088  
 20574) 1997/08/03 07:15:00       2.013      -0.082  
 20575) 1997/08/03 07:30:00       2.079      -0.064  
 20576) 1997/08/03 07:45:00       2.160      -0.048  
 20577) 1997/08/03 08:00:00       2.271      -0.029  
 20578) 1997/08/03 08:15:00       2.421      -0.005  
 20579) 1997/08/03 08:30:00       2.600       0.014  
 20580) 1997/08/03 08:45:00       2.788       0.012  
 20581) 1997/08/03 09:00:00       2.988      -0.001  
 20582) 1997/08/03 09:15:00       3.196      -0.020  
 20583) 1997/08/03 09:30:00       3.401      -0.048  
 20584) 1997/08/03 09:45:00       3.603      -0.076  
 20585) 1997/08/03 10:00:00       3.789      -0.107  
 20586) 1997/08/03 10:15:00       3.961      -0.128  
 20587) 1997/08/03 10:30:00       4.129      -0.116  
 20588) 1997/08/03 10:45:00       4.247      -0.110  
 20589) 1997/08/03 11:00:00       4.341      -0.080  
 20590) 1997/08/03 11:15:00       4.400      -0.038  
 20591) 1997/08/03 11:30:00       4.419      -0.003  
 20592) 1997/08/03 11:45:00       4.403       0.018  
 20593) 1997/08/03 12:00:00       4.347       0.003  
 20594) 1997/08/03 12:15:00       4.285      -0.024  
 20595) 1997/08/03 12:30:00       4.224      -0.058  
 20596) 1997/08/03 12:45:00       4.178      -0.079  
 20597) 1997/08/03 13:00:00       4.142      -0.080  
 20598) 1997/08/03 13:15:00       4.098      -0.062  
 20599) 1997/08/03 13:30:00       4.020      -0.041  
 20600) 1997/08/03 13:45:00       3.872      -0.043  
 20601) 1997/08/03 14:00:00       3.664      -0.057  
 20602) 1997/08/03 14:15:00       3.415      -0.065  
 20603) 1997/08/03 14:30:00       3.138      -0.060  
 20604) 1997/08/03 14:45:00       2.832      -0.052  
 20605) 1997/08/03 15:00:00       2.519      -0.027  
 20606) 1997/08/03 15:15:00       2.189      -0.011  
 20607) 1997/08/03 15:30:00       1.872       0.009  
 20608) 1997/08/03 15:45:00       1.579       0.023  
 20609) 1997/08/03 16:00:00       1.325       0.025  
 20610) 1997/08/03 16:15:00       1.129       0.016  
