Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 13606) 1996/05/21 17:15:00       2.544       0.100  
 13607) 1996/05/21 17:30:00       2.246       0.092  
 13608) 1996/05/21 17:45:00       1.951       0.067  
 13609) 1996/05/21 18:00:00       1.691       0.042  
 13610) 1996/05/21 18:15:00       1.470       0.012  
 13611) 1996/05/21 18:30:00       1.312      -0.010  
 13612) 1996/05/21 18:45:00       1.242      -0.004  
 13613) 1996/05/21 19:00:00       1.250       0.020  
 13614) 1996/05/21 19:15:00       1.300       0.032  
 13615) 1996/05/21 19:30:00       1.388       0.039  
 13616) 1996/05/21 19:45:00       1.498       0.041  
 13617) 1996/05/21 20:00:00       1.610       0.032  
 13618) 1996/05/21 20:15:00       1.723       0.026  
 13619) 1996/05/21 20:30:00       1.826       0.022  
 13620) 1996/05/21 20:45:00       1.922       0.028  
 13621) 1996/05/21 21:00:00       2.008       0.040  
 13622) 1996/05/21 21:15:00       2.081       0.052  
 13623) 1996/05/21 21:30:00       2.143       0.060  
 13624) 1996/05/21 21:45:00       2.195       0.054  
 13625) 1996/05/21 22:00:00       2.250       0.039  
 13626) 1996/05/21 22:15:00       2.320       0.019  
 13627) 1996/05/21 22:30:00       2.421       0.006  
 13628) 1996/05/21 22:45:00       2.558       0.002  
 13629) 1996/05/21 23:00:00       2.717      -0.004  
 13630) 1996/05/21 23:15:00       2.898      -0.007  
 13631) 1996/05/21 23:30:00       3.092      -0.008  
 13632) 1996/05/21 23:45:00       3.282      -0.017  
 13633) 1996/05/22 00:00:00       3.468      -0.025  
 13634) 1996/05/22 00:15:00       3.648      -0.030  
 13635) 1996/05/22 00:30:00       3.813      -0.034  
 13636) 1996/05/22 00:45:00       3.966      -0.029  
 13637) 1996/05/22 01:00:00       4.091      -0.025  
 13638) 1996/05/22 01:15:00       4.187      -0.019  
 13639) 1996/05/22 01:30:00       4.245      -0.017  
 13640) 1996/05/22 01:45:00       4.276      -0.008  
 13641) 1996/05/22 02:00:00       4.261      -0.015  
 13642) 1996/05/22 02:15:00       4.221      -0.026  
 13643) 1996/05/22 02:30:00       4.160      -0.044  
 13644) 1996/05/22 02:45:00       4.104      -0.053  
 13645) 1996/05/22 03:00:00       4.053      -0.054  
 13646) 1996/05/22 03:15:00       4.021      -0.030  
 13647) 1996/05/22 03:30:00       3.986       0.004  
 13648) 1996/05/22 03:45:00       3.930       0.041  
 13649) 1996/05/22 04:00:00       3.828       0.066  
 13650) 1996/05/22 04:15:00       3.671       0.076  
 13651) 1996/05/22 04:30:00       3.465       0.078  
 13652) 1996/05/22 04:45:00       3.227       0.085  
 13653) 1996/05/22 05:00:00       2.971       0.100  
 13654) 1996/05/22 05:15:00       2.698       0.113  
 13655) 1996/05/22 05:30:00       2.420       0.124  
 13656) 1996/05/22 05:45:00       2.134       0.119  
 13657) 1996/05/22 06:00:00       1.872       0.116  
 13658) 1996/05/22 06:15:00       1.635       0.107  
 13659) 1996/05/22 06:30:00       1.429       0.087  
 13660) 1996/05/22 06:45:00       1.280       0.072  
 13661) 1996/05/22 07:00:00       1.212       0.082  
 13662) 1996/05/22 07:15:00       1.204       0.095  
 13663) 1996/05/22 07:30:00       1.245       0.105  
 13664) 1996/05/22 07:45:00       1.329       0.116  
 13665) 1996/05/22 08:00:00       1.431       0.117  
 13666) 1996/05/22 08:15:00       1.535       0.105  
 13667) 1996/05/22 08:30:00       1.637       0.091  
 13668) 1996/05/22 08:45:00       1.728       0.075  
 13669) 1996/05/22 09:00:00       1.817       0.073  
 13670) 1996/05/22 09:15:00       1.910       0.091  
 13671) 1996/05/22 09:30:00       1.994       0.113  
 13672) 1996/05/22 09:45:00       2.068       0.132  
 13673) 1996/05/22 10:00:00       2.132       0.140  
 13674) 1996/05/22 10:15:00       2.195       0.137  
 13675) 1996/05/22 10:30:00       2.268       0.125  
 13676) 1996/05/22 10:45:00       2.365       0.113  
 13677) 1996/05/22 11:00:00       2.491       0.103  
 13678) 1996/05/22 11:15:00       2.650       0.103  
 13679) 1996/05/22 11:30:00       2.828       0.102  
 13680) 1996/05/22 11:45:00       3.023       0.105  
 13681) 1996/05/22 12:00:00       3.218       0.102  
 13682) 1996/05/22 12:15:00       3.417       0.104  
 13683) 1996/05/22 12:30:00       3.609       0.106  
 13684) 1996/05/22 12:45:00       3.796       0.113  
 13685) 1996/05/22 13:00:00       3.968       0.123  
 13686) 1996/05/22 13:15:00       4.126       0.140  
 13687) 1996/05/22 13:30:00       4.259       0.159  
 13688) 1996/05/22 13:45:00       4.370       0.187  
 13689) 1996/05/22 14:00:00       4.449       0.215  
 13690) 1996/05/22 14:15:00       4.479       0.222  
 13691) 1996/05/22 14:30:00       4.466       0.208  
 13692) 1996/05/22 14:45:00       4.431       0.187  
 13693) 1996/05/22 15:00:00       4.391       0.168  
 13694) 1996/05/22 15:15:00       4.363       0.166  
 13695) 1996/05/22 15:30:00       4.339       0.175  
 13696) 1996/05/22 15:45:00       4.314       0.198  
 13697) 1996/05/22 16:00:00       4.260       0.216  
 13698) 1996/05/22 16:15:00       4.165       0.227  
 13699) 1996/05/22 16:30:00       4.024       0.232  
 13700) 1996/05/22 16:45:00       3.840       0.235  
 13701) 1996/05/22 17:00:00       3.625       0.244  
 13702) 1996/05/22 17:15:00       3.398       0.269  
 13703) 1996/05/22 17:30:00       3.148       0.289  
 13704) 1996/05/22 17:45:00       2.883       0.299  
 13705) 1996/05/22 18:00:00       2.607       0.292  
 13706) 1996/05/22 18:15:00       2.331       0.266  
 13707) 1996/05/22 18:30:00       2.067       0.225  
 13708) 1996/05/22 18:45:00       1.844       0.185  
 13709) 1996/05/22 19:00:00       1.674       0.152  
 13710) 1996/05/22 19:15:00       1.552       0.115  
 13711) 1996/05/22 19:30:00       1.513       0.108  
 13712) 1996/05/22 19:45:00       1.536       0.115  
 13713) 1996/05/22 20:00:00       1.585       0.107  
 13714) 1996/05/22 20:15:00       1.657       0.094  
 13715) 1996/05/22 20:30:00       1.746       0.084  
 13716) 1996/05/22 20:45:00       1.827       0.063  
 13717) 1996/05/22 21:00:00       1.915       0.056  
 13718) 1996/05/22 21:15:00       1.997       0.056  
 13719) 1996/05/22 21:30:00       2.063       0.056  
 13720) 1996/05/22 21:45:00       2.119       0.058  
 13721) 1996/05/22 22:00:00       2.165       0.058  
 13722) 1996/05/22 22:15:00       2.211       0.057  
 13723) 1996/05/22 22:30:00       2.261       0.051  
 13724) 1996/05/22 22:45:00       2.333       0.049  
 13725) 1996/05/22 23:00:00       2.416       0.036  
 13726) 1996/05/22 23:15:00       2.523       0.021  
 13727) 1996/05/22 23:30:00       2.652       0.004  
 13728) 1996/05/22 23:45:00       2.798      -0.014  
 13729) 1996/05/23 00:00:00       2.956      -0.032  
 13730) 1996/05/23 00:15:00       3.129      -0.040  
 13731) 1996/05/23 00:30:00       3.299      -0.049  
 13732) 1996/05/23 00:45:00       3.471      -0.049  
 13733) 1996/05/23 01:00:00       3.632      -0.047  
 13734) 1996/05/23 01:15:00       3.784      -0.038  
 13735) 1996/05/23 01:30:00       3.912      -0.030  
 13736) 1996/05/23 01:45:00       4.008      -0.028  
 13737) 1996/05/23 02:00:00       4.068      -0.030  
 13738) 1996/05/23 02:15:00       4.076      -0.054  
 13739) 1996/05/23 02:30:00       4.046      -0.086  
 13740) 1996/05/23 02:45:00       3.986      -0.126  
 13741) 1996/05/23 03:00:00       3.918      -0.160  
 13742) 1996/05/23 03:15:00       3.852      -0.185  
 13743) 1996/05/23 03:30:00       3.801      -0.191  
 13744) 1996/05/23 03:45:00       3.756      -0.186  
 13745) 1996/05/23 04:00:00       3.716      -0.167  
 13746) 1996/05/23 04:15:00       3.660      -0.144  
 13747) 1996/05/23 04:30:00       3.582      -0.116  
 13748) 1996/05/23 04:45:00       3.465      -0.092  
 13749) 1996/05/23 05:00:00       3.307      -0.073  
 13750) 1996/05/23 05:15:00       3.116      -0.054  
 13751) 1996/05/23 05:30:00       2.907      -0.027  
 13752) 1996/05/23 05:45:00       2.686       0.005  
 13753) 1996/05/23 06:00:00       2.464       0.042  
 13754) 1996/05/23 06:15:00       2.230       0.062  
 13755) 1996/05/23 06:30:00       1.997       0.067  
 13756) 1996/05/23 06:45:00       1.782       0.065  
 13757) 1996/05/23 07:00:00       1.587       0.047  
 13758) 1996/05/23 07:15:00       1.440       0.035  
 13759) 1996/05/23 07:30:00       1.347       0.028  
 13760) 1996/05/23 07:45:00       1.314       0.031  
 13761) 1996/05/23 08:00:00       1.330       0.038  
 13762) 1996/05/23 08:15:00       1.378       0.037  
 13763) 1996/05/23 08:30:00       1.456       0.038  
 13764) 1996/05/23 08:45:00       1.532       0.020  
 13765) 1996/05/23 09:00:00       1.612       0.001  
 13766) 1996/05/23 09:15:00       1.687      -0.019  
 13767) 1996/05/23 09:30:00       1.754      -0.037  
 13768) 1996/05/23 09:45:00       1.817      -0.044  
 13769) 1996/05/23 10:00:00       1.878      -0.041  
 13770) 1996/05/23 10:15:00       1.931      -0.037  
 13771) 1996/05/23 10:30:00       1.976      -0.040  
 13772) 1996/05/23 10:45:00       2.031      -0.039  
 13773) 1996/05/23 11:00:00       2.105      -0.034  
 13774) 1996/05/23 11:15:00       2.200      -0.029  
 13775) 1996/05/23 11:30:00       2.332      -0.011  
 13776) 1996/05/23 11:45:00       2.470      -0.011  
 13777) 1996/05/23 12:00:00       2.629      -0.010  
 13778) 1996/05/23 12:15:00       2.805      -0.005  
 13779) 1996/05/23 12:30:00       2.981      -0.007  
 13780) 1996/05/23 12:45:00       3.162      -0.006  
 13781) 1996/05/23 13:00:00       3.338      -0.006  
 13782) 1996/05/23 13:15:00       3.528       0.015  
 13783) 1996/05/23 13:30:00       3.696       0.026  
 13784) 1996/05/23 13:45:00       3.849       0.039  
 13785) 1996/05/23 14:00:00       3.988       0.060  
 13786) 1996/05/23 14:15:00       4.091       0.072  
 13787) 1996/05/23 14:30:00       4.163       0.081  
 13788) 1996/05/23 14:45:00       4.207       0.090  
 13789) 1996/05/23 15:00:00       4.221       0.091  
 13790) 1996/05/23 15:15:00       4.215       0.089  
 13791) 1996/05/23 15:30:00       4.194       0.080  
 13792) 1996/05/23 15:45:00       4.171       0.076  
 13793) 1996/05/23 16:00:00       4.152       0.081  
 13794) 1996/05/23 16:15:00       4.114       0.078  
 13795) 1996/05/23 16:30:00       4.069       0.088  
 13796) 1996/05/23 16:45:00       3.976       0.077  
 13797) 1996/05/23 17:00:00       3.852       0.068  
 13798) 1996/05/23 17:15:00       3.696       0.064  
 13799) 1996/05/23 17:30:00       3.516       0.070  
 13800) 1996/05/23 17:45:00       3.317       0.084  
 13801) 1996/05/23 18:00:00       3.109       0.109  
 13802) 1996/05/23 18:15:00       2.877       0.119  
 13803) 1996/05/23 18:30:00       2.648       0.131  
 13804) 1996/05/23 18:45:00       2.422       0.135  
 13805) 1996/05/23 19:00:00       2.199       0.121  
 13806) 1996/05/23 19:15:00       2.014       0.115  
 13807) 1996/05/23 19:30:00       1.859       0.101  
 13808) 1996/05/23 19:45:00       1.752       0.091  
 13809) 1996/05/23 20:00:00       1.703       0.095  
 13810) 1996/05/23 20:15:00       1.709       0.110  
 13811) 1996/05/23 20:30:00       1.746       0.120  
 13812) 1996/05/23 20:45:00       1.804       0.123  
 13813) 1996/05/23 21:00:00       1.870       0.116  
 13814) 1996/05/23 21:15:00       1.940       0.106  
 13815) 1996/05/23 21:30:00       2.003       0.090  
 13816) 1996/05/23 21:45:00       2.075       0.090  
 13817) 1996/05/23 22:00:00       2.132       0.087  
 13818) 1996/05/23 22:15:00       2.188       0.094  
 13819) 1996/05/23 22:30:00       2.240       0.105  
 13820) 1996/05/23 22:45:00       2.280       0.108  
 13821) 1996/05/23 23:00:00       2.319       0.105  
 13822) 1996/05/23 23:15:00       2.377       0.108  
 13823) 1996/05/23 23:30:00       2.444       0.101  
 13824) 1996/05/23 23:45:00       2.529       0.090  
 13825) 1996/05/24 00:00:00       2.638       0.080  
 13826) 1996/05/24 00:15:00       2.766       0.071  
 13827) 1996/05/24 00:30:00       2.906       0.060  
 13828) 1996/05/24 00:45:00       3.060       0.056  
 13829) 1996/05/24 01:00:00       3.218       0.054  
 13830) 1996/05/24 01:15:00       3.385       0.066  
 13831) 1996/05/24 01:30:00       3.540       0.072  
 13832) 1996/05/24 01:45:00       3.692       0.087  
 13833) 1996/05/24 02:00:00       3.831       0.106  
 13834) 1996/05/24 02:15:00       3.948       0.123  
 13835) 1996/05/24 02:30:00       4.031       0.132  
 13836) 1996/05/24 02:45:00       4.088       0.144  
 13837) 1996/05/24 03:00:00       4.109       0.147  
 13838) 1996/05/24 03:15:00       4.090       0.134  
 13839) 1996/05/24 03:30:00       4.044       0.111  
 13840) 1996/05/24 03:45:00       3.986       0.085  
 13841) 1996/05/24 04:00:00       3.925       0.061  
 13842) 1996/05/24 04:15:00       3.878       0.054  
 13843) 1996/05/24 04:30:00       3.838       0.062  
 13844) 1996/05/24 04:45:00       3.799       0.084  
 13845) 1996/05/24 05:00:00       3.738       0.105  
 13846) 1996/05/24 05:15:00       3.648       0.125  
 13847) 1996/05/24 05:30:00       3.519       0.135  
 13848) 1996/05/24 05:45:00       3.360       0.144  
 13849) 1996/05/24 06:00:00       3.187       0.164  
 13850) 1996/05/24 06:15:00       2.997       0.185  
 13851) 1996/05/24 06:30:00       2.798       0.206  
 13852) 1996/05/24 06:45:00       2.590       0.218  
 13853) 1996/05/24 07:00:00       2.374       0.215  
 13854) 1996/05/24 07:15:00       2.164       0.201  
 13855) 1996/05/24 07:30:00       1.981       0.189  
 13856) 1996/05/24 07:45:00       1.832       0.178  
 13857) 1996/05/24 08:00:00       1.737       0.182  
 13858) 1996/05/24 08:15:00       1.679       0.182  
 13859) 1996/05/24 08:30:00       1.664       0.185  
 13860) 1996/05/24 08:45:00       1.686       0.190  
 13861) 1996/05/24 09:00:00       1.737       0.196  
 13862) 1996/05/24 09:15:00       1.804       0.199  
 13863) 1996/05/24 09:30:00       1.879       0.200  
 13864) 1996/05/24 09:45:00       1.946       0.190  
 13865) 1996/05/24 10:00:00       1.999       0.170  
 13866) 1996/05/24 10:15:00       2.048       0.153  
 13867) 1996/05/24 10:30:00       2.101       0.151  
 13868) 1996/05/24 10:45:00       2.142       0.144  
 13869) 1996/05/24 11:00:00       2.193       0.152  
 13870) 1996/05/24 11:15:00       2.242       0.157  
 13871) 1996/05/24 11:30:00       2.296       0.157  
 13872) 1996/05/24 11:45:00       2.363       0.155  
 13873) 1996/05/24 12:00:00       2.450       0.153  
 13874) 1996/05/24 12:15:00       2.557       0.149  
 13875) 1996/05/24 12:30:00       2.685       0.148  
 13876) 1996/05/24 12:45:00       2.829       0.148  
 13877) 1996/05/24 13:00:00       2.984       0.149  
 13878) 1996/05/24 13:15:00       3.144       0.152  
 13879) 1996/05/24 13:30:00       3.305       0.155  
 13880) 1996/05/24 13:45:00       3.455       0.149  
 13881) 1996/05/24 14:00:00       3.603       0.148  
 13882) 1996/05/24 14:15:00       3.742       0.148  
 13883) 1996/05/24 14:30:00       3.877       0.159  
 13884) 1996/05/24 14:45:00       3.992       0.170  
 13885) 1996/05/24 15:00:00       4.079       0.178  
 13886) 1996/05/24 15:15:00       4.139       0.185  
 13887) 1996/05/24 15:30:00       4.164       0.180  
 13888) 1996/05/24 15:45:00       4.162       0.167  
 13889) 1996/05/24 16:00:00       4.142       0.148  
 13890) 1996/05/24 16:15:00       4.114       0.128  
 13891) 1996/05/24 16:30:00       4.088       0.115  
 13892) 1996/05/24 16:45:00       4.046       0.095  
 13893) 1996/05/24 17:00:00       3.997       0.082  
 13894) 1996/05/24 17:15:00       3.924       0.065  
 13895) 1996/05/24 17:30:00       3.833       0.057  
 13896) 1996/05/24 17:45:00       3.710       0.047  
 13897) 1996/05/24 18:00:00       3.570       0.049  
 13898) 1996/05/24 18:15:00       3.408       0.055  
 13899) 1996/05/24 18:30:00       3.236       0.070  
 13900) 1996/05/24 18:45:00       3.046       0.080  
 13901) 1996/05/24 19:00:00       2.851       0.090  
 13902) 1996/05/24 19:15:00       2.652       0.094  
 13903) 1996/05/24 19:30:00       2.453       0.088  
 13904) 1996/05/24 19:45:00       2.272       0.080  
 13905) 1996/05/24 20:00:00       2.109       0.064  
 13906) 1996/05/24 20:15:00       1.969       0.039  
 13907) 1996/05/24 20:30:00       1.879       0.028  
 13908) 1996/05/24 20:45:00       1.837       0.030  
 13909) 1996/05/24 21:00:00       1.847       0.051  
 13910) 1996/05/24 21:15:00       1.894       0.082  
 13911) 1996/05/24 21:30:00       1.942       0.094  
 13912) 1996/05/24 21:45:00       1.979       0.083  
 13913) 1996/05/24 22:00:00       2.017       0.067  
 13914) 1996/05/24 22:15:00       2.041       0.037  
 13915) 1996/05/24 22:30:00       2.068       0.013  
 13916) 1996/05/24 22:45:00       2.113       0.014  
 13917) 1996/05/24 23:00:00       2.160       0.023  
 13918) 1996/05/24 23:15:00       2.200       0.030  
 13919) 1996/05/24 23:30:00       2.243       0.039  
 13920) 1996/05/24 23:45:00       2.279       0.036  
 13921) 1996/05/25 00:00:00       2.320       0.025  
 13922) 1996/05/25 00:15:00       2.392       0.028  
 13923) 1996/05/25 00:30:00       2.478       0.026  
 13924) 1996/05/25 00:45:00       2.591       0.033  
 13925) 1996/05/25 01:00:00       2.719       0.041  
 13926) 1996/05/25 01:15:00       2.856       0.048  
 13927) 1996/05/25 01:30:00       2.988       0.046  
 13928) 1996/05/25 01:45:00       3.123       0.046  
 13929) 1996/05/25 02:00:00       3.254       0.044  
 13930) 1996/05/25 02:15:00       3.387       0.048  
 13931) 1996/05/25 02:30:00       3.514       0.054  
 13932) 1996/05/25 02:45:00       3.635       0.066  
 13933) 1996/05/25 03:00:00       3.742       0.083  
